model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K3,181,5399,1.3008171319961548,18,1.1245920658111572,0.19152110815048218,"[1.1577097436206207, -0.09915886798666583, -0.11357002001669672]","[0.18152788809190193, 0.012536086153381297, 0.006818121666179245]",none,0,"They offer outdoor seating, takeout, and reservations, and provide free WiFi for customers."
Qwen2.5-1.5B-Instruct_K3,181,5399,2.168287992477417,14,0.5384283065795898,0.09234941750764847,"[0.4884881595530065, 0.09403867146777754, -0.09581394688003846]","[0.07922554787475226, 0.01088652911016652, 0.014302699693091978]",conflict,1,"Additionally, the restaurant is wheelchair accessible and has a validated parking lot."
Qwen2.5-1.5B-Instruct_K3,181,5399,0.9395643472671509,29,-0.12171357125043869,0.036623962223529816,"[-0.09251463257482853, 0.011704458746705847, -0.01631979904828015]","[0.03639352096320965, 0.0010100091656819006, 0.0010643568801963833]",conflict,1,"Hours of operation are from 4pm to 9pm Tuesday through Thursday, and 4pm to 10pm Friday and Saturday."
Qwen2.5-1.5B-Instruct_K3,181,5399,1.0094921588897705,5,-0.00015069246001075953,0.04366946592926979,"[0.03816489577293396, 0.022050803899765013, 0.020939582586288454]","[0.03659810982644558, 0.0023456395021639763, 0.005413329601287842]",conflict,1,They are closed on Sundays.
Qwen2.5-1.5B-Instruct_K3,182,9767,1.4865378141403198,17,1.3935757875442505,0.20631347596645355,"[0.972271741970497, 0.006992594852550503, 0.03435864030753317]","[0.16422319343409447, 0.0006125994146072224, 0.0020281073555131167]",none,0,"Peet's Coffee is a popular coffee shop located in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K3,182,9767,0.7905461192131042,33,-0.10633154213428497,0.1109732910990715,"[-0.006460983138326396, 0.0792506068863793, 0.04000344079979572]","[0.04564184333721779, 0.017263586597488775, 0.0220635336258793]",baseless,1,"According to customer reviews, the shop offers a wide variety of coffee and tea options, as well as a selection of food items such as bagels and pastries."
Qwen2.5-1.5B-Instruct_K3,182,9767,1.563617467880249,14,0.03926518186926842,0.09799318760633469,"[0.3947875321443592, -0.06416963573013033, 0.007120504177042416]","[0.09177061486739799, 0.004752683849801542, 0.004807484545121302]",none,0,The shop has a cozy atmosphere and provides free WiFi for its customers.
Qwen2.5-1.5B-Instruct_K3,182,9767,1.9545564651489258,19,0.16083984076976776,0.09003731608390808,"[0.21052882869078435, 0.05237462486930829, 0.4535127709754498]","[0.10085292443239412, 0.015214417911106705, 0.008019196811227104]",none,0,"One customer praised the shop's employee, Marilyn, for her excellent customer service and helpfulness."
Qwen2.5-1.5B-Instruct_K3,182,9767,0.7697545886039734,23,0.1940309703350067,0.07739534229040146,"[0.5295463693353509, 0.0317412206685454, 0.013474841094569496]","[0.10183687766964242, 0.002769824628147865, 0.0068390695088801886]",none,0,"However, another customer had a negative experience with the shop's manager, who they felt was rude and unfriendly."
Qwen2.5-1.5B-Instruct_K3,182,9767,0.9064844250679016,24,-0.032778628170490265,0.018630312755703926,"[0.06664837086471682, -0.015067900541680501, 0.02174135690112659]","[0.012663857926601926, 0.0008570875956361116, 0.0013013404371804427]",none,0,"Overall, Peet's Coffee seems to have a loyal customer base and is known for its good quality coffee and friendly service."
Qwen2.5-1.5B-Instruct_K3,183,5115,0.8904132843017578,42,0.8976742029190063,0.1346290558576584,"[0.6086739552382894, -0.0699194003277355, -0.02414441010913985]","[0.07889991839264726, 0.00643982669698639, 0.0028434264894162623]",none,0,"Here is an objective overview of the Italian & Greek Delicatessen based on the structured data provided:

The Italian & Greek Delicatessen is a highly rated restaurant located in Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K3,183,5115,1.043102741241455,27,0.5055084824562073,0.1311621069908142,"[0.008802305251635887, 0.39691764837846644, 0.03873972498803158]","[0.06027300445431912, 0.04624191492944697, 0.001603975106667753]",none,0,"With a total of 36 years in operation, the business has built a reputation for serving delicious and authentic Greek and Italian cuisine."
Qwen2.5-1.5B-Instruct_K3,183,5115,0.9706047773361206,28,0.8431490659713745,0.1423252373933792,"[0.42748752326631995, -0.03650744762892698, -0.03284398183529902]","[0.05238979542610776, 0.028072862834796247, 0.0035303493365615524]",none,0,"According to reviews, the deli is known for its high-quality meats, particularly its hot pastrami, which has received rave reviews."
Qwen2.5-1.5B-Instruct_K3,183,5115,1.3708250522613525,16,-0.28467217087745667,0.09174274653196335,"[0.07040667614637641, 0.08321129174146336, -0.04700758308536024]","[0.07236636429303189, 0.009476740173283815, 0.026390038667557292]",baseless,1,"Customers have also praised the deli's atmosphere, describing it as cozy and welcoming."
Qwen2.5-1.5B-Instruct_K3,183,5115,1.0483003854751587,20,0.6958261728286743,0.1983635276556015,"[0.6916094092885032, -0.09490086591886211, -0.061018782243263556]","[0.12959554105626694, 0.003356130183033201, 0.00250054452987456]",none,0,"Unfortunately, the deli has closed its doors permanently as of April 2007."
Qwen2.5-1.5B-Instruct_K3,183,5115,1.2242679595947266,18,0.15047331154346466,0.061560288071632385,"[-0.077282132240119, -0.1502706415243059, 0.21184332101054476]","[0.014060756461983855, 0.022455282855629675, 0.0075353577699514875]",none,0,"Despite this, customers have fond memories of the restaurant and continue to rave about its food."
Qwen2.5-1.5B-Instruct_K3,183,5115,1.1858469247817993,28,0.6884158849716187,0.11733150482177734,"[0.12487018353359806, 0.35502048866432495, 0.23999173728641057]","[0.019140467724257957, 0.07222127300285917, 0.0336161739707807]",none,0,"One reviewer described the meatball sub as ""delicious"" and ""scrumptious,"" while another praised the quality of the gyro."
Qwen2.5-1.5B-Instruct_K3,183,5115,0.5779878497123718,15,1.660625696182251,0.18449345231056213,"[0.0957463258622738, 0.027344160031983242, 2.065183230872208]","[0.015362590682927172, 0.023730508795779315, 0.17843535368526015]",none,0,The deli's Greek salad and marinated olive selection are also highly recommended.
Qwen2.5-1.5B-Instruct_K3,183,5115,0.1890728920698166,6,0.04138243570923805,0.005734462756663561,"[0.10654966923114746, 0.0012803721031862854, 0.0217127652185809]","[0.007753410468069433, 0.0006319153493545097, 0.0011365800323706783]",baseless,1,"Overall, the Italian & Greek Delicatessen appears to have been a beloved local institution, known for its exceptional food and welcoming atmosphere."
Qwen2.5-1.5B-Instruct_K3,184,5550,0.9276940226554871,33,2.132534980773926,0.2940681576728821,"[2.1518992641376276, -0.0033916626301960964, 0.00682529294973585]","[0.3119041641722574, 0.0005934782887682862, 0.002193533541556421]",none,0,"The Harbor Restaurant is a 3.5-star seafood and traditional American restaurant located at 210 Stearns Wharf in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K3,184,5550,2.1575534343719482,13,0.18666790425777435,0.13034339249134064,"[0.3285867508787375, -0.07319891166228515, 0.007254846967183626]","[0.14466129178897694, 0.0025797706207063478, 0.0018671711888880683]",conflict,1,"It is open all week, offering extended hours on the weekends."
Qwen2.5-1.5B-Instruct_K3,184,5550,1.0696474313735962,20,1.1186869144439697,0.16149476170539856,"[1.192844072834123, 0.0027758171905588823, -0.012967954850864771]","[0.1640384632657515, 0.0017551032312894677, 0.0009564184210148596]",none,0,"The restaurant provides free WiFi, outdoor seating, take-out options, and is suitable for group dining."
Qwen2.5-1.5B-Instruct_K3,184,5550,1.8128989934921265,19,0.7649569511413574,0.11836862564086914,"[0.7364455102207629, -0.02676908144923417, -0.012761904517997448]","[0.11676995507073834, 0.0037664045367807233, 0.0028152488726834093]",none,0,"It offers valet parking and a parking lot, but does not provide garage or street parking."
Qwen2.5-1.5B-Instruct_K3,184,5550,2.7091329097747803,26,0.36167246103286743,0.16941402852535248,"[0.47011488762039405, -0.03606393919611806, -0.05187774753246161]","[0.16677692020311952, 0.007023458530957564, 0.002746102451291895]",none,0,"Some reviewers have praised the restaurant for its attentive staff and amazing service, particularly highlighting staff members Aldo, Juan, and Miguel."
Qwen2.5-1.5B-Instruct_K3,184,5550,2.5164690017700195,19,-0.1740645319223404,0.048187945038080215,"[-0.2750849755462504, 0.018691304584775168, 0.018338645616926153]","[0.03473522990000339, 0.024129938465145977, 0.0034901254208115893]",none,0,"Patrons also enjoy their brunch offerings, including their entrees and bottomless mimosas."
Qwen2.5-1.5B-Instruct_K3,184,5550,1.4842782020568848,15,0.5062527060508728,0.07172803580760956,"[0.5411437660688534, 0.17431804297084455, 0.1173141202578942]","[0.043936964956810695, 0.025845951758022543, 0.007673182508627482]",none,0,"However, some customers have expressed disappointment with slow service and food preparation issues."
Qwen2.5-1.5B-Instruct_K3,184,5550,1.8559678792953491,21,0.36559420824050903,0.04433731734752655,"[0.0428623393998437, 0.06299594077946884, 0.38632744478638326]","[0.014673310218703202, 0.0012902394228149205, 0.03697197315272033]",none,0,"Despite these concerns, regulars intend to return, indicating the restaurant's potential for improvement and continued patronage."
Qwen2.5-1.5B-Instruct_K3,185,5628,0.5411341190338135,30,2.2412753105163574,0.28269878029823303,"[1.8615762626131376, 0.015867332987515206, 0.003653173307460141]","[0.2571291329028706, 0.0007703781001206759, 0.002237775948234836]",none,0,"Spearmint Rhino Gentlemen's Club is an adult entertainment venue located at 22 E Montecito St, Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K3,185,5628,0.6221705079078674,17,1.1700602769851685,0.2033982127904892,"[1.0927856860353666, -0.0038708710002110284, 0.02438787879038821]","[0.2009686196825522, 0.0003546589680488122, 0.0010102142237776528]",none,0,"The business falls under the categories of Adult Entertainment, Strip Clubs, and Nightlife."
Qwen2.5-1.5B-Instruct_K3,185,5628,2.2854790687561035,23,1.0159008502960205,0.16696028411388397,"[1.0956940764318341, 0.02598359735439653, 0.029042792061100834]","[0.16063497276247843, 0.0031172154754724193, 0.002892039447666004]",none,0,"It is noted for its group-friendly ambiance and live music, however, it does not offer outdoor seating or WiFi."
Qwen2.5-1.5B-Instruct_K3,185,5628,0.7293634414672852,5,0.28664496541023254,0.1180102601647377,"[0.3287508964538574, -0.029905997216701508, -0.05751124545931816]","[0.1319878628477454, 0.0011733806852134876, 0.0021591284894384444]",none,0,Street parking is available.
Qwen2.5-1.5B-Instruct_K3,185,5628,2.304269552230835,28,-0.1645253747701645,0.10106267780065536,"[-0.2065430065350873, -0.008989579576466764, 0.019919606324817454]","[0.09966535224313182, 0.001012887098892991, 0.0019693325791325022]",conflict,1,"The business opens late in the evening, with the earliest opening time being 7 PM from Tuesday to Sunday and 8 PM on Fridays."
Qwen2.5-1.5B-Instruct_K3,185,5628,1.2465901374816895,12,0.5831822752952576,0.137986421585083,"[0.5095906081842259, 0.002524324741292124, -0.0015256877813953906]","[0.13230191332210475, 0.0027417178428853126, 0.0040444567033167305]",none,0,It has an average rating of 2.5 stars.
Qwen2.5-1.5B-Instruct_K3,185,5628,2.2009541988372803,30,0.5676672458648682,0.11185374855995178,"[0.4665502324467525, 0.0004834517138078809, 0.0026136618573218582]","[0.08434263031910329, 0.021496019698921977, 0.007588495653665935]",none,0,"However, recent reviews highlight the enjoyable experience offered by the venue, particularly praising the performances of the dancers, with one even noted for her comedic talent."
Qwen2.5-1.5B-Instruct_K3,185,5628,1.7641422748565674,10,1.2109346389770508,0.12270162999629974,"[0.1548596289474517, -0.17349586682394147, 1.5841754853725434]","[0.012748584916698747, 0.011816754730534739, 0.12011744417250156]",none,0,One review expressed anticipation for the reopening of the establishment.
Qwen2.5-1.5B-Instruct_K3,186,7697,1.4193718433380127,31,1.377433180809021,0.23501937091350555,"[0.9359356988058989, -0.020002741100876346, -0.023049360735674252]","[0.1696757841485035, 0.0008824668074350572, 0.002578892761969274]",none,0,"Rusty's Pizza Parlor is a pizza joint located in Summerland, CA, offering a variety of pizza options, sandwiches, and chicken wings."
Qwen2.5-1.5B-Instruct_K3,186,7697,1.316156268119812,30,0.3511829972267151,0.1325235515832901,"[0.42050124594231114, -0.012280844592411692, 0.003691386377052671]","[0.1269547779463513, 0.0021365819796007675, 0.001184157800404743]",conflict,1,"The restaurant is open seven days a week from 11 am to 10 pm, and offers outdoor seating, take-out, and WiFi."
Qwen2.5-1.5B-Instruct_K3,186,7697,1.3772426843643188,31,0.01604078896343708,0.12730799615383148,"[-0.26643946610913133, -0.01195182084296492, 0.7183342307332843]","[0.07227007749339288, 0.014269213846487659, 0.09196283159222261]",none,0,"According to customer reviews, Rusty's has a friendly atmosphere and serves fresh and delicious food, with their signature Rusty's Special being a popular choice."
Qwen2.5-1.5B-Instruct_K3,186,7697,0.8289698362350464,17,0.22721411287784576,0.07938922941684723,"[0.21364516862633856, -0.06443385134062897, -0.03969582005447592]","[0.07129774181467997, 0.008667542228696382, 0.0097774969797262]",none,0,"However, some customers have reported long wait times for their orders and poor customer service."
Qwen2.5-1.5B-Instruct_K3,186,7697,0.7206716537475586,16,0.026144105941057205,0.08132956922054291,"[0.10642612715309951, 0.004931421270612191, 0.008427152864896925]","[0.07458153307334214, 0.0012240634135594064, 0.0019799230547619118]",none,0,The restaurant has an average rating of 3.5 stars out of 5.
Qwen2.5-1.5B-Instruct_K3,187,1461,1.0690863132476807,47,1.1911845207214355,0.1925813853740692,"[0.7172457139888447, 0.03188936471329687, 0.014272493402402572]","[0.12605136641184103, 0.005809217086551898, 0.003915886871834089]",baseless,1,"Here is a summary of the article in 71 words or less:

Fox is developing a two-hour remake of the cult classic ""The Rocky Horror Picture Show"" with director, executive producer, and choreographer Kenny Ortega."
Qwen2.5-1.5B-Instruct_K3,187,1461,0.8203665614128113,23,1.2824283838272095,0.2407090812921524,"[1.0507900201837006, 0.014951971639200801, 0.06858878905009276]","[0.21918956197686898, 0.00903700246050468, 0.001740222151585405]",none,0,The special will be filmed in advance and will air to celebrate the 40th anniversary of the original film.
Qwen2.5-1.5B-Instruct_K3,187,1461,1.3711093664169312,18,0.3246176540851593,0.17921209335327148,"[0.20129587612912778, 0.22402283318559865, -0.07033732754583373]","[0.0569719398793672, 0.04261118255337553, 0.11013090264421205]",none,0,"Ortega has worked on numerous other projects including ""Glee"" and ""High School Musical."""
Qwen2.5-1.5B-Instruct_K3,188,7000,0.7102829813957214,55,1.05044686794281,0.14048105478286743,"[0.9911394259961195, -0.009152569857459722, -0.008144402376604954]","[0.13205750931520016, 0.0003434693385925543, 0.0008191826054234691]",none,0,"Based on the provided structured data in JSON format, here is an objective overview of Rudy's, a Mexican restaurant in Carpinteria, California:

Rudy's is a Mexican restaurant located at 1001 Casitas Pass Rd in Carpinteria, CA."
Qwen2.5-1.5B-Instruct_K3,188,7000,0.653550386428833,22,0.3042113184928894,0.1181311309337616,"[0.2661454825627681, 0.0010563146404985507, -0.002976948969510638]","[0.11114712855669495, 0.0009613581736092866, 0.000946895329780711]",baseless,1,The restaurant has a rating of 3.0 out of 5 stars based on 3 customer reviews.
Qwen2.5-1.5B-Instruct_K3,188,7000,0.3982466757297516,24,0.5172191262245178,0.08157964795827866,"[0.5654868194318018, -0.012384526984533295, 0.005114330825563229]","[0.07997650510454453, 0.00024795944565880745, 0.0002199057428029505]",conflict,1,The hours of operation are Monday through Sunday from 8:00 AM to 10:00 PM.
Qwen2.5-1.5B-Instruct_K3,188,7000,0.9999485611915588,14,1.4561587572097778,0.19573354721069336,"[1.4377739658313138, -0.03763765065065984, -0.055418190180457065]","[0.20081452998731816, 0.0021460984993219817, 0.0014122275281676724]",none,0,"The restaurant offers outdoor seating, takeout, and reservations are not available."
Qwen2.5-1.5B-Instruct_K3,188,7000,0.9418461322784424,15,0.10180187225341797,0.04393131658434868,"[0.3244842423029089, 0.009559989576276469, -0.011542780613611588]","[0.04513276707305825, 0.0023341069920888914, 0.002618735933397905]",none,0,"According to the customer reviews, the food at Rudy's is mixed."
Qwen2.5-1.5B-Instruct_K3,188,7000,0.9253541827201843,24,0.9728405475616455,0.16934168338775635,"[-0.091612906139441, 0.4403106552175207, 0.7136756362087908]","[0.026108578041809476, 0.058567489171764464, 0.10831678333133728]",none,0,"Some reviewers enjoyed their dishes, particularly the crispy tacos, taquitos, and chile relleno burrito."
Qwen2.5-1.5B-Instruct_K3,188,7000,1.0320143699645996,19,0.5788911581039429,0.15133319795131683,"[1.0682371250888154, 0.06767354771373472, -0.2283411100301907]","[0.08931021049589187, 0.01838016591785755, 0.08090889421563181]",none,0,"However, others found the tacos to be flavorless and overpriced at $6 each."
Qwen2.5-1.5B-Instruct_K3,188,7000,1.1519242525100708,24,0.6850833296775818,0.1397237628698349,"[0.9853512422887434, -0.030321870274444034, -0.02875341096948129]","[0.16444277528618537, 0.004860641159132317, 0.006161020903830305]",none,0,"One reviewer noted that the restaurant's atmosphere was dirty and uninviting, with sticky floors and leftovers on the tables."
Qwen2.5-1.5B-Instruct_K3,188,7000,1.8344634771347046,3,-0.34003448486328125,0.03869698569178581,"[-0.32077019413312274, 0.0977357029914856, 0.06148816148440043]","[0.024663951247930527, 0.006093760021030903, 0.005413369120409091]",none,0,Another reviewer had a positive experience with the food but felt that the staff was distracted by their personal phone use.
Qwen2.5-1.5B-Instruct_K3,189,1844,1.8158801794052124,21,0.6750337481498718,0.08094552904367447,"[0.21672285780853903, -0.022558378069550685, 0.04378667310811579]","[0.022589050226954333, 0.006357354637007769, 0.004556738069676872]",none,0,Adult coloring books are currently popular among adults looking for a relaxing activity to help them de-stress.
Qwen2.5-1.5B-Instruct_K3,189,1844,1.200692892074585,21,0.08190996944904327,0.06150886416435242,"[0.06584234695349421, 0.06239104004842894, 0.020439167640038898]","[0.022957090194159674, 0.020611463217522084, 0.005287143738574481]",none,0,"This trend has been growing in popularity, with more people turning to coloring books as a way to unwind."
Qwen2.5-1.5B-Instruct_K3,189,1844,0.8185619711875916,49,1.4239023923873901,0.242296040058136,"[1.5724574673454021, -0.0959534247682332, 0.03617506840330917]","[0.22827877652796777, 0.010261396324740208, 0.001669015744964758]",none,0,"According to a report by USA Today, Amazon's bestselling books list this month features several coloring books, including ""Secret Garden: An Inky Treasure Hunt & Coloring Book"" and ""Enchanted Forest: An Inky Quest & Coloring Book""."
Qwen2.5-1.5B-Instruct_K3,189,1844,1.1932216882705688,18,0.25246793031692505,0.1334451586008072,"[0.1641245287125154, -0.11788009191756525, -0.040572628977517726]","[0.10413014710744999, 0.012779770507033087, 0.0034550655843317043]",none,0,These books are being marketed as a way for adults to relax and find peace of mind.
Qwen2.5-1.5B-Instruct_K3,189,1844,1.2414219379425049,21,-0.09540622681379318,0.03914337605237961,"[-0.03097620458824427, -0.022175237299442024, 0.03406432532245249]","[0.020883414787238593, 0.023651686818766393, 0.005429480179784497]",baseless,1,They are also being promoted as a healthy alternative to traditional forms of stress relief such as exercise and meditation.
Qwen2.5-1.5B-Instruct_K3,189,1844,0.8907350301742554,30,-0.04059479385614395,0.023602919653058052,"[0.02641481964965351, 0.032695120380958544, -0.04163989612134174]","[0.01024599751409975, 0.006697483408606786, 0.009984042077068505]",none,0,"Many people are finding the process of coloring to be calming and therapeutic, and are using it as a way to reduce stress and improve their overall well-being."
Qwen2.5-1.5B-Instruct_K3,190,6198,0.9954654574394226,34,2.199911594390869,0.2595534920692444,"[1.5341573731840232, 0.03995970717711744, 0.030272885172106564]","[0.21125177640629667, 0.0016978119627558098, 0.0010628636521734253]",none,0,"The Habit is a casual restaurant located at 888 Embarcadero Del Norte in Isla Vista, California, specializing in burgers and American comfort food."
Qwen2.5-1.5B-Instruct_K3,190,6198,1.1372077465057373,20,0.8660323023796082,0.12153632938861847,"[1.0545490284916013, -0.021505151339806617, 0.04014225115533918]","[0.13054789355956017, 0.004354512888676254, 0.0014615468111401242]",conflict,1,"The restaurant is open daily, with varying operating hours, and offers outdoor seating and takeout services."
Qwen2.5-1.5B-Instruct_K3,190,6198,3.353337287902832,8,0.407533198595047,0.1182490885257721,"[0.6573598280665465, -0.37481295510951895, 0.021016882596995856]","[0.14280815265374258, 0.004978627393782631, 0.0015123034003181601]",none,0,The Habit is also suitable for groups.
Qwen2.5-1.5B-Instruct_K3,190,6198,1.4489036798477173,20,0.7895380258560181,0.13892917335033417,"[0.7951999532873743, -0.054243084882909895, 0.049522441483350124]","[0.13461725353117798, 0.003551877581480767, 0.0016391702071473445]",baseless,1,"However, it does not provide Wi-Fi or music, and parking is only available on the street."
Qwen2.5-1.5B-Instruct_K3,190,6198,1.0787466764450073,23,0.2164970338344574,0.10256396234035492,"[0.18427973021955593, 0.012391487915959695, 0.04900107827321019]","[0.10464968763129867, 0.0037236771004245384, 0.003479868592124979]",none,0,"With an average rating of 4.0 stars, customers have praised the restaurant for its quality food and service."
Qwen2.5-1.5B-Instruct_K3,190,6198,0.963398277759552,35,1.6750457286834717,0.2241273671388626,"[0.7775973241252359, 1.2983456197677048, 0.021223358183617945]","[0.13668821395866482, 0.1103144891355961, 0.0034764545630825493]",none,0,"Reviews highlight the tuna sandwich, the 'Spicy' Chicken Sandwich, Teriyaki Char burger, and the Sweet Potato Fries, all of which were well-received."
Qwen2.5-1.5B-Instruct_K3,190,6198,2.4553284645080566,18,0.430076003074646,0.1831498146057129,"[0.049776081925503805, 0.1612894635569925, 0.35092341477098266]","[0.04114325306606285, 0.04525614635915392, 0.1629798232303617]",none,0,The BBQ Bacon burger is also recommended for its balance of flavors and well-toasted bun.
Qwen2.5-1.5B-Instruct_K3,190,6198,1.1978874206542969,27,0.9502670764923096,0.12064023315906525,"[0.02113373025100305, 1.0856595233490225, 0.021196274677128746]","[0.03729190542299808, 0.09806217493523608, 0.009305904186088877]",none,0,"Despite these positive comments, a review pointed out that the patty in the Teriyaki Char burger did not contribute substantially to the flavor."
Qwen2.5-1.5B-Instruct_K3,191,5444,1.0211395025253296,20,2.4306910037994385,0.26556795835494995,"[2.1033142946660517, -0.016118786511287907, -0.04062068365728919]","[0.24294992059003562, 0.0008755217233670009, 0.003144426987779525]",none,0,"Bill's Bus is a tour and party bus rental company located in Isla Vista, California."
Qwen2.5-1.5B-Instruct_K3,191,5444,1.5464258193969727,20,1.7640514373779297,0.2720624506473541,"[1.6899260685313493, 0.013511103768905741, -0.06754487681573665]","[0.2755463076158776, 0.0019311349178224191, 0.001104978900207243]",none,0,They offer tours such as wine tours and event planning services such as wedding planning and hotels & travel.
Qwen2.5-1.5B-Instruct_K3,191,5444,0.5072037577629089,30,0.8448551297187805,0.1210412010550499,"[0.9415755029806557, -0.014230857584576977, 0.009126924886125683]","[0.1304358302790206, 0.0007457253039547141, 0.0013694157372507712]",none,0,"Their hours of operation are limited to Thursday, Friday, and Saturday evenings, from 9:30 PM to 2:00 AM."
Qwen2.5-1.5B-Instruct_K3,191,5444,1.8009012937545776,23,1.2928452491760254,0.17085979878902435,"[1.4537720636403917, -0.02764426894566935, -0.05543301480761527]","[0.17060661256191847, 0.0018119353291062314, 0.002170106413240833]",conflict,1,"The business has attributes such as music and outdoor seating, but does not offer Wi-Fi or good takeout options."
Qwen2.5-1.5B-Instruct_K3,191,5444,2.1046602725982666,15,0.2862519323825836,0.12296228110790253,"[-0.0456335186958313, 0.632464521129926, -0.13777382771174113]","[0.08625961433475217, 0.06876214367027084, 0.020200383748548725]",none,0,The reviewers praised the business for their professionalism and the simplicity of their services.
Qwen2.5-1.5B-Instruct_K3,191,5444,0.6191006302833557,33,1.4589818716049194,0.23682846128940582,"[1.4903454015341897, 0.020272622492925482, -0.012783512590844608]","[0.23615382694653375, 0.0020034791642212276, 0.001135694346380729]",none,0,"However, one reviewer had a negative experience, where they were trapped in a hot and sweaty bus for 30 minutes without any updates on why they were stuck."
Qwen2.5-1.5B-Instruct_K3,191,5444,0.9755010008811951,25,0.38095730543136597,0.08411898463964462,"[0.37847754657268523, 1.6282519791275263e-05, 0.029273862703703343]","[0.0751213502837345, 0.010765966377248333, 0.005579425096484556]",none,0,"Despite this, the business has an overall rating of 3.5 stars, and the positive reviews greatly outweigh the negative one."
Qwen2.5-1.5B-Instruct_K3,192,5044,6.222372531890869,3,0.23713159561157227,0.251370906829834,"[0.037292142709096275, -0.01657704512278239, 0.5423427224159241]","[0.046112743516763054, 0.00044620397966355085, 0.010278517846018076]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,192,5044,0.7675183415412903,66,1.0985352993011475,0.18490296602249146,"[0.9726524864828124, 0.002391294610953826, -0.005331382076678203]","[0.15974484930677763, 0.0014636863733027315, 0.002316275389131995]",none,0,"Here's an objective overview of the Subway located at 1940 Cliff Dr, Ste B-13, Santa Barbara, CA, based on the provided structured data:

The Subway restaurant in Santa Barbara, CA has an overall rating of 3.0 stars out of 5.0, based on three reviews."
Qwen2.5-1.5B-Instruct_K3,192,5044,1.8996000289916992,17,0.3832240402698517,0.13753041625022888,"[0.5577373294269338, -0.00015744742225198185, 0.09615375539835762]","[0.16432073120685184, 0.008027236593668075, 0.0054121434839223236]",baseless,1,The restaurant has a convenient location in a business park with parking available in a lot.
Qwen2.5-1.5B-Instruct_K3,192,5044,1.4703174829483032,19,0.8415584564208984,0.13618752360343933,"[1.063803148063782, -0.0054380145892010704, 0.00406608817712894]","[0.14390446372501747, 0.004371399481394627, 0.002378590811483599]",none,0,"The restaurant offers takeout and has outdoor seating, but does not have WiFi or reservations available."
Qwen2.5-1.5B-Instruct_K3,192,5044,1.5259180068969727,14,1.1928317546844482,0.21446006000041962,"[1.0893624585920147, 0.006714116465965552, 0.056822973220343034]","[0.20123346409361278, 0.0047606005797596095, 0.0039019103028132512]",baseless,1,The ambiance is described as casual and there is no music or specific theme.
Qwen2.5-1.5B-Instruct_K3,192,5044,1.3885706663131714,34,0.6215788125991821,0.12882095575332642,"[0.4048061922795194, 0.3047750742167837, 0.042759431152851045]","[0.07947469094121035, 0.05167373928527334, 0.004890014369052283]",none,0,"One reviewer had a negative experience with the staff, reporting that an employee was rude and used profanity when the customer brought to their attention an error in their order."
Qwen2.5-1.5B-Instruct_K3,192,5044,1.1748511791229248,14,1.3466951847076416,0.10368514060974121,"[0.17736680840815616, 0.7150365641656597, 1.7860770721953096]","[0.02545039758557063, 0.04860211981927672, 0.15310394817996503]",none,0,"Another reviewer found the staff to be friendly sometimes, but not consistently."
Qwen2.5-1.5B-Instruct_K3,192,5044,1.154577374458313,12,0.2491532564163208,0.0688098594546318,"[-0.11179539646642904, 0.16509101896857223, 0.3813458476215601]","[0.011276767969926974, 0.01682483226371308, 0.106520689635848]",none,0,A third reviewer had a positive experience with friendly and helpful staff.
Qwen2.5-1.5B-Instruct_K3,192,5044,1.0828492641448975,21,0.4256632626056671,0.14860370755195618,"[0.6164335250144913, -0.039999705739319324, -0.01384491202909322]","[0.13210326743622622, 0.006746873198218444, 0.017750361257986652]",conflict,1,"The menu includes sandwiches, salads, and soup, and the restaurant is open Monday through Sunday from 9:00 am to 10:30 pm."
Qwen2.5-1.5B-Instruct_K3,193,2837,0.9848955869674683,26,1.2898513078689575,0.25606128573417664,"[1.07256170497455, 0.02157967060898395, 0.04279304612674213]","[0.18364669941141842, 0.0026868754561152086, 0.004158113199134907]",none,0,An Egyptian court has sentenced 71 people to life in prison for burning a Christian church in 2013.
Qwen2.5-1.5B-Instruct_K3,193,2837,1.3375428915023804,18,1.0980077981948853,0.18467725813388824,"[1.1588503155443404, 0.028318651744888887, 0.08250318477965063]","[0.18482955591753125, 0.010739839431254141, 0.004745322250528261]",none,0,"The attack was one of many on churches, businesses, and homes targeting Coptic Christians."
Qwen2.5-1.5B-Instruct_K3,193,2837,0.33483052253723145,24,1.3756154775619507,0.2601902484893799,"[0.1054824522434501, 1.56230573351786, 0.024051056624254368]","[0.031032199338369537, 0.2777530878302059, 0.002964060353065179]",none,0,"52 of the 73 defendants were tried in absentia, and 21 were already in prison."
