model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K3,172,4444,1.1695806980133057,151,1.186914086341858,0.19285772740840912,"[0.2109748736969934, 0.14523715109937968, 0.5188625703734617]","[0.06429940767250007, 0.03154485311215926, 0.06697651721269542]",1,0,1,"Here is a summary of the article in 111 words:

In 1978, a 16-year-old mother, Donna Green, had her newborn son, Raymond Green Jr., taken from her at a hospital in Atlanta, Georgia. A woman named Lisa Morris posed as a nurse and took the baby, prompting a desperate search that yielded no leads for decades. Despite the passing of Donna's partner and the expansion of their family, the disappearance of Raymond Jr. remains a painful mystery. Recently, the National Center for Missing & Exploited Children created an age-progressed photo of Raymond Jr., which will be distributed to help solve the 40-year-old case. Anyone with information is urged to contact the Atlanta Police Department."
Qwen2.5-1.5B-Instruct_K3,173,5434,1.1660412549972534,199,0.6374157667160034,0.10957144945859909,"[0.368561070193825, 0.08573350805083342, 0.13622669887273267]","[0.06354729264614932, 0.025081328117969544, 0.02135894640367783]",0,1,1,"Sure! Here's an objective overview of Gaucho Cafe based on the provided structured data:

Gaucho Cafe is a restaurant located at the UCen in Goleta, California, offering a variety of delicious sandwiches, salads, and soups. According to customer reviews, the cafe serves fresh and tasty food, with options for vegetarians and vegans. The menu includes a wide range of hot and cold sandwiches, as well as a selection of sides and desserts. Some reviewers have praised the restaurant's cantaloupe and watermelon salad, while others have enjoyed the scrambled eggs and breakfast combinations. One reviewer noted that the portions could be larger and the ingredients fresher, but overall, Gaucho Cafe seems to offer satisfying meals at a reasonable price. Additionally, the cafe is open during college hours and offers takeout and outdoor seating options. Based on the reviews, Gaucho Cafe is a great option for students and faculty members looking for quick, tasty meals on the go."
Qwen2.5-1.5B-Instruct_K3,174,9495,1.5000715255737305,140,0.324958860874176,0.1128830760717392,"[0.22308492939228017, 0.028172559109634676, 0.0023715499297655438]","[0.07773775854163258, 0.012084048588471724, 0.01683823094968529]",1,0,1,"Lao Ma Tou is a local Chinese restaurant located in Santa Barbara, California. The establishment has received mixed reviews from customers, with some praising the friendly service while others criticizing the taste of their dishes. According to one customer, the food was ""horrible"" and ""not worth the money,"" while another found the portions to be small and overpriced. A third customer experienced confusion over the menu and appetizer charges, leading to an overall frustration with their dining experience. Despite this, the restaurant seems to have a loyal customer base, with some patrons praising the ambiance and attentive service. Overall, Lao Ma Tou appears to have some room for improvement in terms of food quality and customer satisfaction."
Qwen2.5-1.5B-Instruct_K3,175,2738,0.8326031565666199,200,1.221420407295227,0.21423988044261932,"[0.3219591938348208, 0.6277111882573854, 0.29092317835415143]","[0.06048895360142439, 0.10314584250179791, 0.05520951134316213]",1,0,1,"A 7.8 magnitude earthquake struck Nepal on Saturday, killing more than 1,800 people and leaving an estimated 4.6 million people exposed to tremors. The quake, centered less than 50 miles northwest of Kathmandu, caused widespread damage across the region, including in historic temples and on mountain trails. Aftershocks continue to roil the area, further traumatizing survivors. The quake was the strongest in the region in more than 80 years. Residents are used to earthquakes in Nepal, and many initially thought the start of Saturday's quake was a tremor, until it continued and buildings began to collapse. The Dharahara tower, a landmark nine-story structure in Kathmandu, collapsed and killed at least 17 people. The quake occurred at a depth of 9.3 miles, which is considered shallow and more damaging than a deeper quake. The loss of life reported so far is expected to rise as the full extent of the damage is assessed."
Qwen2.5-1.5B-Instruct_K3,176,2656,0.9451360702514648,109,0.6912005543708801,0.1523084044456482,"[0.5493075848457628, 0.04485564827258496, 0.13521458316784138]","[0.12441334987232149, 0.008657120026929713, 0.03129936061855438]",0,1,1,"Sure! Here's the summary in 89 words:

NASA's MESSENGER space probe crashed into Mercury on Thursday after running out of fuel, ending an 11-year journey that provided valuable data and thousands of photos. The probe slammed into the surface at 8,750 mph, creating a 52-foot crater. The mission, which orbited Mercury for four years, revealed new information about the planet's geology, composition, and polar ice. Scientists will continue to study the data for years to come."
Qwen2.5-1.5B-Instruct_K3,177,2938,1.3856183290481567,124,0.9320657849311829,0.17968939244747162,"[0.6383682397032727, 0.1018048788159391, 0.020156276123616996]","[0.12956280624110977, 0.029895141784452923, 0.005744226792460855]",0,1,1,"Here is a summary of the news article within 153 words:

The FBI will investigate whether civil rights were violated during the beating of a suspect in San Bernardino, California. The suspect fled by car, foot, and horseback before being tackled and beaten by deputies, who used a stun gun and repeated kicks and hits. The incident has sparked outrage and comparisons to the Rodney King beating, with the ACLU calling for further action. The FBI's findings will be forwarded to the U.S. Attorney's Office and Justice Department for potential prosecution. The case raises questions about police use of force and the need for accountability."
Qwen2.5-1.5B-Instruct_K3,178,8542,1.3214987516403198,189,0.773102879524231,0.13591554760932922,"[0.22015653176513675, 0.4976013296677713, 0.021241229913553622]","[0.056570164665776725, 0.0733597357343701, 0.006800302457313016]",1,0,1,"Sure! Here's an objective overview of The Bak Door based on the provided structured data:

The Bak Door is a local dive bar located in Goleta, California, offering cheap drinks, pool tables, and a jukebox with a variety of music. The atmosphere is casual and relaxed, with free peanuts and pretzels for patrons. The bar has a reputation for being welcoming and friendly, with regulars who are knowledgeable about the area and happy to share their expertise. The drinks are not particularly expensive, but the selection is limited to Coors and a few other options. The bar also features live music, specifically Hank Williams Sr. on the jukebox. While some reviews mention altercations with angry or drunk regulars, most patrons seem to enjoy the laid-back vibe and friendly atmosphere. Overall, The Bak Door appears to be a classic dive bar experience with a loyal customer base and a no-frills approach to good times."
Qwen2.5-1.5B-Instruct_K3,179,3526,1.2549898624420166,94,1.4756190776824951,0.19073930382728577,"[0.1714593284907599, 0.045501872681414056, 0.7799290971767945]","[0.04931010069395462, 0.03133331960394545, 0.07297327589153756]",0,1,1,"Sure! Here is the summary you requested within 78 words:

Nantucket High School football team secured their first win of the season with a 19-6 victory against Tech Boston. The team pulled together with strong defense and offensive plays, despite the rainy conditions. The Whalers took the lead in the third quarter with a touchdown by Angel Cabrera and sealed the win with a 30-yard run by Arann Hanlon in the fourth quarter."
Qwen2.5-1.5B-Instruct_K3,180,2558,1.2469227313995361,200,1.394039273262024,0.22013795375823975,"[0.7169337523561626, 0.5717193298789789, 0.02963398649615556]","[0.11998720282975228, 0.08819614364769791, 0.004294611731014086]",0,1,1,"A reserve deputy in Oklahoma has been charged with manslaughter after accidentally shooting a man with a gun during a police sting operation. Deputy Robert Bates, a 73-year-old CEO of an insurance company who volunteers as a certified reserve deputy, had announced he would use his Taser, but instead fired his handgun into the back of Eric Courtney Harris during the April 2 arrest. Bates is facing charges of second-degree manslaughter involving culpable negligence. The video of the incident shows that Bates shouted for others to get their Tasers ready, but instead fired his gun, killing Harris. The Sheriff's Office said that Bates has undergone all the required training and has extensive community policing experience. However, he had never been the main deputy in charge of an arrest. The shooting has sparked criticism online, particularly from Harris' family and his lawyer, who are demanding an independent investigation and questioning why Bates was allowed to participate in such a high-risk sting operation. Bates' lawyer claimed that his client shot Harris accidentally and is therefore guilty only of a lesser offense, such as reckless driving."
Qwen2.5-1.5B-Instruct_K3,181,5399,1.5045489072799683,168,0.6081115007400513,0.13834552466869354,"[0.5427918243856853, 0.06625806237263446, -0.02079440840727676]","[0.11024845593672558, 0.017221481241143977, 0.006027825717946403]",1,1,1,"Olio Pizzeria is a popular pizza spot located in Santa Barbara, CA. According to their structured data, they offer pizza, Italian cuisine, and nightlife experiences. The restaurant has a 4-star rating and is known for its delicious food, but has received mixed reviews regarding its service. Some customers have reported poor treatment by the hostess, while others have praised the friendlyness of the wait staff. The restaurant's ambiance is described as classy and upscale, but not particularly trendy or hipster. They offer outdoor seating, takeout, and reservations, and provide free WiFi for customers. Additionally, the restaurant is wheelchair accessible and has a validated parking lot. Hours of operation are from 4pm to 9pm Tuesday through Thursday, and 4pm to 10pm Friday and Saturday. They are closed on Sundays."
Qwen2.5-1.5B-Instruct_K3,182,9767,1.1526641845703125,130,0.21125800907611847,0.0959944799542427,"[0.3047815981580453, 0.024610042880116312, 0.08809503114950461]","[0.07803961590390057, 0.007846154851664375, 0.00900595943799483]",0,1,1,"Peet's Coffee is a popular coffee shop located in Santa Barbara, CA. According to customer reviews, the shop offers a wide variety of coffee and tea options, as well as a selection of food items such as bagels and pastries. The shop has a cozy atmosphere and provides free WiFi for its customers. One customer praised the shop's employee, Marilyn, for her excellent customer service and helpfulness. However, another customer had a negative experience with the shop's manager, who they felt was rude and unfriendly. Overall, Peet's Coffee seems to have a loyal customer base and is known for its good quality coffee and friendly service."
Qwen2.5-1.5B-Instruct_K3,183,5115,1.0034103393554688,200,0.657314121723175,0.1290561705827713,"[0.2845554683965548, 0.06922431638296189, 0.19390376180538738]","[0.05611920325074962, 0.02654967444845102, 0.022470358138258782]",0,1,1,"Here is an objective overview of the Italian & Greek Delicatessen based on the structured data provided:

The Italian & Greek Delicatessen is a highly rated restaurant located in Santa Barbara, California. With a total of 36 years in operation, the business has built a reputation for serving delicious and authentic Greek and Italian cuisine. According to reviews, the deli is known for its high-quality meats, particularly its hot pastrami, which has received rave reviews. Customers have also praised the deli's atmosphere, describing it as cozy and welcoming.

Unfortunately, the deli has closed its doors permanently as of April 2007. Despite this, customers have fond memories of the restaurant and continue to rave about its food. One reviewer described the meatball sub as ""delicious"" and ""scrumptious,"" while another praised the quality of the gyro. The deli's Greek salad and marinated olive selection are also highly recommended.

Overall, the Italian & Greek Delicatessen appears to have been a beloved local institution, known for its exceptional food and welcoming atmosphere. While it may be closed, its legacy lives on through the positive reviews and memories of its loyal customers."
Qwen2.5-1.5B-Instruct_K3,184,5550,1.7710239887237549,166,0.7896131277084351,0.1458129584789276,"[0.7779957095784533, 0.011075607510920016, 0.05234887572479205]","[0.14238672231883345, 0.0073231843934655465, 0.007219868372853839]",1,0,1,"The Harbor Restaurant is a 3.5-star seafood and traditional American restaurant located at 210 Stearns Wharf in Santa Barbara, CA. It is open all week, offering extended hours on the weekends. The restaurant provides free WiFi, outdoor seating, take-out options, and is suitable for group dining. It offers valet parking and a parking lot, but does not provide garage or street parking. Some reviewers have praised the restaurant for its attentive staff and amazing service, particularly highlighting staff members Aldo, Juan, and Miguel. Patrons also enjoy their brunch offerings, including their entrees and bottomless mimosas. However, some customers have expressed disappointment with slow service and food preparation issues. Despite these concerns, regulars intend to return, indicating the restaurant's potential for improvement and continued patronage."
Qwen2.5-1.5B-Instruct_K3,185,5628,1.5882093906402588,155,0.9255425333976746,0.16411027312278748,"[0.7557828978019496, -0.006990732337943618, 0.11202724233504752]","[0.1452961405863114, 0.006006535457929145, 0.010929829509582451]",1,0,1,"Spearmint Rhino Gentlemen's Club is an adult entertainment venue located at 22 E Montecito St, Santa Barbara, CA. The business falls under the categories of Adult Entertainment, Strip Clubs, and Nightlife. It is noted for its group-friendly ambiance and live music, however, it does not offer outdoor seating or WiFi. Street parking is available. The business opens late in the evening, with the earliest opening time being 7 PM from Tuesday to Sunday and 8 PM on Fridays. It has an average rating of 2.5 stars. However, recent reviews highlight the enjoyable experience offered by the venue, particularly praising the performances of the dancers, with one even noted for her comedic talent. One review expressed anticipation for the reopening of the establishment."
Qwen2.5-1.5B-Instruct_K3,186,7697,1.214423656463623,125,0.4641129970550537,0.1428699493408203,"[0.3096336519437318, -0.01900391592393862, 0.168996624529198]","[0.10971464951449889, 0.00560586233731533, 0.025313715252189013]",1,1,1,"Rusty's Pizza Parlor is a pizza joint located in Summerland, CA, offering a variety of pizza options, sandwiches, and chicken wings. The restaurant is open seven days a week from 11 am to 10 pm, and offers outdoor seating, take-out, and WiFi. According to customer reviews, Rusty's has a friendly atmosphere and serves fresh and delicious food, with their signature Rusty's Special being a popular choice. However, some customers have reported long wait times for their orders and poor customer service. The restaurant has an average rating of 3.5 stars out of 5."
Qwen2.5-1.5B-Instruct_K3,187,1461,1.0658574104309082,88,1.0377800464630127,0.20242558419704437,"[0.6988868726366491, 0.06676257371099258, 0.011162243661818717]","[0.13626442118924006, 0.014180517563867118, 0.025073045909755495]",0,1,1,"Here is a summary of the article in 71 words or less:

Fox is developing a two-hour remake of the cult classic ""The Rocky Horror Picture Show"" with director, executive producer, and choreographer Kenny Ortega. The special will be filmed in advance and will air to celebrate the 40th anniversary of the original film. Ortega has worked on numerous other projects including ""Glee"" and ""High School Musical."""
Qwen2.5-1.5B-Instruct_K3,188,7000,0.8304745554924011,200,0.7428136467933655,0.13045743107795715,"[0.6985978336529206, 0.051289135105030255, 0.054722146798317224]","[0.10730174611024154, 0.010004141322267781, 0.022155965509391536]",1,1,1,"Based on the provided structured data in JSON format, here is an objective overview of Rudy's, a Mexican restaurant in Carpinteria, California:

Rudy's is a Mexican restaurant located at 1001 Casitas Pass Rd in Carpinteria, CA. The restaurant has a rating of 3.0 out of 5 stars based on 3 customer reviews. The hours of operation are Monday through Sunday from 8:00 AM to 10:00 PM. The restaurant offers outdoor seating, takeout, and reservations are not available.

According to the customer reviews, the food at Rudy's is mixed. Some reviewers enjoyed their dishes, particularly the crispy tacos, taquitos, and chile relleno burrito. However, others found the tacos to be flavorless and overpriced at $6 each. One reviewer noted that the restaurant's atmosphere was dirty and uninviting, with sticky floors and leftovers on the tables. Another reviewer had a positive experience with the food but felt that the staff was distracted by their personal phone use.

Overall, Rudy's appears to be a mediocre Mexican restaurant with some hits and misses in terms of food quality and service. While some reviewers enjoyed their dishes, others were disappointed with the taste and value for money. Addition"
Qwen2.5-1.5B-Instruct_K3,189,1844,1.1107966899871826,160,0.5436879992485046,0.11747600138187408,"[0.5380029438118072, -0.03419937461539178, 0.011607297712558307]","[0.09226502051626824, 0.012479996183976817, 0.004776467600512824]",0,1,1,"Adult coloring books are currently popular among adults looking for a relaxing activity to help them de-stress. This trend has been growing in popularity, with more people turning to coloring books as a way to unwind. According to a report by USA Today, Amazon's bestselling books list this month features several coloring books, including ""Secret Garden: An Inky Treasure Hunt & Coloring Book"" and ""Enchanted Forest: An Inky Quest & Coloring Book"". These books are being marketed as a way for adults to relax and find peace of mind. They are also being promoted as a healthy alternative to traditional forms of stress relief such as exercise and meditation. Many people are finding the process of coloring to be calming and therapeutic, and are using it as a way to reduce stress and improve their overall well-being."
Qwen2.5-1.5B-Instruct_K3,190,6198,1.3376418352127075,185,1.1252609491348267,0.17155420780181885,"[0.6883034015093938, 0.4042609733355553, 0.06351064988255137]","[0.12198280468401085, 0.04143039722193985, 0.01890194189318846]",1,1,1,"The Habit is a casual restaurant located at 888 Embarcadero Del Norte in Isla Vista, California, specializing in burgers and American comfort food. The restaurant is open daily, with varying operating hours, and offers outdoor seating and takeout services. The Habit is also suitable for groups. However, it does not provide Wi-Fi or music, and parking is only available on the street. With an average rating of 4.0 stars, customers have praised the restaurant for its quality food and service. Reviews highlight the tuna sandwich, the 'Spicy' Chicken Sandwich, Teriyaki Char burger, and the Sweet Potato Fries, all of which were well-received. The BBQ Bacon burger is also recommended for its balance of flavors and well-toasted bun. Despite these positive comments, a review pointed out that the patty in the Teriyaki Char burger did not contribute substantially to the flavor."
Qwen2.5-1.5B-Instruct_K3,191,5444,1.1106983423233032,166,1.2104822397232056,0.18118295073509216,"[1.1777570117566545, 0.05446670996430642, -0.02964505763273074]","[0.175734673631104, 0.008957081514556896, 0.003951520087064497]",1,1,1,"Bill's Bus is a tour and party bus rental company located in Isla Vista, California. They offer tours such as wine tours and event planning services such as wedding planning and hotels & travel. Their hours of operation are limited to Thursday, Friday, and Saturday evenings, from 9:30 PM to 2:00 AM. The business has attributes such as music and outdoor seating, but does not offer Wi-Fi or good takeout options. The reviewers praised the business for their professionalism and the simplicity of their services. However, one reviewer had a negative experience, where they were trapped in a hot and sweaty bus for 30 minutes without any updates on why they were stuck. Despite this, the business has an overall rating of 3.5 stars, and the positive reviews greatly outweigh the negative one."
Qwen2.5-1.5B-Instruct_K3,192,5044,1.255847454071045,200,0.8216748237609863,0.1533181518316269,"[0.6855095724633793, 0.10805027942446031, 0.17263427390594188]","[0.1249716945669951, 0.015825145352143865, 0.021681288816101017]",1,1,1,"Sure! Here's an objective overview of the Subway located at 1940 Cliff Dr, Ste B-13, Santa Barbara, CA, based on the provided structured data:

The Subway restaurant in Santa Barbara, CA has an overall rating of 3.0 stars out of 5.0, based on three reviews. The restaurant has a convenient location in a business park with parking available in a lot. The restaurant offers takeout and has outdoor seating, but does not have WiFi or reservations available. The ambiance is described as casual and there is no music or specific theme.

One reviewer had a negative experience with the staff, reporting that an employee was rude and used profanity when the customer brought to their attention an error in their order. Another reviewer found the staff to be friendly sometimes, but not consistently. A third reviewer had a positive experience with friendly and helpful staff.

The menu includes sandwiches, salads, and soup, and the restaurant is open Monday through Sunday from 9:00 am to 10:30 pm. Prices are considered moderate, and the restaurant accepts credit cards and cash payments. Based on the review information, the restaurant seems to have a mix of positive and negative experiences with the "
Qwen2.5-1.5B-Instruct_K3,193,2837,0.8181806206703186,88,1.4884823560714722,0.2506217956542969,"[0.6259320712871902, 0.6050830071313116, 0.4296593947712443]","[0.10904464849392587, 0.10627731510271587, 0.04437289722611126]",0,1,1,"An Egyptian court has sentenced 71 people to life in prison for burning a Christian church in 2013. The attack was one of many on churches, businesses, and homes targeting Coptic Christians. 52 of the 73 defendants were tried in absentia, and 21 were already in prison. The attack was blamed on supporters of the Muslim Brotherhood, and journalist Sarah Sirgany reported from Cairo."
Qwen2.5-1.5B-Instruct_K3,194,5567,1.3056144714355469,190,0.5780419707298279,0.1275871843099594,"[0.2088563638713104, 0.05249173623468909, 0.3231627223001289]","[0.05923642261383502, 0.009804784376820402, 0.04218178055753269]",0,1,1,"Lucky Dragon is a family-owned Chinese restaurant located in Goleta, California, specializing in Szechuan cuisine. According to customer reviews, the restaurant offers authentic, unique, and delicious dishes that are not typically found in American-Chinese restaurants. The menu includes options such as bullfrog in a spicy sauce, kung pao chicken, long beans, fried rice, and hot braised beef noodle. Customers have praised the flavors and heat levels of the dishes, with one reviewer commenting that the food is ""pretty darn good"" and another stating that it is the most authentic Sichuan food in Santa Barbara county. The restaurant offers both dine-in and take-out options, and the staff is reportedly friendly and helpful. However, some customers have noted that the portions could be larger, and that rice is not included with the dishes. Overall, Lucky Dragon is a popular choice for those seeking authentic Szechuan cuisine in the Goleta area."
Qwen2.5-1.5B-Instruct_K3,195,4779,0.8976966142654419,200,1.0566697120666504,0.1589108407497406,"[1.002791655365952, 0.020177078382312176, -0.003744547367148243]","[0.15792943095375023, 0.0014878922701818099, 0.004691002744808976]",1,0,1,"Based on the provided structured data, here is an objective overview of Uptown Bar & Lounge:

Uptown Bar & Lounge is a popular local establishment in Santa Barbara, California, offering a variety of dining and entertainment options. The bar and lounge have a rating of 4.0 stars and offer a range of categories including Lounges, Karaoke, American (New), Mexican, Sports Bars, Tacos, Restaurants, Pizza, Bars, Nightlife, Food, Beer, Wine & Spirits. Their hours of operation are Monday through Sunday from 11:00 AM to 1:00 AM, with extended hours on weekends.

The bar has ample parking options, including street parking and a garage, and offers free WiFi to its patrons. They also have outdoor seating and accept reservations for parties of all sizes. Uptown Bar & Lounge is known for its good ambiance, with a casual and classy atmosphere that is suitable for both tourists and locals alike.

Unfortunately, some customers have had negative experiences with the bar, including unexpected charges and poor customer service. One reviewer reported being surprised by a $35 holding fee on their tab, which they were not informed of until after the bill had been closed. Another reviewer had a positive e"
Qwen2.5-1.5B-Instruct_K3,196,3825,1.296128749847412,129,1.305323839187622,0.19224785268306732,"[0.4192176866025304, 0.16451357575426456, 0.040898873810155514]","[0.07541652246091565, 0.04437021949412238, 0.013300095763114304]",1,0,1,"The Duggar family is at it again with pregnancy rumors! Hannah Wissmann, wife of Jeremiah Duggar, has sparked speculation among fans after a video from the family's Florida vacation seemed to show a baby bump. While the quality of the video was poor, many believe that Hannah may be expecting again, especially since her husband welcomed their first child, Brynley, just over a year ago. If true, this would mark the second pregnancy for the young couple. Other Duggar siblings, such as Jessa and Jill, have already announced their own pregnancies, leading many to wonder which other family members might be expecting."
Qwen2.5-1.5B-Instruct_K3,197,4989,1.2811193466186523,138,0.7036936283111572,0.1328551322221756,"[0.5158064726358951, 0.2222615065854067, 0.04757075875183374]","[0.09076501921557022, 0.029526060639454132, 0.01461147517957063]",1,1,1,"Basil's Italian is a popular restaurant located in Santa Barbara, California, serving authentic Italian cuisine. With a rating of 4.5 stars, the business offers a cozy and intimate atmosphere, complete with free WiFi and outdoor seating. While some customers have reported finding the place closed without notice, the majority of reviews praise the restaurant's delicious food, excellent service, and welcoming ambiance. Reviewers particularly enjoy the complimentary bread and wine, as well as the generous portion sizes. One reviewer even notes that Basil's is one of their top three Italian places in town. Overall, Basil's Italian is a hidden gem that is well worth a visit for anyone looking for a genuine Italian dining experience."
Qwen2.5-1.5B-Instruct_K3,198,6672,1.3860408067703247,186,1.1439547538757324,0.18121114373207092,"[0.993868729348735, 0.11619978728064966, 0.005621493862089401]","[0.1636123348990789, 0.02024808242365388, 0.0021376534895745977]",0,1,1,"Haggen Food & Pharmacy is a grocery store located in Goleta, CA at 175 N Fairview Ave. The store offers a range of products in various categories including delis, drugstores, restaurants, food, shopping, grocery, and bakeries. The store is open seven days a week from 6:00am to midnight. It offers restaurants reservations, takeout, outdoor seating, and group dining, but does not provide wifi or music. The ambiance is not particularly distinctive, with no particular style or atmosphere highlighted. However, customer reviews suggest there are issues with the store's pricing and customer service. Some customers found their product pricing to be too high, with one customer noting a significant price increase on flour. Other customers have had negative experiences with the staff, including instances where discounts weren't honored and poor customer service at the checkout. Overall, the business has a 2-star rating."
Qwen2.5-1.5B-Instruct_K3,199,4793,1.2771223783493042,200,0.6219775676727295,0.14394311606884003,"[0.44657561090411035, -0.00941102030519687, 0.24596263894361983]","[0.09901513616565126, 0.005562655567524075, 0.04644755836117611]",1,0,1,"Bistro 1111 is a breakfast, brunch, and American cuisine restaurant located in the Hyatt hotel in Santa Barbara, CA. The restaurant offers both indoor and outdoor seating, and reservations are accepted. The atmosphere is classy and upscale, but not too formal, making it suitable for both casual and special occasions. The menu includes a variety of options such as lamb meatballs, Bistro burger, brussels sprouts, wings, and salads. The restaurant also offers a happy hour menu, which includes small plates, beers, house wines, and cocktails at discounted prices.

According to customer reviews, the service at Bistro 1111 is attentive and friendly, with servers providing helpful recommendations. One reviewer noted that the Lamb meatballs and Bistro burger were delicious and flavorful, while another reviewer found the salmon dish to be overcooked and not fresh. Some customers have also noted that the happy hour menu is a great value, with tasty food and drink options at reasonable prices.

One potential drawback of Bistro 1111 is the limited parking options, with only street parking available nearby. However, customers can choose to park at the hotel for $25 per night and walk to the rest"
Qwen2.5-1.5B-Instruct_K3,200,420,0.5008054971694946,195,1.886560082435608,0.29456469416618347,"[1.499674589204369, 0.20209780611095574, -0.003344640480850686]","[0.25685673847452, 0.023826588429026813, 0.0015789310461543256]",0,0,0,"Scott Kelley, 50, a fugitive accused of kidnapping that was featured on CNN's ""The Hunt"" has been arrested by Federal marshals. He was taken into custody at the Atlanta airport after arriving on a flight from Costa Rica. Kelley had been wanted since 2004, for noncustodial kidnapping and unlawful flight to avoid prosecution. His wife, Genevieve Kelley, who is charged with the same crimes, turned herself in to authorities last year, a few months after the case was featured on CNN's ""The Hunt."" The couple is accused of kidnapping Genevieve Kelley's daughter, Mary Nunes, when she was 8 years old and her father had full custody rights. They then began a life on the run. The search for the three spanned the United States, Canada and Central and South America. It ended when Scott Kelley and Mary Nunes entered the US Consulate in Costa Rica and requested passports to return to the United States."
Qwen2.5-1.5B-Instruct_K3,201,2723,1.0116453170776367,160,0.5367550849914551,0.11420571804046631,"[0.2093242395112611, 0.002932229179964452, 0.253351999999677]","[0.05111524718814735, 0.005860504779873566, 0.05372563765676226]",0,0,0,"Sarah Brady, a prominent gun control advocate and wife of former White House Press Secretary James Brady, passed away on Friday at the age of 73 due to pneumonia. Sarah and her husband James, who was injured in the 1981 assassination attempt of President Ronald Reagan, dedicated their lives to advocating for stricter gun control laws. Sarah was instrumental in the passage of the Brady Handgun Violence Prevention Act, which established federal background checks on firearm purchasers. The couple also co-founded the Brady Campaign to Prevent Gun Violence and the Brady Center to Prevent Gun Violence. Their efforts led to the ban on Saturday night specials, military-style firearms, and other gun safety measures. Sarah Brady's legacy is remembered by many, including former Presidents Bill Clinton and Ronald Reagan, as a champion of sensible gun legislation."
Qwen2.5-1.5B-Instruct_K3,202,1759,0.8831679821014404,200,1.1681561470031738,0.19385883212089539,"[0.3072161660052825, 0.5313048687734954, 0.200815925725791]","[0.06557725503228112, 0.08472482715426267, 0.03175762885553269]",0,0,0,"Mui Thomas, a 22-year-old woman from Hong Kong, has been living with a rare genetic condition called Harlequin ichthyosis since birth. This condition causes her skin to be extremely thick, dry, and flaky, resembling fish scales. Despite the challenges she faces, Mui is determined to live a fulfilling life and inspire others. Mui was abandoned at birth and was later fostered and then adopted by Tina and Rog Thomas, who have been supportive in helping her manage her condition. Mui bathes twice a day for two hours each time and carries a backpack filled with creams to prevent her skin from drying out. While her appearance did not affect her during her early years, she faced difficulties when she started secondary school. She was cyberbullied and began to deny her appearance, which led to a period of depression. With the help of the police, the bullying stopped, but Mui left school without qualifications. Since then, she has found a full-time job working with people with special needs and has become a rugby referee. Mui and her parents now speak about her experiences and cyberbullying at schools in Hong Kong. She is set to give a TEDx talk and there is talk of her participating in a fa"
Qwen2.5-1.5B-Instruct_K3,203,4565,1.2411153316497803,122,2.1347341537475586,0.24716611206531525,"[0.440473160490612, 0.4338483078228193, 0.6593531011222084]","[0.07639338011284083, 0.07377911497094168, 0.07349556584320632]",0,0,0,"General Hospital spoilers suggest that this week's episodes will be filled with danger and drama for the residents of Port Charles. Valentin's concerns for Charlotte grow as she continues to cause trouble, and Sasha is in danger at Ferncliff. Meanwhile, Sonny discovers Gladys' gambling issue and her role in Sasha's relapse, and Victor's schemes continue to affect those he believes wronged him. The preview shows someone bursting into Sasha's room, suggesting that she may be in danger of being eliminated by Dr. Montague. Fans are advised to tune in daily to avoid missing any of the upcoming drama."
Qwen2.5-1.5B-Instruct_K3,204,342,0.42086806893348694,200,2.4737648963928223,0.3268577456474304,"[1.2746876603218333, 1.1406071638008144, -0.013501962631255537]","[0.15738877086545813, 0.1595817817325806, 0.0016057848358435223]",0,0,0,"Saudi Arabia has executed a second Indonesian maid this week, despite protests from Jakarta. The Indonesian government summoned the Saudi ambassador to the foreign ministry after learning that 37-year-old Karni Bt. Medi Tarsim had been beheaded without official warning; she was sentenced to death in March 2013 for killing her employer's four-year-old child. This followed the execution of Siti Zaenab Bt. Duhri Rupa on Tuesday, for which Indonesia also received no prior warning. Siti, 47, was convicted of killing her employer's wife in 1999, but the death penalty was delayed until the youngest of the victim's sons reached puberty and was old enough to consider requesting her pardon; he did not. Rights groups suspect Siti was mentally ill and cast aspersions on claims she had confessed to the crime. Amnesty International also said reports suggested she had been abused while working in the victim's home. The Indonesian government said the protection of its citizens abroad was a ""priority"" and listed the steps it had taken to help Siti, including providing legal aid, writing letters to the Saudi King and ""continuous efforts... to ask for forgiveness from the family."" Indonesia's efforts"
Qwen2.5-1.5B-Instruct_K3,205,1690,1.4160842895507812,131,1.1077038049697876,0.18837743997573853,"[0.6506983191068177, -0.00028902407953198395, 0.21997456649417313]","[0.12271166834629886, 0.014489468088645272, 0.03117223510198554]",0,0,0,"Sure! Here is the summary in 157 words:

A judge in Atlanta has reduced the prison sentences of three educators from seven years to three years in the city's public schools cheating scandal. The judge stated that he was not comfortable with the original sentences and wanted to avoid any regrets. The defendants had originally been convicted of racketeering for taking part in an effort to raise test scores by erasing wrong answers and putting in correct ones. The judge urged the defendants to engage in community service while they appeal their sentences. This decision comes after several other defendants received shorter sentences, ranging from one to two years, but have also appealed their convictions."
