model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K10,188,7000,0.8304745554924011,200,0.7428136467933655,0.13045743107795715,"[0.7019978045616426, 0.015782724884006713, 0.010778365123846924, 0.06569017769138555, 0.0003622029675807426, 0.07299875561115642, -0.016111829852320625, -0.0007148528875995908]","[0.09986462073222668, 0.0033209747029360414, 0.0033109114011417163, 0.010750854940089809, 0.003002554625245537, 0.01381557816205163, 0.008743128554025432, 0.0008224548018587541]",1,1,1,"Based on the provided structured data in JSON format, here is an objective overview of Rudy's, a Mexican restaurant in Carpinteria, California:

Rudy's is a Mexican restaurant located at 1001 Casitas Pass Rd in Carpinteria, CA. The restaurant has a rating of 3.0 out of 5 stars based on 3 customer reviews. The hours of operation are Monday through Sunday from 8:00 AM to 10:00 PM. The restaurant offers outdoor seating, takeout, and reservations are not available.

According to the customer reviews, the food at Rudy's is mixed. Some reviewers enjoyed their dishes, particularly the crispy tacos, taquitos, and chile relleno burrito. However, others found the tacos to be flavorless and overpriced at $6 each. One reviewer noted that the restaurant's atmosphere was dirty and uninviting, with sticky floors and leftovers on the tables. Another reviewer had a positive experience with the food but felt that the staff was distracted by their personal phone use.

Overall, Rudy's appears to be a mediocre Mexican restaurant with some hits and misses in terms of food quality and service. While some reviewers enjoyed their dishes, others were disappointed with the taste and value for money. Addition"
Qwen2.5-1.5B-Instruct_K10,189,1844,1.1107966899871826,160,0.5436879992485046,0.11747600138187408,"[0.22025522459280183, 0.16707444448629757, 0.03587470397712593, -0.013859261172044057, -0.008114344743702873, -0.002400673160875044, 0.01363667062916818, 0.009468367179400161, 0.011516087012162756]","[0.045690751511186886, 0.02280319315288324, 0.01664117726518839, 0.006652451318453778, 0.0017559021239671679, 0.0027963889270303357, 0.001893780621036001, 0.0017304738936219977, 0.0010174710049714263]",0,1,1,"Adult coloring books are currently popular among adults looking for a relaxing activity to help them de-stress. This trend has been growing in popularity, with more people turning to coloring books as a way to unwind. According to a report by USA Today, Amazon's bestselling books list this month features several coloring books, including ""Secret Garden: An Inky Treasure Hunt & Coloring Book"" and ""Enchanted Forest: An Inky Quest & Coloring Book"". These books are being marketed as a way for adults to relax and find peace of mind. They are also being promoted as a healthy alternative to traditional forms of stress relief such as exercise and meditation. Many people are finding the process of coloring to be calming and therapeutic, and are using it as a way to reduce stress and improve their overall well-being."
Qwen2.5-1.5B-Instruct_K10,190,6198,1.3376418352127075,185,1.1252609491348267,0.17155420780181885,"[0.5775111406688297, 0.0023167539093633793, 0.008395259222158308, 0.1815432074580221, 0.008177663304652654, 0.22826893071546078, 0.1458481695672617, 0.09881817136669196, 0.06304553167524442, 0.0010379853128253326]","[0.09407762518174974, 0.002893556794748558, 0.00169090907358701, 0.026544538786032336, 0.0016659425984288634, 0.018453284823009716, 0.013187104114287366, 0.013828849323396362, 0.018495064603792157, 0.00901515688760138]",1,1,1,"The Habit is a casual restaurant located at 888 Embarcadero Del Norte in Isla Vista, California, specializing in burgers and American comfort food. The restaurant is open daily, with varying operating hours, and offers outdoor seating and takeout services. The Habit is also suitable for groups. However, it does not provide Wi-Fi or music, and parking is only available on the street. With an average rating of 4.0 stars, customers have praised the restaurant for its quality food and service. Reviews highlight the tuna sandwich, the 'Spicy' Chicken Sandwich, Teriyaki Char burger, and the Sweet Potato Fries, all of which were well-received. The BBQ Bacon burger is also recommended for its balance of flavors and well-toasted bun. Despite these positive comments, a review pointed out that the patty in the Teriyaki Char burger did not contribute substantially to the flavor."
Qwen2.5-1.5B-Instruct_K10,191,5444,1.1106983423233032,166,1.2104822397232056,0.18118295073509216,"[0.8962041184592625, 0.07667563925556406, 0.04582364329028032, -0.002536981743280895, -0.01256869926928849, -0.02552426511693377]","[0.1284525775921223, 0.02051122742485344, 0.005468901052592562, 0.0018231367777190829, 0.001171528836232517, 0.0030406248108935203]",1,1,1,"Bill's Bus is a tour and party bus rental company located in Isla Vista, California. They offer tours such as wine tours and event planning services such as wedding planning and hotels & travel. Their hours of operation are limited to Thursday, Friday, and Saturday evenings, from 9:30 PM to 2:00 AM. The business has attributes such as music and outdoor seating, but does not offer Wi-Fi or good takeout options. The reviewers praised the business for their professionalism and the simplicity of their services. However, one reviewer had a negative experience, where they were trapped in a hot and sweaty bus for 30 minutes without any updates on why they were stuck. Despite this, the business has an overall rating of 3.5 stars, and the positive reviews greatly outweigh the negative one."
Qwen2.5-1.5B-Instruct_K10,192,5044,1.255847454071045,200,0.8216748237609863,0.1533181518316269,"[0.6692513747800786, 0.02653352325472042, -0.012794740445688148, 0.007834588468012953, 0.003434781142104839, 0.05747556058326154, 0.14455771523182193, -0.0030536869832485537, 0.036132916014603327]","[0.11914706283361852, 0.005013640748366867, 0.0016848704236267053, 0.0015919339506908158, 0.0007760640969900123, 0.011540075896896838, 0.01371144809158892, 0.0022282387984506615, 0.005413330883640128]",1,1,1,"Sure! Here's an objective overview of the Subway located at 1940 Cliff Dr, Ste B-13, Santa Barbara, CA, based on the provided structured data:

The Subway restaurant in Santa Barbara, CA has an overall rating of 3.0 stars out of 5.0, based on three reviews. The restaurant has a convenient location in a business park with parking available in a lot. The restaurant offers takeout and has outdoor seating, but does not have WiFi or reservations available. The ambiance is described as casual and there is no music or specific theme.

One reviewer had a negative experience with the staff, reporting that an employee was rude and used profanity when the customer brought to their attention an error in their order. Another reviewer found the staff to be friendly sometimes, but not consistently. A third reviewer had a positive experience with friendly and helpful staff.

The menu includes sandwiches, salads, and soup, and the restaurant is open Monday through Sunday from 9:00 am to 10:30 pm. Prices are considered moderate, and the restaurant accepts credit cards and cash payments. Based on the review information, the restaurant seems to have a mix of positive and negative experiences with the "
Qwen2.5-1.5B-Instruct_K10,193,2837,0.8181806206703186,88,1.4884823560714722,0.2506217956542969,"[0.5310717566972016, 0.028089650965822246, 0.4772271714239402, 0.17987740311946254, 0.02117107303340824, 0.0033008083995479287, 0.4182485311208769]","[0.09595972263801658, 0.0024555412628150075, 0.08334954360359668, 0.031586829313268214, 0.002119852252958894, 0.001715095317864139, 0.042641143872644574]",0,1,1,"An Egyptian court has sentenced 71 people to life in prison for burning a Christian church in 2013. The attack was one of many on churches, businesses, and homes targeting Coptic Christians. 52 of the 73 defendants were tried in absentia, and 21 were already in prison. The attack was blamed on supporters of the Muslim Brotherhood, and journalist Sarah Sirgany reported from Cairo."
Qwen2.5-1.5B-Instruct_K10,194,5567,1.3056144714355469,190,0.5780419707298279,0.1275871843099594,"[0.1224437126938094, 0.0010891601169389202, 0.05450098945022881, 0.0009843645946345629, 0.030567876040293797, -0.0070571172271217475, 0.007294535953709376, 0.30899402745676285, 0.0015033449387511896]","[0.05139634469896447, 0.0025175979930861783, 0.010401198338025441, 0.0018909430453126787, 0.003990635248088101, 0.007475383648195781, 0.0059069999141615655, 0.03799335390534582, 0.0010321253499425346]",0,1,1,"Lucky Dragon is a family-owned Chinese restaurant located in Goleta, California, specializing in Szechuan cuisine. According to customer reviews, the restaurant offers authentic, unique, and delicious dishes that are not typically found in American-Chinese restaurants. The menu includes options such as bullfrog in a spicy sauce, kung pao chicken, long beans, fried rice, and hot braised beef noodle. Customers have praised the flavors and heat levels of the dishes, with one reviewer commenting that the food is ""pretty darn good"" and another stating that it is the most authentic Sichuan food in Santa Barbara county. The restaurant offers both dine-in and take-out options, and the staff is reportedly friendly and helpful. However, some customers have noted that the portions could be larger, and that rice is not included with the dishes. Overall, Lucky Dragon is a popular choice for those seeking authentic Szechuan cuisine in the Goleta area."
Qwen2.5-1.5B-Instruct_K10,195,4779,0.8976966142654419,200,1.0566697120666504,0.1589108407497406,"[0.9977814374139871, 0.001908169341543271, 0.01267763337697943, 0.014165054379711819, 0.0168001572914784, 0.00874605975387226, 0.008318026841271262]","[0.1570106657113776, 0.00044330275329826916, 0.000622980856919746, 0.0006896283297978201, 0.0006172180107040504, 0.002160066500844735, 0.0020802759113989567]",1,0,1,"Based on the provided structured data, here is an objective overview of Uptown Bar & Lounge:

Uptown Bar & Lounge is a popular local establishment in Santa Barbara, California, offering a variety of dining and entertainment options. The bar and lounge have a rating of 4.0 stars and offer a range of categories including Lounges, Karaoke, American (New), Mexican, Sports Bars, Tacos, Restaurants, Pizza, Bars, Nightlife, Food, Beer, Wine & Spirits. Their hours of operation are Monday through Sunday from 11:00 AM to 1:00 AM, with extended hours on weekends.

The bar has ample parking options, including street parking and a garage, and offers free WiFi to its patrons. They also have outdoor seating and accept reservations for parties of all sizes. Uptown Bar & Lounge is known for its good ambiance, with a casual and classy atmosphere that is suitable for both tourists and locals alike.

Unfortunately, some customers have had negative experiences with the bar, including unexpected charges and poor customer service. One reviewer reported being surprised by a $35 holding fee on their tab, which they were not informed of until after the bill had been closed. Another reviewer had a positive e"
Qwen2.5-1.5B-Instruct_K10,196,3825,1.296128749847412,129,1.305323839187622,0.19224785268306732,"[0.16782828601564914, 0.1958463333553235, 0.05916505084885927, 0.10741111721944781, 0.010724767673387097, -0.012902908852866372, 0.01286402974339101, 0.02458190555528766]","[0.0360708787000841, 0.03705834384114609, 0.02228779625681072, 0.026984908350389, 0.012140547410363228, 0.007487791949839966, 0.008833803273367975, 0.008171450663521788]",1,0,1,"The Duggar family is at it again with pregnancy rumors! Hannah Wissmann, wife of Jeremiah Duggar, has sparked speculation among fans after a video from the family's Florida vacation seemed to show a baby bump. While the quality of the video was poor, many believe that Hannah may be expecting again, especially since her husband welcomed their first child, Brynley, just over a year ago. If true, this would mark the second pregnancy for the young couple. Other Duggar siblings, such as Jessa and Jill, have already announced their own pregnancies, leading many to wonder which other family members might be expecting."
Qwen2.5-1.5B-Instruct_K10,197,4989,1.2811193466186523,138,0.7036936283111572,0.1328551322221756,"[0.44750980788898154, 0.05298982465852084, -0.006179540741459937, 0.20299240556326276, 0.006859764877199136, 0.028662716079333735, 0.03006591633322018, -0.010040111733769005]","[0.07287525562671249, 0.01730748345660464, 0.0017036120900628573, 0.026976717380557107, 0.0013188467178467554, 0.008741139650865854, 0.008174231869948156, 0.0020788120012692752]",1,1,1,"Basil's Italian is a popular restaurant located in Santa Barbara, California, serving authentic Italian cuisine. With a rating of 4.5 stars, the business offers a cozy and intimate atmosphere, complete with free WiFi and outdoor seating. While some customers have reported finding the place closed without notice, the majority of reviews praise the restaurant's delicious food, excellent service, and welcoming ambiance. Reviewers particularly enjoy the complimentary bread and wine, as well as the generous portion sizes. One reviewer even notes that Basil's is one of their top three Italian places in town. Overall, Basil's Italian is a hidden gem that is well worth a visit for anyone looking for a genuine Italian dining experience."
Qwen2.5-1.5B-Instruct_K10,198,6672,1.3860408067703247,186,1.1439547538757324,0.18121114373207092,"[0.8809863933904556, 0.036874285786305784, -0.006776046760630076, -0.016592010728120558, 0.09977186045230693, 0.003950084111199421, -0.003187497619105719]","[0.142435388249797, 0.006453297152551195, 0.0025320426504494065, 0.006016067899480045, 0.010337814139114271, 0.0013875349699303484, 0.0007009138198839082]",0,1,1,"Haggen Food & Pharmacy is a grocery store located in Goleta, CA at 175 N Fairview Ave. The store offers a range of products in various categories including delis, drugstores, restaurants, food, shopping, grocery, and bakeries. The store is open seven days a week from 6:00am to midnight. It offers restaurants reservations, takeout, outdoor seating, and group dining, but does not provide wifi or music. The ambiance is not particularly distinctive, with no particular style or atmosphere highlighted. However, customer reviews suggest there are issues with the store's pricing and customer service. Some customers found their product pricing to be too high, with one customer noting a significant price increase on flour. Other customers have had negative experiences with the staff, including instances where discounts weren't honored and poor customer service at the checkout. Overall, the business has a 2-star rating."
Qwen2.5-1.5B-Instruct_K10,199,4793,1.2771223783493042,200,0.6219775676727295,0.14394311606884003,"[0.34371627012456885, 0.15428227170228184, -0.0019511277491073998, 0.004394016886890313, 0.04803598715537191, 0.20159991653968973]","[0.07575521616767361, 0.027665404771348392, 0.0022345155613891165, 0.0028087109701550616, 0.00930883503518956, 0.03987530710684723]",1,0,1,"Bistro 1111 is a breakfast, brunch, and American cuisine restaurant located in the Hyatt hotel in Santa Barbara, CA. The restaurant offers both indoor and outdoor seating, and reservations are accepted. The atmosphere is classy and upscale, but not too formal, making it suitable for both casual and special occasions. The menu includes a variety of options such as lamb meatballs, Bistro burger, brussels sprouts, wings, and salads. The restaurant also offers a happy hour menu, which includes small plates, beers, house wines, and cocktails at discounted prices.

According to customer reviews, the service at Bistro 1111 is attentive and friendly, with servers providing helpful recommendations. One reviewer noted that the Lamb meatballs and Bistro burger were delicious and flavorful, while another reviewer found the salmon dish to be overcooked and not fresh. Some customers have also noted that the happy hour menu is a great value, with tasty food and drink options at reasonable prices.

One potential drawback of Bistro 1111 is the limited parking options, with only street parking available nearby. However, customers can choose to park at the hotel for $25 per night and walk to the rest"
Qwen2.5-1.5B-Instruct_K10,200,420,0.5008054971694946,195,1.886560082435608,0.29456469416618347,"[0.3627002514169316, 0.7169812341621041, 0.5102147149139619, 0.2026035686891611, 0.0018797411834944237, 0.0022828419925271866, -0.0009512108969293201, 0.0038604521274138302, -0.0010746492515000938]","[0.06180587684974363, 0.13830645116747223, 0.06461356531783388, 0.02324314181370459, 0.0007533777340071515, 0.0003697778370882915, 0.0006106286369872695, 0.00041962936674053706, 0.0006797909834296125]",0,0,0,"Scott Kelley, 50, a fugitive accused of kidnapping that was featured on CNN's ""The Hunt"" has been arrested by Federal marshals. He was taken into custody at the Atlanta airport after arriving on a flight from Costa Rica. Kelley had been wanted since 2004, for noncustodial kidnapping and unlawful flight to avoid prosecution. His wife, Genevieve Kelley, who is charged with the same crimes, turned herself in to authorities last year, a few months after the case was featured on CNN's ""The Hunt."" The couple is accused of kidnapping Genevieve Kelley's daughter, Mary Nunes, when she was 8 years old and her father had full custody rights. They then began a life on the run. The search for the three spanned the United States, Canada and Central and South America. It ended when Scott Kelley and Mary Nunes entered the US Consulate in Costa Rica and requested passports to return to the United States."
Qwen2.5-1.5B-Instruct_K10,201,2723,1.0116453170776367,160,0.5367550849914551,0.11420571804046631,"[0.13602173675826634, 0.04756047141102045, 0.05819301394251397, -0.0046875321639163305, -0.00534015549274045, -0.0009150121995844529, 0.2366321790536972, 0.03272675645623622, 0.007412876220337239]","[0.026517442552625427, 0.012862354113085672, 0.013110602759697798, 0.0020491823806938923, 0.001136990200141419, 0.0017696979620026808, 0.051308449368600864, 0.0024415649089965185, 0.0008092856741324539]",0,0,0,"Sarah Brady, a prominent gun control advocate and wife of former White House Press Secretary James Brady, passed away on Friday at the age of 73 due to pneumonia. Sarah and her husband James, who was injured in the 1981 assassination attempt of President Ronald Reagan, dedicated their lives to advocating for stricter gun control laws. Sarah was instrumental in the passage of the Brady Handgun Violence Prevention Act, which established federal background checks on firearm purchasers. The couple also co-founded the Brady Campaign to Prevent Gun Violence and the Brady Center to Prevent Gun Violence. Their efforts led to the ban on Saturday night specials, military-style firearms, and other gun safety measures. Sarah Brady's legacy is remembered by many, including former Presidents Bill Clinton and Ronald Reagan, as a champion of sensible gun legislation."
Qwen2.5-1.5B-Instruct_K10,202,1759,0.8831679821014404,200,1.1681561470031738,0.19385883212089539,"[0.06001383522307378, 0.1266576762060663, 0.11666854070725094, 0.021880007112704335, 0.2194487020646011, 0.1773374583191287, 0.17343502902684463, 0.07544609196545253, 0.06605147109007248, 0.09559201138964682]","[0.009698358673306089, 0.024074355986167573, 0.027193383459851502, 0.013766965322018479, 0.024563822204443822, 0.033238667019688715, 0.020865941943156587, 0.012163765028457334, 0.008428835343811017, 0.011315071345078066]",0,0,0,"Mui Thomas, a 22-year-old woman from Hong Kong, has been living with a rare genetic condition called Harlequin ichthyosis since birth. This condition causes her skin to be extremely thick, dry, and flaky, resembling fish scales. Despite the challenges she faces, Mui is determined to live a fulfilling life and inspire others. Mui was abandoned at birth and was later fostered and then adopted by Tina and Rog Thomas, who have been supportive in helping her manage her condition. Mui bathes twice a day for two hours each time and carries a backpack filled with creams to prevent her skin from drying out. While her appearance did not affect her during her early years, she faced difficulties when she started secondary school. She was cyberbullied and began to deny her appearance, which led to a period of depression. With the help of the police, the bullying stopped, but Mui left school without qualifications. Since then, she has found a full-time job working with people with special needs and has become a rugby referee. Mui and her parents now speak about her experiences and cyberbullying at schools in Hong Kong. She is set to give a TEDx talk and there is talk of her participating in a fa"
Qwen2.5-1.5B-Instruct_K10,203,4565,1.2411153316497803,122,2.1347341537475586,0.24716611206531525,"[0.13323653583878337, 0.011833075133739332, 0.09381140742845197, -0.0019816030153826255, 0.15824581487309156, -0.027159984736022498, 0.3061736360477284, 0.3191715552798161, 0.166646912144158, -0.01262698708801434]","[0.039238213259771844, 0.027279409914935653, 0.028156992362661375, 0.008657568511142653, 0.03273571312274633, 0.018169720024600412, 0.03849635808796498, 0.03891277556622523, 0.02680204479377265, 0.006606340806340252]",0,0,0,"General Hospital spoilers suggest that this week's episodes will be filled with danger and drama for the residents of Port Charles. Valentin's concerns for Charlotte grow as she continues to cause trouble, and Sasha is in danger at Ferncliff. Meanwhile, Sonny discovers Gladys' gambling issue and her role in Sasha's relapse, and Victor's schemes continue to affect those he believes wronged him. The preview shows someone bursting into Sasha's room, suggesting that she may be in danger of being eliminated by Dr. Montague. Fans are advised to tune in daily to avoid missing any of the upcoming drama."
Qwen2.5-1.5B-Instruct_K10,204,342,0.42086806893348694,200,2.4737648963928223,0.3268577456474304,"[0.6489821366176056, 0.5388823678652807, 0.0031908267637891187, 0.5718145342203615, 0.6007583599444479, 0.02106389375782328, -0.0034373807865267737, -0.0037564367986556136, -0.002576975511992714]","[0.08674813290316706, 0.06780430339959082, 0.0009183764535093531, 0.09079243075021225, 0.0688942877263348, 0.004758885975874349, 0.0005791238045151914, 0.0004618140223105627, 0.0005620751419517234]",0,0,0,"Saudi Arabia has executed a second Indonesian maid this week, despite protests from Jakarta. The Indonesian government summoned the Saudi ambassador to the foreign ministry after learning that 37-year-old Karni Bt. Medi Tarsim had been beheaded without official warning; she was sentenced to death in March 2013 for killing her employer's four-year-old child. This followed the execution of Siti Zaenab Bt. Duhri Rupa on Tuesday, for which Indonesia also received no prior warning. Siti, 47, was convicted of killing her employer's wife in 1999, but the death penalty was delayed until the youngest of the victim's sons reached puberty and was old enough to consider requesting her pardon; he did not. Rights groups suspect Siti was mentally ill and cast aspersions on claims she had confessed to the crime. Amnesty International also said reports suggested she had been abused while working in the victim's home. The Indonesian government said the protection of its citizens abroad was a ""priority"" and listed the steps it had taken to help Siti, including providing legal aid, writing letters to the Saudi King and ""continuous efforts... to ask for forgiveness from the family."" Indonesia's efforts"
Qwen2.5-1.5B-Instruct_K10,205,1690,1.4160842895507812,131,1.1077038049697876,0.18837743997573853,"[0.36652762309616105, 0.34490846143046816, -0.02892901952442769, 0.012107853953246043, -0.026011676775747672, 0.17469950915492102, -0.0009214928000343374, -0.006948861643073917]","[0.07474229264038555, 0.052071331010339436, 0.0019808650539785777, 0.010309861989622656, 0.0015345495782703993, 0.02775923414785423, 0.003154818431927242, 0.0019087936380441436]",0,0,0,"Sure! Here is the summary in 157 words:

A judge in Atlanta has reduced the prison sentences of three educators from seven years to three years in the city's public schools cheating scandal. The judge stated that he was not comfortable with the original sentences and wanted to avoid any regrets. The defendants had originally been convicted of racketeering for taking part in an effort to raise test scores by erasing wrong answers and putting in correct ones. The judge urged the defendants to engage in community service while they appeal their sentences. This decision comes after several other defendants received shorter sentences, ranging from one to two years, but have also appealed their convictions."
Qwen2.5-1.5B-Instruct_K10,206,975,0.9805506467819214,75,1.3926328420639038,0.20659933984279633,"[0.07400711980205718, 0.04099399642394322, 0.2938153826706063, 0.7910191690370266, 0.3860110479699021, -0.012286307985183764]","[0.005322163819979172, 0.016634330522178213, 0.05370206028662551, 0.10871034191774925, 0.03021698012282286, 0.0017358328715583109]",0,0,0,"Sure! Here's a summary of the news in 46 words:

New Orleans has gone smoke-free in bars, casinos, and restaurants after the city council passed a ban in January. While some bar owners are worried about revenue loss, customers are mourning the loss of smoking areas. A lawsuit has been filed to stop the ban, with fines starting at $50."
Qwen2.5-1.5B-Instruct_K10,207,2933,1.5863031148910522,123,0.798281192779541,0.17336857318878174,"[0.011719998792658571, 0.21320406877234338, 0.04046775923550341, -0.01838613462036218, 0.04744548914077387, 0.127439410176717, 0.0007580934721085125, -0.03504056829501494, 0.1383361924193166, -0.08856862953673147]","[0.002691829615839855, 0.03041309699995239, 0.010986774529421041, 0.005041394706529537, 0.006676875356559985, 0.04148342933408883, 0.01951340932351201, 0.0008909854048853063, 0.03501472927405487, 0.020582837801854117]",0,0,0,"Scientists are exploring the use of lasers to manipulate the weather, potentially reducing the impact of climate change. Swiss physicist Jean-Pierre Wolf is working on a method to create clouds and trigger rainfall using focused laser beams, similar to cloud seeding but without the use of chemicals. While still in its infancy, this technology could potentially ""smooth out"" extreme weather patterns, reducing flooding and droughts in specific regions. Additionally, lasers may also be able to trigger lightning strikes, which could help limit lightning damage and related injuries and fatalities. Other potential applications of this technology include the ability to selectively kill cancer cells and other biomedical uses."
Qwen2.5-1.5B-Instruct_K10,208,1988,0.963182270526886,113,1.3880943059921265,0.21228547394275665,"[0.30289056605713, 0.24487882471796377, 0.2562427744139305, 0.023682394285173262, 0.001415220700115258, 0.11086558353482175, 0.11875064822649933, -0.002429946970060134, 0.19443426313215095]","[0.042486565320256284, 0.03581441487332303, 0.031013917745637963, 0.005366663737488901, 0.0003997811414618592, 0.017774427275861777, 0.013968573917687351, 0.00467333723778428, 0.023187928204974805]",0,0,0,"A 14-year-old girl was wrongfully returned to Mexico from Texas after DNA tests proved she was not the daughter of a woman who claimed her as such. The girl, Alondra Luna Nuñez, was seized by Mexican federal police and subjected to a humiliating struggle before being placed in a truck and sent back to the United States. Once in Houston, DNA testing confirmed that she was not the daughter of the woman in Houston who had claimed her. Alondra's mother, Susana Nuñez, is now seeking justice for her daughter."
Qwen2.5-1.5B-Instruct_K10,209,122,1.1987873315811157,200,1.3499737977981567,0.23767657577991486,"[0.04785736495558012, 0.08566013378113894, -0.009803313819820686, 0.054090695890727146, -0.012577779989051123, -0.020651903676862274, 0.10333382429728771, 0.7953791382161944, 0.19031068943480933, 0.19497116824425575]","[0.008407718877288417, 0.011232818154372453, 0.0011887695740902871, 0.008045588845849778, 0.0024607179867056315, 0.0016864202017853457, 0.029628552887384814, 0.11679058905967395, 0.02637887336389639, 0.040256803351595385]",0,0,0,"A possible nuclear deal with Iran has been outlined, but some critics argue that the U.S. is giving up too much leverage in exchange for allowing Iran to keep its nuclear infrastructure and receive sanctions relief. The deal allows Iran to maintain its enrichment program and research and development of nuclear technologies. The strictest restrictions on Iran's enrichment will expire in only 10 years, despite President Obama receiving a letter from 367 Members of Congress insisting that verifiable constraints on Iran's nuclear program must last for decades. The deal also does not include tough safeguards to stop Iran from cheating. Some argue that the lack of inspections at military sites could allow Iran to ""sneak out"" to a bomb, and remember that in 1994, President Clinton promised that a North Korea agreement would make the world safer but 12 years later, North Korea detonated its first nuclear bomb. Additionally, Iran has been actively supporting other countries and groups in the region, including Syrian dictator Bashar al-Assad, the terrorist group Hezbollah, and the Houthis in Yemen."
Qwen2.5-1.5B-Instruct_K10,210,3607,0.7072349190711975,112,1.3704407215118408,0.23150672018527985,"[0.41063415702228667, 0.3417040938958443, 0.06479304152825145, 0.08850837112809781, 0.06070293646351794, 0.35351012814278093, 0.023799659715483097]","[0.06933046749850291, 0.051167051678589814, 0.026266622637223236, 0.021232798926046063, 0.012830349612238072, 0.05653531432779703, 0.007201039168056208]",0,0,0,"The Monongahela National Forest in West Virginia will provide the U.S. Capitol with a holiday tree in 2023. The tree will make its way to Washington, D.C. throughout the month with various activities and celebrations. The U.S. Capitol tree is different from the National Christmas Tree at the White House in terms of size and ornamentation. The U.S. Capitol tree is taller and adorned with ornaments made by children from the hosting state. The tree will be on display in Washington, D.C. until January 1st."
Qwen2.5-1.5B-Instruct_K10,211,2059,1.00394606590271,200,1.2866027355194092,0.219185009598732,"[0.3196426425620939, 0.20892755627555742, 0.19138007524958994, 0.40333753206363326, -0.009044657443291726, 0.043599158980887294, 0.04679999527935252, 0.006972116498786818]","[0.048944334460807114, 0.0410302438240231, 0.056115488440822786, 0.053674844193969305, 0.0021277262029101964, 0.006092239147476732, 0.011986273844641602, 0.0008954660802093883]",0,0,0,"A survivor of the boat that capsized in the Mediterranean Sea on Saturday has described how many of the migrants on board were trapped behind locked doors. The Bangladeshi migrant, who was airlifted to hospital in Catania, Italy, is one of the few survivors from the boat which sent out a distress call in the dark of night after being at sea for a couple of days. The boat capsized as rescuers approached and migrants moved to one side, causing it to overturn. The Italian Coast Guard is collecting statements from other survivors in order to determine the exact number of people on board. Maltese authorities, who are working with Italian rescuers, stated that 50 of the 700 people on board had been saved. The survivors, who are from a number of different nations, including Algeria, Egypt, Somalia, Niger, Senegal, Mali, Zambia, Bangladesh and Ghana, were taken to Sicily. So far, 24 bodies have been recovered. The incident has prompted calls for the European Union to take action to prevent further tragedies. Human Rights Watch has accused the EU of “standing by with arms crossed while hundreds die off its shores”. The EU has released a statement saying it plans to adopt a European Migratio"
Qwen2.5-1.5B-Instruct_K10,212,4289,1.0239990949630737,99,1.2084276676177979,0.1825857311487198,"[0.16655749109425375, -0.002169259392564178, 0.032734326566923065, 0.055921678011762226, 0.028507136037867233, 0.08605185674265742, 0.19802512117822366, -0.0033709898461675132]","[0.03738934423855483, 0.003543718583997224, 0.013383045935324134, 0.01281715465326925, 0.011028496471103516, 0.014691271017404828, 0.03783529409203903, 0.0038806181369103066]",0,0,0,"Olivia Flowers, a star of the reality show Southern Charm, recently lost her brother Conner Flowers, who battled Lyme disease for 17 years before passing away in January. Olivia has now spoken publicly about her brother's struggle with the disease, which was often misdiagnosed and caused him debilitating symptoms. She hopes that by sharing her story, she can help others avoid some of the suffering her brother endured. The Southern Charm cast has rallied around Olivia in support during this difficult time."
Qwen2.5-1.5B-Instruct_K10,213,1567,0.7724824547767639,142,1.164749026298523,0.22878271341323853,"[0.4998055971876338, 0.4168572024843861, -0.04688061564050252, 0.10544739418483133, 0.0053450309302514164, 0.18157883908656752, 0.016142136034837152, 0.02493769819821403]","[0.08292971303551595, 0.08487193792927943, 0.00917410009530083, 0.03747142130835507, 0.001898298073885595, 0.021610986855704704, 0.0014730185916797557, 0.0013040530877039542]",0,0,0,"Italy is facing a surge of migrants from Africa and the Middle East attempting to reach Europe. The Italian coast guard reported rescuing 8,480 migrants from Friday to Monday, with 20 distress calls received on Monday alone. Save the Children expressed concerns that 400 migrants may be missing, claiming that a ship carrying 550 people capsized off the Libyan coast. However, the Italian coast guard has not found evidence of such an incident. The International Organization for Migration revealed that over 10,000 migrants arrived in Italy in the first three months of 2015, with at least 480 deaths in the Mediterranean so far this year."
Qwen2.5-1.5B-Instruct_K10,214,862,1.3567463159561157,106,0.86727374792099,0.14984366297721863,"[0.2963724507733203, 0.0200431461834157, -0.0028677988967042694, 0.00016205758047920616, 0.017608677801353275, -0.007191432427939102, -0.005896992312457615, -0.0069017219799541564]","[0.07069579938705452, 0.016025147693280204, 0.00489569230197752, 0.012757965274652967, 0.011050903616013734, 0.002355007647638596, 0.0024796166693026606, 0.001970215030421203]",0,0,0,"Sure! Here's the summary within 124 words:

ESPN reporter Britt McHenry was suspended for a week after a video surfaced of her berating an employee at a Virginia towing company. In the video, McHenry uses derogatory language and makes personal attacks on the employee. She apologized for her actions, saying she let her emotions get the best of her during a stressful situation. This is not the first time an ESPN personality has been suspended, as others have been punished for their behavior on social media and during broadcasts."
