model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K10,175,2738,1.1649670600891113,27,0.7343628406524658,0.17854368686676025,"[0.0682318823899432, -0.01517117801203043, 0.8096084059982752, -0.16904532484314855, -0.08685290954642572, -0.15025134982250973, -0.031743954647018416, -0.02745603776770622, -0.06796110897025082, 0.018515479326458296]","[0.011421027986563735, 0.0030782826275960224, 0.15324389794238447, 0.013043438675708785, 0.0029452807041657797, 0.016260115094323905, 0.004635917543333158, 0.0017089965552035782, 0.0032557579222485503, 0.0006584857718013171]",conflict,1,"The Dharahara tower, a landmark nine-story structure in Kathmandu, collapsed and killed at least 17 people."
Qwen2.5-1.5B-Instruct_K10,175,2738,0.4628215730190277,25,1.4218335151672363,0.30102482438087463,"[0.02144994761561975, 0.012815384110435844, -0.06835214302642272, 0.007965600477764383, -0.028036378343240357, -0.02689000189770013, -0.04020524939987809, -0.02538104434031993, 1.517577114244923, 0.015220992077956907]","[0.0017793175811402762, 0.0006814381417711956, 0.004757816835353879, 0.007141877315298188, 0.004642787314660382, 0.006549331303249346, 0.005562223364686361, 0.010047110607338254, 0.28503038208931686, 0.004186649981097617]",none,0,"The quake occurred at a depth of 9.3 miles, which is considered shallow and more damaging than a deeper quake."
Qwen2.5-1.5B-Instruct_K10,175,2738,0.37324729561805725,14,1.8382850885391235,0.269416868686676,"[0.13585387900093338, -0.020838229450938734, 0.07081555898912484, 1.0353135801908917, 1.1379561528826474, 0.0537907463674076, 0.06542373670760883, 0.034716538406168444, 0.08803687515423267, -0.004367850565358822]","[0.0031791988532786164, 0.0001949333915344401, 0.0013397145478068393, 0.10946952099679054, 0.12952947518773986, 0.0030181307210698704, 0.005127628357237362, 0.0007138322161982355, 0.003931297690379714, 0.0010254119934813843]",none,0,The loss of life reported so far is expected to rise as the full extent of the damage is assessed.
Qwen2.5-1.5B-Instruct_K10,176,2656,7.378902435302734,3,0.9123390316963196,0.18385012447834015,"[0.335923175017039, 0.20962289969126383, 0.27838627497355145, 0.32092007001241046, 0.2779396176338196, 0.2890344063440959, 0.2355287273724874, 0.27040956417719525, 0.002743363380432129]","[0.01970993521778534, 0.007929857781467339, 0.010901677111784617, 0.009668877775159975, 0.008094264388394853, 0.010037292474104712, 0.009631826978875324, 0.009807956773632517, 0.015433335482763747]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K10,176,2656,0.5598462820053101,45,1.1980379819869995,0.16086021065711975,"[0.847758564413703, 0.004470559580578184, 0.0364195508753053, 0.005874124791080249, 0.01060477546396012, 0.01961785672477466, 0.016979463398699105, 0.005323715383888662, 0.013391879774482933]","[0.12558230567378942, 0.0015678625698936027, 0.0015484209649697632, 0.0009674837906042436, 0.0009702067509048599, 0.0012217994556155847, 0.00109281972487199, 0.0008268994563119729, 0.001208480139484891]",none,0,"Here's the summary in 89 words:

NASA's MESSENGER space probe crashed into Mercury on Thursday after running out of fuel, ending an 11-year journey that provided valuable data and thousands of photos."
Qwen2.5-1.5B-Instruct_K10,176,2656,0.5120042562484741,23,0.8084239959716797,0.21653735637664795,"[0.23000484304856914, 1.5983989523399784, 0.030022641893162432, 0.022905137820445183, -0.012430053728957833, 0.02891282317463977, 0.011651274794333047, 0.0024096167052567066, -0.003830167987515502]","[0.06819709794565468, 0.235944885459068, 0.006731561672557232, 0.0013316490226760952, 0.002311159845374811, 0.0019474030253584951, 0.0016747596684393536, 0.0010334112097844493, 0.0008264683379998726]",none,0,"The probe slammed into the surface at 8,750 mph, creating a 52-foot crater."
Qwen2.5-1.5B-Instruct_K10,176,2656,1.408973217010498,27,-0.0658721923828125,0.11295285075902939,"[-0.1640812748460626, -0.04025729116350434, -0.13430022099621258, 0.020733361206684668, -0.011618342221751206, 0.09334513066790316, 0.1451931764956195, 0.09884100937132542, -0.0005460074994685043]","[0.021523794303999675, 0.008805352083312654, 0.042082044438047805, 0.009123274091671697, 0.0030265492260376186, 0.0073705923699104985, 0.06832642233877727, 0.006264389731905306, 0.0008657705766381696]",baseless,1,"The mission, which orbited Mercury for four years, revealed new information about the planet's geology, composition, and polar ice."
Qwen2.5-1.5B-Instruct_K10,176,2656,0.5337885022163391,11,0.1706295609474182,0.07102472335100174,"[0.0743142490867864, 0.06813244894146919, 0.027549683074043554, 0.015920352444730022, 0.02765386107123711, -0.024555661461570046, 0.03024247551167553, 0.48612266895361245, -0.021669240287420424]","[0.007645887775156139, 0.004639797836055302, 0.0017758965985360026, 0.0006269980536175849, 0.0010984528853441589, 0.004080095983226784, 0.005101625230798329, 0.09393858775729313, 0.000768444353194685]",none,0,Scientists will continue to study the data for years to come.
Qwen2.5-1.5B-Instruct_K10,177,2938,1.2116985321044922,37,1.2790149450302124,0.1933441311120987,"[0.8976417453330312, -0.015047555194689415, -0.0002921884470443065, -0.015326453637130357, -0.008517782358024773, -0.018291620052312628, -0.01365597258444649, -0.008466757863848092, 0.0016098583598520505, 0.020982768101070227]","[0.12177959669237237, 0.006226222994090111, 0.0015977902384342138, 0.0007351408223589592, 7.482842088516131e-05, 0.000570894911420141, 0.0006963652323016455, 0.00026144648914679065, 0.0001773487106773344, 0.0019524785957523941]",none,0,"Here is a summary of the news article within 153 words:

The FBI will investigate whether civil rights were violated during the beating of a suspect in San Bernardino, California."
Qwen2.5-1.5B-Instruct_K10,177,2938,0.9823899865150452,30,1.9384931325912476,0.2999316453933716,"[1.175791011067728, -0.006295978503961426, 0.8908039754877488, -0.053005099766111625, -0.004666528225061484, -0.00882078533565315, -0.02827401502096715, -0.071149650135582, -0.04119525668017256, -0.02173656353067296]","[0.20575632012138764, 0.009401174855217203, 0.103243743343531, 0.003779769656815309, 0.0005282087459894077, 0.002378746603373353, 0.001485637776901664, 0.0016119052957947132, 0.001657103798731896, 0.002902858662817683]",none,0,"The suspect fled by car, foot, and horseback before being tackled and beaten by deputies, who used a stun gun and repeated kicks and hits."
Qwen2.5-1.5B-Instruct_K10,177,2938,1.5602591037750244,21,0.6353400349617004,0.15303902328014374,"[0.011039394619209426, -0.041067544725679216, -0.055335836163500234, -0.06997937525877551, -0.04558808116486207, 0.8202388817000956, -0.0494400055086728, -0.039925136212592145, -0.046823563754081816, -0.0006898901913137663]","[0.04067831735301297, 0.013088053835157811, 0.015516887315914659, 0.012295090785387618, 0.001706580837803596, 0.10617241085440453, 0.003849665243944314, 0.0009868501703013386, 0.0008798685794317862, 0.012648097712415273]",none,0,"The incident has sparked outrage and comparisons to the Rodney King beating, with the ACLU calling for further action."
Qwen2.5-1.5B-Instruct_K10,177,2938,2.1644160747528076,12,-0.3440242111682892,0.106297068297863,"[-0.31892834123088204, -0.028887968209649745, -0.08221245727327187, 0.00017694070508393148, 0.014413536987073408, -0.1404449195494332, 0.008624609448209716, -0.0019136276581169416, -0.020631463072883587, -0.006443450416554697]","[0.04063753615506963, 0.02518211877122667, 0.002691759537810867, 0.004267864856349964, 0.00034196749000633037, 0.008500596003007862, 0.0010145079878232839, 0.0006890389016310413, 0.0006525562978367816, 0.001864310216509087]",none,0,The FBI's findings will be forwarded to the U.S.
Qwen2.5-1.5B-Instruct_K10,177,2938,1.8851268291473389,10,0.026881640776991844,0.028265738859772682,"[-0.009381932858377694, -0.03286106940358877, 0.01152323642745614, 0.03193333838135004, 0.012222992442548274, -0.008784405048936605, 0.0326586046256125, 0.016599066369235516, 0.023056524619460107, 0.024341579526662827]","[0.015237476455513387, 0.008095449443499093, 0.0013542750501073896, 0.0014098583866143598, 6.504015236714622e-05, 0.00211811765038874, 0.0007843356383091304, 0.0003463872972133686, 0.00038953538478381233, 0.0008267891407740535]",none,0,Attorney's Office and Justice Department for potential prosecution.
Qwen2.5-1.5B-Instruct_K10,177,2938,1.4230291843414307,14,0.04393947124481201,0.09698265045881271,"[-0.10064295498887077, -0.12315963965374976, -0.026520737671359842, 0.102109593921341, 0.013064768364919084, -0.07067147506001804, 0.007142447741768722, 0.05809001118177548, 0.003205577959306538, 0.185066919466148]","[0.028893380687804893, 0.008582369538373769, 0.007464068715730069, 0.004493037087221248, 0.0006704254340417849, 0.047087885650918385, 0.00216897447476835, 0.00147380001921452, 0.002233562582530015, 0.01454110835766187]",baseless,1,The case raises questions about police use of force and the need for accountability.
Qwen2.5-1.5B-Instruct_K10,178,8542,6.273770809173584,3,0.17710526287555695,0.29079172015190125,"[-0.3968759775161743, -0.104573388894399, -0.18373868862787882, -0.07210711638132732, -0.20019235213597616, 0.13373378912607828]","[0.0738481767475605, 0.00575239418928201, 0.002720507147993582, 0.0022307708277367055, 0.002628227579407394, 0.005565329998110731]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K10,178,8542,0.6816298961639404,49,1.4592773914337158,0.1644696742296219,"[0.5502298321622888, -0.01636256987464493, 0.0901555967581066, 0.03253171449345784, -0.0024385602469335155, -0.004629984193547434]","[0.0807548259660173, 0.0036169529673715636, 0.02746173301250922, 0.0028810537202918814, 0.000794580959648078, 0.0018497812797927415]",none,0,"Here's an objective overview of The Bak Door based on the provided structured data:

The Bak Door is a local dive bar located in Goleta, California, offering cheap drinks, pool tables, and a jukebox with a variety of music."
Qwen2.5-1.5B-Instruct_K10,178,8542,0.9252356886863708,17,1.0141912698745728,0.16713130474090576,"[0.06933607322806733, 0.03120118589268874, 1.585410835342961, 0.007347920777005236, 0.012844757124505978, 0.018064286181149383]","[0.021964887676701624, 0.012125903884776287, 0.11975930228115483, 0.0025723420438506605, 0.00062002115628074, 0.0009740407958615298]",conflict,1,"The atmosphere is casual and relaxed, with free peanuts and pretzels for patrons."
Qwen2.5-1.5B-Instruct_K10,178,8542,1.6715807914733887,27,-0.18728484213352203,0.15158487856388092,"[0.0008727292857926201, -0.048463949683570755, -0.09423511824139429, -0.1012422409451877, -0.021976678972822374, -0.03935713295100464]","[0.014153531945474376, 0.031119308212375338, 0.08048673854662208, 0.010102989565995004, 0.002313805433611075, 0.0025038143878056735]",conflict,1,"The bar has a reputation for being welcoming and friendly, with regulars who are knowledgeable about the area and happy to share their expertise."
Qwen2.5-1.5B-Instruct_K10,178,8542,1.5327057838439941,21,0.6546202301979065,0.14024992287158966,"[0.07099918007363504, -0.05233439794392325, 0.6822972724302894, -0.14376078266823675, 0.03664383397820833, 0.30620962581295835]","[0.026417879250126525, 0.0049742535066024, 0.07129831863788977, 0.014970868528686359, 0.004008828467893484, 0.03792794886534997]",none,0,"The drinks are not particularly expensive, but the selection is limited to Coors and a few other options."
Qwen2.5-1.5B-Instruct_K10,178,8542,1.6465624570846558,12,1.398575782775879,0.179534450173378,"[-0.05736307319117865, 0.15707969600831953, 1.6204326047251623, -0.09246472064235907, 0.0035657196240208577, -0.023030603376052266]","[0.020416033215648593, 0.005112892196715772, 0.16480482943976918, 0.01436793352680373, 0.00270343964333127, 0.005887420953968103]",none,0,"The bar also features live music, specifically Hank Williams Sr."
Qwen2.5-1.5B-Instruct_K10,178,8542,0.28471171855926514,6,1.2250642776489258,0.21351701021194458,"[-0.008024417591514066, 0.030645179111151794, 0.5412252118495265, 0.04486426392879631, 0.01659074141449916, 0.026993502164259553]","[0.0019206844445710896, 0.0017081896073148546, 0.11064518683223905, 0.005198633042985179, 0.0006664490374799215, 0.000735878241550599]",none,0,on the jukebox.
Qwen2.5-1.5B-Instruct_K10,178,8542,1.3214765787124634,27,1.0189634561538696,0.11038517951965332,"[-0.0025253092138276165, 0.08862344863886122, 0.03715449168541656, 1.033651084315756, -0.05037860162593898, -0.038866417256570085]","[0.004668172180605216, 0.005194461360820957, 0.007033104751024489, 0.10528910502950937, 0.0015685756995309332, 0.0007385915010163275]",none,0,"While some reviews mention altercations with angry or drunk regulars, most patrons seem to enjoy the laid-back vibe and friendly atmosphere."
Qwen2.5-1.5B-Instruct_K10,178,8542,1.7535815238952637,27,-0.129494771361351,0.01709126867353916,"[-0.004037226132469287, 0.0007442097335452099, -0.009786728415199966, -0.0971983507674681, 0.020353260753406884, -0.0036565360784169133]","[0.007264417884591189, 0.0019171035001277316, 0.0012407171805343161, 0.0030434753094002393, 0.0012559490770016695, 0.0005993330234472465]",none,0,"Overall, The Bak Door appears to be a classic dive bar experience with a loyal customer base and a no-frills approach to good times."
Qwen2.5-1.5B-Instruct_K10,179,3526,7.2664313316345215,3,1.1328070163726807,0.14490045607089996,"[0.46988071997960407, -0.11398285627365112, -0.002258042494455973, -0.1391389568646749, 0.0014439026514689128, 0.03331265846888224]","[0.027185916900634766, 0.009141627582721412, 0.008121733476097385, 0.007276152881483237, 0.007807880407199264, 0.014793986920267344]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K10,179,3526,0.9341722726821899,38,1.4795045852661133,0.20883198082447052,"[0.3122317650896117, 0.04908129766696029, 0.06615375130346174, 0.04875870212996042, 0.05621858724503239, 0.0879255816881165]","[0.07910706577183048, 0.004936807714569257, 0.003090190578418335, 0.0030224557322071632, 0.0024003099426564453, 0.003941206792676978]",baseless,1,"Here is the summary you requested within 78 words:

Nantucket High School football team secured their first win of the season with a 19-6 victory against Tech Boston."
Qwen2.5-1.5B-Instruct_K10,179,3526,2.332371234893799,16,0.6621584296226501,0.16810117661952972,"[0.014991650357842445, 0.08657226711511612, 0.27723691426217556, -0.04313710890710354, 0.04168177768588066, -0.014854246750473976]","[0.030834920675260946, 0.028208291347255, 0.055329134105704725, 0.01749646005919203, 0.006917284707014915, 0.0018613491920405068]",none,0,"The team pulled together with strong defense and offensive plays, despite the rainy conditions."
Qwen2.5-1.5B-Instruct_K10,179,3526,0.631169319152832,37,1.8511906862258911,0.18566380441188812,"[0.03162646381502241, -0.0020390467838346063, 0.07033725162489497, -0.046805133604499824, 1.8896554835169022, 0.01910399969605154]","[0.006845963192038628, 0.00073118994428237, 0.018466047663282182, 0.02864798953669993, 0.17926169833132205, 0.0033991212568664836]",none,0,The Whalers took the lead in the third quarter with a touchdown by Angel Cabrera and sealed the win with a 30-yard run by Arann Hanlon in the fourth quarter.
Qwen2.5-1.5B-Instruct_K10,180,2558,1.8421356678009033,25,1.7580593824386597,0.25127312541007996,"[0.20100903928279876, 0.05227490529417991, 0.014850781857967376, 0.021694384589791296, 0.007534193769097328, 0.04714735381305218, 0.021047393232583998, 0.01227309726178646]","[0.0790462355967611, 0.006923626526258886, 0.005495095423539169, 0.0015629434373113328, 0.002768157573591452, 0.0010620912624290213, 0.0015425319533096627, 0.00044677108206087724]",none,0,A reserve deputy in Oklahoma has been charged with manslaughter after accidentally shooting a man with a gun during a police sting operation.
Qwen2.5-1.5B-Instruct_K10,180,2558,0.7658408880233765,51,2.4366230964660645,0.27674129605293274,"[1.2473989004924364, 0.0002948101427333028, 0.8997312375542927, -0.015236993672385556, 0.016283283561956612, 0.01386357321091197, 0.04477095966314094, -0.005550743046435802]","[0.15438428594097786, 0.007810259707826737, 0.09871881522321571, 0.00448646082907758, 0.002903367640725514, 0.0017394272521610843, 0.0035768736674000657, 0.0007022221683985431]",none,0,"Deputy Robert Bates, a 73-year-old CEO of an insurance company who volunteers as a certified reserve deputy, had announced he would use his Taser, but instead fired his handgun into the back of Eric Courtney Harris during the April 2 arrest."
Qwen2.5-1.5B-Instruct_K10,180,2558,0.8492683172225952,13,1.407559871673584,0.21620801091194153,"[0.12609205925288663, 1.2730885445355222, 0.0921616671934876, -0.018093768138686964, -0.011893696353441695, -0.013885454710991606, -0.01637678415276101, 0.0025960158068650905]","[0.028922692728883703, 0.14642057245453963, 0.007887000788776697, 0.001557418398966512, 0.00037247474489823584, 0.0007518226922803487, 0.0026189847745023633, 0.0004014791441678566]",none,0,Bates is facing charges of second-degree manslaughter involving culpable negligence.
Qwen2.5-1.5B-Instruct_K10,180,2558,1.88132905960083,27,0.4258778393268585,0.08081328123807907,"[0.19243310171387512, 0.018315195743559377, 0.010067436277124754, 0.013266625557325487, 0.012766401531903452, 0.019230508057969727, 0.0027837162830379653, -0.014706608840949938]","[0.06741929223192157, 0.01093850842389825, 0.005978869970586284, 0.0024606212209008576, 0.0014330098438222194, 0.0029685305420617558, 0.002575862034802867, 0.0003471876661638749]",none,0,"The video of the incident shows that Bates shouted for others to get their Tasers ready, but instead fired his gun, killing Harris."
Qwen2.5-1.5B-Instruct_K10,180,2558,1.3494832515716553,20,1.3583260774612427,0.25157469511032104,"[-0.09275922620436176, 0.02674158848822117, -0.022745031816884875, 0.7054828708409332, -0.11474419420119375, 0.8612703431164845, 0.08126630752813072, 0.000446110189659521]","[0.01810426818774431, 0.012453712060232647, 0.012590743449982256, 0.0938533502019709, 0.01061136995385823, 0.04939460513742233, 0.003851625580500695, 0.0004066273323360292]",none,0,The Sheriff's Office said that Bates has undergone all the required training and has extensive community policing experience.
Qwen2.5-1.5B-Instruct_K10,180,2558,0.7957273125648499,15,1.398391842842102,0.338299423456192,"[-0.013038627964366849, 0.017948446527831643, -0.08209603041565666, -0.018368481202681627, 1.7130353043527673, 0.05481953098787926, -0.0038321280318389956, -0.0021428068377038773]","[0.007115050588618032, 0.003370590697189376, 0.015474517463007941, 0.008508230208068806, 0.3314507156025381, 0.006295683204734814, 0.0015978779952092736, 0.00011759424096453585]",none,0,"However, he had never been the main deputy in charge of an arrest."
Qwen2.5-1.5B-Instruct_K10,180,2558,1.0116488933563232,38,0.8458495140075684,0.19980290532112122,"[0.05167486942618301, 0.04608716503533192, 0.7283011166574923, 0.06732521389647828, 0.0025281291240581163, -0.018506655451155415, 0.026737218943277474, -0.015161314283767225]","[0.012125840263730711, 0.005595538683241773, 0.14095687206319876, 0.010896378788162875, 0.002572364465250805, 0.003971973439451847, 0.0016936658529582353, 0.0002765507589700926]",none,0,"The shooting has sparked criticism online, particularly from Harris' family and his lawyer, who are demanding an independent investigation and questioning why Bates was allowed to participate in such a high-risk sting operation."
Qwen2.5-1.5B-Instruct_K10,180,2558,2.2789723873138428,11,0.046084847301244736,0.08552725613117218,"[-0.14905532009222291, 0.9741578217257153, 0.02058151973919435, 0.17086458206176758, -0.07645229250192642, 0.059177876196124336, 0.26127520339055493, 0.014873067763718691]","[0.014922642233696852, 0.06949803529476578, 0.02277720670893111, 0.06254603984681043, 0.0037612500865097072, 0.01665789898569611, 0.014672032557427883, 0.0030172682388431645]",baseless,1,"Bates' lawyer claimed that his client shot Harris accidentally and is therefore guilty only of a lesser offense, such as reckless driving."
Qwen2.5-1.5B-Instruct_K10,181,5399,2.115138053894043,18,1.381723165512085,0.2346583753824234,"[1.2416115167240303, -0.017899128745840345, -0.010193969285561858, 0.0071016218490614035, -0.005469547670347513, -0.016511098691909056, 0.04194625672567377, 0.013125937748554861, -0.014455819030344073, -0.021950868627350753]","[0.21308300763808397, 0.00039644794700342974, 0.0003307291163739339, 0.0005077831068926267, 0.0005972548836818229, 0.00027376501494952917, 0.0005502004835749278, 0.000740553394210666, 0.00033744350115385815, 0.0004074295764679745]",none,0,"Olio Pizzeria is a popular pizza spot located in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K10,181,5399,1.5239474773406982,17,0.9023258090019226,0.1615351438522339,"[0.9845446388456313, -0.00034891883842647076, 0.0053155679882312306, -0.013577020033742027, 0.016783999412676647, 0.00830687488333377, -0.007756070340024855, 0.002139733428039643, 0.013000825616900864, 0.01584336203899618]","[0.15209220273787008, 0.00026993252745074537, 0.00022355233351631528, 0.0007240483870619381, 0.0006938573888232093, 0.00025377026769787976, 0.0007641383161920684, 0.0007417225125904867, 0.000298660625503544, 0.0002660379062517142]",none,0,"According to their structured data, they offer pizza, Italian cuisine, and nightlife experiences."
Qwen2.5-1.5B-Instruct_K10,181,5399,1.2743040323257446,25,0.4068976640701294,0.16205331683158875,"[-0.04782079126685858, 0.013402782306075096, 0.011284190453588963, 0.09115978851914405, 0.006773759908974171, -0.018448324277997016, 0.21472265906631946, 0.04159094344824552, 0.01726819545030594, 0.016589350812137128]","[0.08907022799365222, 0.0005483064222062239, 0.00042934543351293543, 0.015259407270350493, 0.0019484023016411811, 0.0009462938963406487, 0.025499035020475277, 0.001875954003771767, 0.000893439911887981, 0.00036719589741551317]",none,0,"The restaurant has a 4-star rating and is known for its delicious food, but has received mixed reviews regarding its service."
Qwen2.5-1.5B-Instruct_K10,181,5399,1.5655889511108398,23,0.9223096966743469,0.13688503205776215,"[0.15373788994696477, -0.002996725799596828, -0.006171885270463384, -0.05394534882077057, -0.05540452403542788, 0.04938515429587468, 0.22769235005683225, 0.016349300944610783, 0.009240969509372244, -0.006026177545604499]","[0.023276339409715983, 0.0006784663973635559, 0.0003158652111185644, 0.014041994705463445, 0.003352274468140778, 0.0017172282842575046, 0.031574310193283724, 0.0021535332981211072, 0.000798023119110123, 0.0003164926322073291]",none,0,"Some customers have reported poor treatment by the hostess, while others have praised the friendlyness of the wait staff."
Qwen2.5-1.5B-Instruct_K10,181,5399,1.8343642950057983,19,0.33244234323501587,0.16061560809612274,"[0.7510813916298119, -0.038492852319522125, -0.045228279293759874, -0.014285032134993296, -1.849526980597722e-05, -0.044047823433127055, -0.019877877159926453, -0.1069442579326661, 0.025192587844733345, -0.032729455882585363]","[0.15118458625664444, 0.0011438350754935144, 0.001475463775788835, 0.0026469416008311733, 0.0015300980161746817, 0.0024896008554175127, 0.004085157803274342, 0.014810121285862758, 0.003968580900953767, 0.0016365399315681746]",conflict,1,"The restaurant's ambiance is described as classy and upscale, but not particularly trendy or hipster."
Qwen2.5-1.5B-Instruct_K10,181,5399,1.3008171319961548,18,1.1245920658111572,0.19152110815048218,"[1.158596345120006, -0.02640613269371291, -0.011505498990623487, -0.03925637691281736, -0.026815427493097052, -0.07952376949186954, -0.06826965544476277, -0.06952489343368345, -0.008107803011727002, -0.032350171305653125]","[0.1816570146733688, 0.00026993914373936906, 0.00017375973543999458, 0.0014612164953481017, 0.0013441095345317284, 0.0012674730371347526, 0.008532353939598478, 0.004643351203412749, 0.0014606557948961079, 0.0003219941284745194]",none,0,"They offer outdoor seating, takeout, and reservations, and provide free WiFi for customers."
Qwen2.5-1.5B-Instruct_K10,181,5399,2.168287992477417,14,0.5384283065795898,0.09234941750764847,"[0.4955992235175342, -0.026506703095427447, -0.0074171690076972096, -0.013282968758825777, 0.12646189615199027, 0.03204852816478316, 0.09039772033897212, -0.04906138441895434, -0.031336490430216406, 0.021978860703321907]","[0.0793354742337767, 0.0005351709415728172, 0.0004938051017688849, 0.0021761865383983343, 0.003478562409067568, 0.0007577256935422026, 0.007442430495302688, 0.011427587947114912, 0.003598854158261539, 0.00040553619179003623]",conflict,1,"Additionally, the restaurant is wheelchair accessible and has a validated parking lot."
Qwen2.5-1.5B-Instruct_K10,181,5399,0.9395643472671509,29,-0.12171357125043869,0.036623962223529816,"[-0.09493303556669631, 0.011067973321367955, 0.0046725831524436845, -0.005224818725074674, 0.0025084437802433968, 0.0014218322547345326, -0.013712822395408976, 0.017485031585112727, -0.0022084667058340436, -0.004228768404573202]","[0.03647284839775991, 0.00020258306882044115, 0.00022149886367201518, 0.0003642418015605754, 0.000336902061619561, 0.000519741906451788, 0.00048111338006837567, 0.0006331001831125017, 0.00046766882081195445, 0.00022981453114347272]",conflict,1,"Hours of operation are from 4pm to 9pm Tuesday through Thursday, and 4pm to 10pm Friday and Saturday."
Qwen2.5-1.5B-Instruct_K10,181,5399,1.0094921588897705,5,-0.00015069246001075953,0.04366946592926979,"[0.08998815417289734, 0.01876480281352997, 0.012949562072753907, -0.01762261688709259, 0.019139364361763, 0.012532293796539307, 0.050853824615478514, 0.02937375009059906, 0.023952314257621767, 0.003454989194869995]","[0.03934511989355087, 0.00027981426901533266, 0.00016739501152187585, 0.00038374087307602167, 0.000365811912342906, 0.0004601753907081729, 0.0017827153205871582, 0.00317013330059126, 0.0020108906377572567, 0.00015984344063326716]",conflict,1,They are closed on Sundays.
Qwen2.5-1.5B-Instruct_K10,182,9767,1.4865378141403198,17,1.3935757875442505,0.20631347596645355,"[0.741032372776638, 0.006202825721736778, -0.018939094758346018, -0.0017950431382119218, 0.018280046101769105, 0.02398884023183628, 0.038200634767931396]","[0.13440125682802104, 0.0011057175309842399, 0.0006903131983335697, 0.000547153418264155, 0.0005973124162290547, 0.0005619216227547868, 0.0020585927880293797]",none,0,"Peet's Coffee is a popular coffee shop located in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K10,182,9767,0.7905461192131042,33,-0.10633154213428497,0.1109732910990715,"[-0.04484207486006419, -0.0470793743081341, 0.013275474196647834, 0.024842025258818245, 0.11009685399502897, 0.025786615194220125, 0.029443508446974825]","[0.032196765564435736, 0.014698099331250583, 0.0017009656407513817, 0.004674472227269221, 0.017628530070792847, 0.019016335187064793, 0.003333784889735391]",baseless,1,"According to customer reviews, the shop offers a wide variety of coffee and tea options, as well as a selection of food items such as bagels and pastries."
Qwen2.5-1.5B-Instruct_K10,182,9767,1.563617467880249,14,0.03926518186926842,0.09799318760633469,"[0.39926471348319736, -0.007035271929843085, -0.031716860830783844, -0.05865194222756794, -0.013421526976994105, -0.026428992726973126, -0.009384657921535628]","[0.08368296961998567, 0.0047830949458459926, 0.0046138132185140944, 0.0036768934738315045, 0.0027625130157632937, 0.0022209350671411293, 0.0027166027752433103]",none,0,The shop has a cozy atmosphere and provides free WiFi for its customers.
Qwen2.5-1.5B-Instruct_K10,182,9767,1.9545564651489258,19,0.16083984076976776,0.09003731608390808,"[0.1476823523714158, 0.016327941629386163, -0.1647455516718573, 0.07674711854442169, -0.030244079053916625, -0.07109617906788021, 0.4479118517146593]","[0.0458071737686719, 0.005215116598887299, 0.01643584981003474, 0.011990857110336756, 0.0016445898306756135, 0.0013742341366016837, 0.007297312993997414]",none,0,"One customer praised the shop's employee, Marilyn, for her excellent customer service and helpfulness."
Qwen2.5-1.5B-Instruct_K10,182,9767,0.7697545886039734,23,0.1940309703350067,0.07739534229040146,"[0.3037141682456738, 0.062117600514402904, -0.02154091682187636, 0.03561893496542167, 0.0031061078336041765, -0.019509996562903878, 0.020972858253789247]","[0.08831909754638653, 0.003995913047936522, 0.001668669482608928, 0.0015354638077961563, 0.0015307691621407448, 0.000653918428018029, 0.006997461027669053]",none,0,"However, another customer had a negative experience with the shop's manager, who they felt was rude and unfriendly."
Qwen2.5-1.5B-Instruct_K10,182,9767,0.9064844250679016,24,-0.032778628170490265,0.018630312755703926,"[-0.023201391331061434, 0.027299508605892697, 0.00990017120019123, 0.008848339753437054, -0.010928190239913723, -0.0006840101575562585, 0.014196877609037983]","[0.006298848573929187, 0.0009863659595896006, 0.00022104079046769698, 0.0003155785326646547, 0.0007134865753026057, 0.00044772586914021417, 0.002306052144552003]",none,0,"Overall, Peet's Coffee seems to have a loyal customer base and is known for its good quality coffee and friendly service."
Qwen2.5-1.5B-Instruct_K10,183,5115,0.8904132843017578,42,0.8976742029190063,0.1346290558576584,"[0.6038715433793007, 0.004810311754703261, 0.0016335031876757338, -0.021623966723306392, -0.051227610625514466, -0.010692377064273052, -0.006842253655035858, -0.011677359088734886, -0.010290258811448353, -0.011776169996486325]","[0.0768982583448693, 0.00032417997355084694, 0.0011360330712699284, 0.0006797260610420201, 0.0032003276323309023, 0.0004785704065563477, 0.00036046157022558606, 0.0004304384697403087, 0.00037749447135279217, 0.002372990611286004]",none,0,"Here is an objective overview of the Italian & Greek Delicatessen based on the structured data provided:

The Italian & Greek Delicatessen is a highly rated restaurant located in Santa Barbara, California."
