model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
SmolLM2-1.7B-Instruct_K5,160,3268,6.691866397857666,3,-0.9993116855621338,0.0939822569489479,"[-0.2265602151552836, -0.26624810695648193, -0.1611363093058268, -0.4011418620745341, -0.15377376476923624]","[0.009888417863597473, 0.00498736936909457, 0.005082780572896202, 0.005778052533666293, 0.014784401437888542]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,160,3268,1.0257612466812134,43,2.039411783218384,0.24059392511844635,"[0.9878529596181728, 0.02401554985323834, -0.007575353587230364, 0.021084077741550064, 0.008462539831376743]","[0.1250500023274571, 0.0072103736098713764, 0.0022166252465996325, 0.005487617747414947, 0.004099015035260595]",baseless,1,"Here's the summary within 69 words:

Kaysera Stops Pretty Places, a 17-year-old Native American girl, went missing and was found dead near a Montana reservation."
SmolLM2-1.7B-Instruct_K5,160,3268,0.9129647016525269,23,1.4038684368133545,0.18323315680027008,"[0.2832045704853954, 1.1470896588516948, 0.011103781455186318, 0.0022525251950592856, -0.03555814488177218]","[0.043535314148911035, 0.12501332496416898, 0.009725436486939503, 0.007278385503607, 0.0072374088669438725]",none,0,"Her family seeks justice, but the investigation has been criticized for focusing on her character rather than conducting a thorough probe."
SmolLM2-1.7B-Instruct_K5,160,3268,0.46447810530662537,25,1.0613980293273926,0.17909404635429382,"[0.029003238743171095, 0.03316947215447726, 0.010741946477137389, 0.8881753662845585, 0.014956202904650127]","[0.008135975890945701, 0.022312105513651658, 0.010627404908507287, 0.13570204365947575, 0.006117464813846709]",none,0,The case highlights the broader issue of Missing and Murdered Indigenous Women and the need for systemic changes to ensure justice for Indigenous women.
SmolLM2-1.7B-Instruct_K5,161,5920,5.925451278686523,3,-0.2469886988401413,0.023290401324629784,"[-0.32761866599321365, 0.06701071560382843, 0.046424066027005516, 0.049039589862028755]","[0.005875558281938235, 0.00026750802256477374, 0.003239392147709926, 0.004963202169165015]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,161,5920,0.5148332715034485,37,0.9859861135482788,0.10299037396907806,"[0.8024641724812274, 0.009001282227300917, 0.00246813280417071, 0.025586200985369057]","[0.08641474726548916, 0.0003223042318158833, 0.0009563449166415233, 0.0029638466954863426]",none,0,"Here's an objective overview of Courthouse Tavern based on the provided structured data:

Courthouse Tavern is a popular restaurant and bar located in downtown Santa Barbara, California."
SmolLM2-1.7B-Instruct_K5,161,5920,0.595902681350708,26,0.5807830095291138,0.07248018682003021,"[0.473429392385207, -0.010406430074698828, 0.37348759700062845, -0.002284919586180387]","[0.05361248336521385, 0.007161571908979498, 0.025976127047915024, 0.0033828648302880117]",none,0,"It offers a variety of American-style cuisine, including sandwiches, salads, burgers, and pasta dishes, all at reasonable prices."
SmolLM2-1.7B-Instruct_K5,161,5920,0.9297811985015869,23,0.07470109313726425,0.02310347557067871,"[0.09166754670887593, 0.010253761874285216, 0.0029844191210585173, 0.03520200213205024]","[0.016722846185702907, 0.0022313498670527565, 0.005485407873894689, 0.0024018428746360103]",baseless,1,"The menu features a mix of classic and contemporary options, with a focus on fresh, locally-sourced ingredients."
SmolLM2-1.7B-Instruct_K5,161,5920,1.0085413455963135,16,-0.04163380712270737,0.030660949647426605,"[-0.045741864958472433, -0.02580352189943369, -0.027483831203426234, -0.0009327925890829647]","[0.008055928624230546, 0.002707537599107468, 0.012783682902977489, 0.0009220569742183216]",none,0,"The atmosphere is casual and welcoming, with both indoor and outdoor seating available."
SmolLM2-1.7B-Instruct_K5,161,5920,1.1362308263778687,24,0.08572739362716675,0.046123385429382324,"[0.15002329426351935, 0.04561786488435852, -0.07598502287873998, 0.024236669240053743]","[0.01836785683250734, 0.011809914555177178, 0.014733907932168222, 0.0026246819807814368]",none,0,"The reviews from customers consistently praise the quality of the food and drinks, with many mentioning the delicious sandwiches and burgers."
SmolLM2-1.7B-Instruct_K5,161,5920,1.483018398284912,12,-0.08957138657569885,0.015715928748250008,"[0.08587968566159059, -0.034429196580579934, 0.021491155952389818, 0.0027914472457268857]","[0.015210682245533272, 0.001946799995951191, 0.008020718235750715, 0.0030376948381748057]",none,0,The service is also frequently complimented as friendly and attentive.
SmolLM2-1.7B-Instruct_K5,161,5920,1.706284999847412,27,0.41647207736968994,0.08163241297006607,"[-0.08240427716777453, 0.4618690480004901, 0.06074327755831527, -0.045324643941798796]","[0.0313463613177705, 0.058996434800267, 0.008508452730994678, 0.0027964793652396716]",none,0,"Some reviewers note that the ambiance is nice, with one describing it as ""scenic"" due to its location near the courthouse."
SmolLM2-1.7B-Instruct_K5,161,5920,0.6263831257820129,15,0.35984939336776733,0.04107964411377907,"[0.05226673744613587, 0.3430568393319315, 0.007100560516111424, -0.07922369179630095]","[0.015649460859306904, 0.02974668797315398, 0.0071086854471256325, 0.0139721596450651]",baseless,1,Another reviewer mentions that the restaurant is clean and well-maintained.
SmolLM2-1.7B-Instruct_K5,161,5920,0.6120613813400269,17,0.02363654039800167,0.004334632772952318,"[0.05867253004597514, 0.01498691986896173, -0.009508657649669605, 0.008037454250049085]","[0.0030334003274402935, 0.0001964052420397877, 0.0006541884878475369, 0.0003081774122666303]",none,0,"Overall, Courthouse Tavern appears to be a solid choice for those looking for a tasty, reasonably-priced meal or drinks in a relaxed setting."
SmolLM2-1.7B-Instruct_K5,162,9518,1.1769338846206665,16,1.7069004774093628,0.1666165441274643,"[0.5132367452170001, -0.0486929451060405, -0.014029779939619402, -0.14141665944703163, 0.006180230609970749]","[0.07402819060553156, 0.0009425618399347968, 0.00034441117885819494, 0.011261724267612294, 0.0036698825048215866]",none,0,"Mojo Coffee is a coffee shop located in Goleta, CA."
SmolLM2-1.7B-Instruct_K5,162,9518,1.5377914905548096,30,0.010269971564412117,0.03025376982986927,"[0.014682602013150851, 0.013254134667416413, -0.007283838589986166, 0.007027349062263965, -0.030284507758915426]","[0.0255108462064527, 0.000874135608622358, 0.00030397239643207283, 0.0030123962205834687, 0.000911123952876854]",baseless,1,"It serves coffee, tea and food and is open from 6am-6pm Monday to Friday and 7am-5pm on weekends."
SmolLM2-1.7B-Instruct_K5,162,9518,1.3114162683486938,28,1.0151735544204712,0.12969085574150085,"[-0.0584271896410168, -0.02630006863520456, -0.02690785886001582, 1.0326785688604494, -0.020282328375677543]","[0.01743337511844142, 0.0021055542357057027, 0.0006691817175530039, 0.11753616947238957, 0.0015889321889030075]",none,0,"According to the customers' review, the coffee and food is good, the place is welcoming and has a borrow-lend bookshelf."
SmolLM2-1.7B-Instruct_K5,162,9518,2.1012697219848633,16,0.25952744483947754,0.08478903025388718,"[0.23497777202283032, 0.03452471380296629, -0.03200716767605627, -0.09179808002954815, -0.029646631228388287]","[0.024676755975562514, 0.03127303173988594, 0.011383222488404954, 0.04508272579073491, 0.0018837105990883174]",none,0,"The shop also has outdoor seating, free Wi-Fi, and parking options."
SmolLM2-1.7B-Instruct_K5,162,9518,1.1477272510528564,26,1.525310754776001,0.16855910420417786,"[0.7271267239881966, 1.1514298587392728, -0.06921523668391344, 0.03732738268669122, -0.0466405742313677]","[0.05538050504457295, 0.14430970888476552, 0.002368490073562358, 0.0055886691426656815, 0.0022720828234853866]",none,0,"However, some customers have noted that the drinks can be hit or miss, and the fabric furniture can be stained and smell odd."
SmolLM2-1.7B-Instruct_K5,162,9518,1.2444164752960205,16,1.8218222856521606,0.17676663398742676,"[0.04732743444037624, 0.0268791267008055, -0.014313786552520469, 1.9257886931300163, -0.016294030152494088]","[0.015245316067193926, 0.008649234202948719, 0.0009235545605861262, 0.162668178207241, 0.001531128050373809]",none,0,"The pricing is reasonable, and the shop accepts debit cards with no required minimum."
SmolLM2-1.7B-Instruct_K5,162,9518,0.8625882267951965,26,0.00950318668037653,0.014160657301545143,"[0.049840656620710015, 0.00800031971392365, 0.005584514647545382, 0.009583006886644468, -0.003684941248278707]","[0.004849031568885318, 0.0010593864505669725, 0.000269253018551843, 0.010018712427571822, 0.0026267782432814082]",baseless,1,"Overall, Mojo Coffee appears to be a good option for those looking for a casual coffee shop with outdoor seating and a friendly atmosphere."
SmolLM2-1.7B-Instruct_K5,163,8457,0.6592863202095032,75,1.6819274425506592,0.20835670828819275,"[1.3297011389281639, -0.037599373526196966, -0.019617366304385844, -0.010209642445667366]","[0.1764140539295416, 0.0016598982315777751, 0.001026653689745274, 0.0018768633705491312]",none,0,"Based on the provided structured data, here is an objective overview of The Blue Owl:

The Blue Owl is a locally owned restaurant located in Santa Barbara, California, offering a variety of cuisines including Food, American (New), Thai, Restaurants, Asian Fusion, Desserts, Cafes, Sandwiches, Caterers, and Event Planning & Services."
SmolLM2-1.7B-Instruct_K5,163,8457,1.227928638458252,16,0.37177181243896484,0.136577770113945,"[0.40435634402092546, -0.027221386109886225, 0.0002560732373240171, -0.019924213776903343]","[0.13376332327607088, 0.0020960013314379466, 0.0013913220617496336, 0.0020316576802770214]",none,0,The restaurant has a rating of 4.5 stars and offers free WiFi.
SmolLM2-1.7B-Instruct_K5,163,8457,2.0727784633636475,18,0.1789333075284958,0.07782171666622162,"[0.24883735345469582, 0.006918297873602973, -0.032088256544537015, -0.055030691954824656]","[0.08094931036854784, 0.006494235737288061, 0.006934500593666194, 0.0032047064903761363]",baseless,1,"The menu includes options for vegetarians and vegans, and the restaurant also provides takeout services."
SmolLM2-1.7B-Instruct_K5,163,8457,1.0445810556411743,42,1.2100720405578613,0.16589033603668213,"[0.3963501873298637, 0.07481265332968351, 0.8657635888542116, -0.017550002023719053]","[0.058683728438197816, 0.02041091445447375, 0.10289283158703083, 0.0043462368372718715]",none,0,"While some reviewers have expressed disappointment with their dishes, particularly the tofu banh mi, others have praised the quality of the food and service, highlighting their favorite dish as the rice with pork and spicy chili sauce."
SmolLM2-1.7B-Instruct_K5,163,8457,1.277160406112671,14,0.21901071071624756,0.04136360436677933,"[0.2846700969301829, -0.05834870233086674, -0.05761924766933849, 0.00603987164380929]","[0.04008986138589015, 0.0037408847715961918, 0.00323300937546784, 0.002353179052229442]",baseless,1,"The atmosphere is described as trendy and casual, with outdoor seating available."
SmolLM2-1.7B-Instruct_K5,164,3952,5.638076305389404,3,-0.1899927854537964,0.06213117763400078,"[0.258136252562205, 0.05705801645914713, 0.1358342965443929, 0.05333892504374186, 0.16345685720443726]","[0.01874071421722571, 0.007804341614246368, 0.011528663026789824, 0.013734623013685146, 0.01940910176684459]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,164,3952,0.8488000631332397,52,2.6420795917510986,0.28176090121269226,"[0.37330267119529903, -0.016282445626376766, -0.007711286689606403, -0.0035685715060542232, -0.01557597125233857]","[0.05728966458734856, 0.009696505153043834, 0.0036610176572935416, 0.0047429919369101564, 0.0029831037528707657]",none,0,"Here's the summary within 113 words:

Luka Brunton and Tumi Mhlongo, stars of Below Deck Mediterranean, have worked with two different captains in the franchise: Captain Sandy Yawn and Captain Jason Chambers."
SmolLM2-1.7B-Instruct_K5,164,3952,1.2978588342666626,19,0.6708011627197266,0.14951695501804352,"[0.10816468840685527, -0.017102663743763083, 0.05440969338738605, 0.1243628715900214, 0.007458308380783389]","[0.04371319689600664, 0.03085869912712568, 0.02923040282956591, 0.016762235341287266, 0.005291843198859313]",none,0,"While they have positive things to say about both, they note that they have different leadership styles."
SmolLM2-1.7B-Instruct_K5,164,3952,0.8042664527893066,21,0.6933638453483582,0.10703455656766891,"[0.14136371174076667, 0.15915671176288101, 0.41946768087626923, -0.06624001490163642, -0.026078666317451798]","[0.012367089121669648, 0.01650285557519602, 0.07592966261298562, 0.010175920382194937, 0.002260160190842054]",baseless,1,"Luka prefers Captain Jason for his relaxed approach, while Tumi appreciates Captain Sandy's high standards."
SmolLM2-1.7B-Instruct_K5,164,3952,1.3377019166946411,13,1.157407283782959,0.1389608383178711,"[0.14058267067258173, 0.004234505530733328, 0.7430333320337993, 0.9852294840205175, 0.11092486103566793]","[0.010332263071457138, 0.01672960403196227, 0.04689022286150318, 0.061312065101586856, 0.002926195926892643]",none,0,Both agree that they bring unique qualities to their roles as captains.
SmolLM2-1.7B-Instruct_K5,164,3952,0.7828980684280396,29,1.0241707563400269,0.16622892022132874,"[0.027952249319957115, 0.0052248813778380185, -0.010535416903843301, 1.0577070377379845, -0.10472924613337839]","[0.006469480901952464, 0.007997135264199122, 0.006196217477338695, 0.1369085220455941, 0.021755329320265117]",none,0,"Fans can catch them on BravoCon and on Below Deck Mediterranean, airing Mondays at 9/8c on Bravo."
SmolLM2-1.7B-Instruct_K5,165,4978,0.8598050475120544,57,1.205665111541748,0.1733950972557068,"[0.9598891548710271, 0.007454569622783119, 0.018175650428083986, 0.03273652157466195]","[0.15097242140524159, 0.0004009758762621411, 0.0007380684526954914, 0.002304538868407578]",none,0,"Based on the provided structured data in JSON format, the following is an objective overview of Belmond El Encanto:

Belmond El Encanto is a hotel located in Santa Barbara, California, offering Restaurants, Event Planning & Services, and Hotels & Travel services."
SmolLM2-1.7B-Instruct_K5,165,4978,1.069972276687622,33,0.19476883113384247,0.12432081252336502,"[0.18303578458444186, -0.004121452019634572, -0.021923421843287844, 0.011161378665940103]","[0.12234230178221354, 0.0008179926510296575, 0.0007528821626251694, 0.001627501658083819]",none,0,The business has a rating of 4.0 stars and is open Monday through Sunday from 7:00 AM to 10:00 PM.
SmolLM2-1.7B-Instruct_K5,165,4978,1.5851337909698486,20,1.5849854946136475,0.21453320980072021,"[1.646339934784919, 0.0074472759834407045, -0.01569410190168128, 0.0005082681704152492]","[0.22224947293289005, 0.002583789889530408, 0.0015716587206227929, 0.0028960452760429687]",none,0,"The hotel features Outdoor Seating, WiFi, and Restaurants Take Out, and accepts reservations."
SmolLM2-1.7B-Instruct_K5,165,4978,1.3090829849243164,33,0.6560046672821045,0.10192635655403137,"[0.3375333562549768, -0.0013194231238837044, 0.010276490938849747, 0.04481417960205087]","[0.0748697426112785, 0.004779324528113428, 0.0027590440611013696, 0.0028729799975708097]",none,0,"Reviews from customers indicate mixed experiences, with some praising the ambiance and room quality, while others have reported issues with room service, electricity, and maintenance."
SmolLM2-1.7B-Instruct_K5,165,4978,1.4133574962615967,20,0.5044697523117065,0.05116284638643265,"[0.07507280296686077, -0.015488353803266363, 0.15761256387922912, 0.2829153110573316]","[0.014605597430636408, 0.006928011931796619, 0.021342183653513303, 0.010676218456637798]",none,0,Some reviewers have also noted a decline in service quality since before the COVID-19 pandemic.
SmolLM2-1.7B-Instruct_K5,165,4978,1.032271146774292,37,0.9974508285522461,0.152851864695549,"[0.9709297691572558, -0.001098283991293126, -0.02494342879996308, 0.01777048738409035]","[0.1458772379980498, 0.006610105624138276, 0.0020486048216126445, 0.003158534773418167]",none,0,"One reviewer described the hotel as ""easily one of the worst hotels [they've] ever stayed at,"" citing poor room service and issues with the microwave causing the electricity to go out."
SmolLM2-1.7B-Instruct_K5,166,7018,5.445314407348633,3,0.22393588721752167,0.03552863374352455,"[0.03044881174961726, 0.18494763473669687, 0.29643554985523224, -0.04946546753247579, -0.050113062063852944]","[0.003846126918991407, 0.00017594160453882068, 0.001553166580076019, 0.001270671485447868, 0.012657681790490946]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,166,7018,0.4827500879764557,9,2.896206855773926,0.1627226173877716,"[0.9591037950142183, 0.08406411663034102, 0.10102428521107261, 0.023993026588060375, -0.020075784970281854]","[0.11648066490468206, 0.0027554579383932934, 0.0031860680148585946, 0.0002080968816800224, 0.007811182703133252]",none,0,Here's an objective overview of Eureka!
SmolLM2-1.7B-Instruct_K5,166,7018,0.12309260666370392,13,0.027432365342974663,0.014660530723631382,"[0.031009606890550528, -0.00517572531764297, -0.005096932349540741, -0.0065171998632230005, 0.008670929838374902]","[0.00808686693087041, 0.0003530011439089811, 0.00039001549024620687, 0.0001490220396800186, 0.004456606055153036]",none,0,"based on the provided structured data:

Eureka!"
SmolLM2-1.7B-Instruct_K5,166,7018,0.8813468813896179,29,1.5621469020843506,0.20416004955768585,"[1.4641457159356426, 0.0002068056067534191, 0.04188833513920003, -0.0058159179564411, -0.010848276745644493]","[0.20231124017695476, 0.0006680688964666678, 0.0015037245868817915, 0.0008833365979652222, 0.0016711107125122395]",none,0,"is a restaurant located in Santa Barbara, California that offers American (Traditional), Lounges, Nightlife, Bars, and Burgers."
SmolLM2-1.7B-Instruct_K5,166,7018,1.040824294090271,33,0.29802796244621277,0.13064774870872498,"[0.26609049875696655, 0.0032666128933091054, -0.007878877385254864, 0.002028644054062721, 0.012857189783861748]","[0.12135243325169678, 0.0010031486265991891, 0.0028095190327734818, 0.0005492001682727498, 0.0019581837934042183]",conflict,1,They have a rating of 4.0 stars based on customer reviews and are open Monday through Sunday from 11am to 2:30am.
SmolLM2-1.7B-Instruct_K5,166,7018,1.3848297595977783,16,0.613028883934021,0.10772093385457993,"[0.5743697920697741, -0.02734939707443118, -0.017191999300848693, -0.0376809683511965, 0.035122936649713665]","[0.09837048345070798, 0.0016389847260143142, 0.003317176516247855, 0.0013853999469120026, 0.002163737802675314]",conflict,1,"The restaurant has both indoor and outdoor seating, free WiFi, and takes reservations."
SmolLM2-1.7B-Instruct_K5,166,7018,1.8790146112442017,19,1.0177863836288452,0.1564728170633316,"[0.9594057793698372, -0.05140866511895805, -0.1528204401461392, 0.014315073596854314, 0.031792044205327614]","[0.148978308717855, 0.005090184586726154, 0.009830028522329533, 0.003466318001444865, 0.004610589528726307]",none,0,"They offer takeout and are suitable for groups, with a casual and classy ambiance."
SmolLM2-1.7B-Instruct_K5,166,7018,1.265288233757019,21,1.786072850227356,0.19667235016822815,"[0.5550715317949653, 0.5573321823917684, 0.8687646651551837, 0.006887529499917513, -0.010645291612794002]","[0.07333236966016037, 0.04217217492433043, 0.09825950814965403, 0.0018486350768182006, 0.003724150834733293]",none,0,"Customers praise the great atmosphere, amazing food, and excellent service, particularly from Max and Lizbeth."
SmolLM2-1.7B-Instruct_K5,166,7018,1.1964185237884521,21,0.7080160975456238,0.10862752050161362,"[0.011704652997737174, -0.014061928520234124, 0.6356528055053093, -0.052993586374906865, 0.0772545891557543]","[0.018672636653328873, 0.0020882739068578565, 0.09253620177823255, 0.013869374485000748, 0.0031058525507779407]",none,0,"The burgers are a highlight, with one reviewer stating they are ""insane."" Overall, Eureka!"
SmolLM2-1.7B-Instruct_K5,166,7018,0.6846453547477722,13,-0.011311211623251438,0.013728195801377296,"[0.0754217913848921, 0.028282694187230215, -0.033254361375629045, 0.036101440688631, 0.03729744790157733]","[0.008152038034705374, 0.0005371318428352914, 0.0031096582908433515, 0.0005717844922296186, 0.0012766021889267275]",none,0,appears to be a popular spot for a night out in Santa Barbara.
SmolLM2-1.7B-Instruct_K5,167,7500,1.5043971538543701,40,1.6195825338363647,0.2213716059923172,"[1.2199417054530841, -0.0008940832275300181, -0.008101483186374025, 0.016843128519974472]","[0.1804216297152948, 0.0012431574859791184, 0.0014741147705287006, 0.004036004745559296]",none,0,"Andersen's Danish Bakery & Restaurant is located on State St, Santa Barbara, CA, and is known for its Modern European, Scandinavian cuisine, and a variety of other food categories."
SmolLM2-1.7B-Instruct_K5,167,7500,1.4577305316925049,15,0.47840169072151184,0.09618817269802094,"[0.33113921408851943, 0.01937087991585334, 0.0678331178923448, 0.0047775421291589735]","[0.09350089114547397, 0.001011521852342412, 0.001144890408613719, 0.0014065218119261166]",baseless,1,It operates from 9 am to 6 pm from Monday through Sunday.
SmolLM2-1.7B-Instruct_K5,167,7500,1.391972541809082,33,1.334826946258545,0.14770346879959106,"[1.2310251733905524, 0.08709941795633781, 0.03191477837257976, -0.08222175088391823]","[0.135410920316424, 0.015068532542689658, 0.0019978114625811222, 0.006605077312487441]",none,0,"The bakery offers a variety of food items, including breakfast and brunch, as described by a customer who enjoyed the sausage, country potatoes, and eggs over easy."
SmolLM2-1.7B-Instruct_K5,167,7500,1.9320865869522095,20,0.10686477273702621,0.06755857169628143,"[0.028996865544468165, 0.0019115101429633796, -0.0036530340439639986, -0.023514977504964917]","[0.03944859361508861, 0.011100001683189475, 0.01954209696559701, 0.014415169950370909]",none,0,The restaurant has both indoor and outdoor seating options and provides parking on the street and in the garage.
SmolLM2-1.7B-Instruct_K5,167,7500,1.2271900177001953,9,0.8860041499137878,0.14285558462142944,"[-0.18488596064142054, -0.15172973479558197, 1.4065319650496046, -0.0541160023616006]","[0.0273916347913554, 0.004969660309143364, 0.1444846606827923, 0.009602802639468186]",none,0,"However, it doesn't accept cash payments."
SmolLM2-1.7B-Instruct_K5,167,7500,2.1767585277557373,22,-0.011954355984926224,0.08906380087137222,"[-0.045006764883344826, 0.025148754770105534, 0.18566508049314673, -0.017339199781417847]","[0.017803913347465408, 0.002870573797157373, 0.07714085305236619, 0.01258898063943806]",none,0,Customers have praised the restaurant's diverse food options but have also criticized the slow service and cleanliness of the restaurant.
SmolLM2-1.7B-Instruct_K5,167,7500,1.2147403955459595,10,0.08264300972223282,0.07465248554944992,"[0.18545546811074018, -0.057133695017546414, -0.045478072948753834, -0.15902192359790207]","[0.055050577817019074, 0.001783585242810659, 0.01019243705595727, 0.01863098955655005]",none,0,The establishment has an overall rating of 4 stars.
SmolLM2-1.7B-Instruct_K5,168,5511,1.2730658054351807,24,1.9728293418884277,0.18054692447185516,"[1.7382961357216118, 0.01093937385985555, 0.047183374096979, 0.021783816038199195, 0.12880734366262914]","[0.18324126985711095, 0.00022646034906870227, 0.001918134347370426, 0.0004334151892753842, 0.004031158780549049]",none,0,"Crushcakes & Cafe is a popular breakfast and brunch spot located in Carpinteria, California."
SmolLM2-1.7B-Instruct_K5,168,5511,1.2588980197906494,23,0.5850387811660767,0.1019219309091568,"[0.6671239208915959, 0.011245526833986134, -0.010445780161282291, -0.006627939099891354, 0.11091788870829117]","[0.10440971630716535, 0.0002333523433781406, 0.0022199213965153754, 0.000515709752780031, 0.002853825007466936]",none,0,"With a rating of 3.5 stars, the business offers a cozy atmosphere with free WiFi and outdoor seating."
SmolLM2-1.7B-Instruct_K5,168,5511,1.9332798719406128,30,0.5024279356002808,0.04312463849782944,"[0.048195387423038485, -0.011521072747806707, 0.42535129326085247, -0.1080989891042312, 0.036214697919785974]","[0.025338345657413205, 0.0004543240986095043, 0.025077427155338228, 0.0061479515716200694, 0.0029042913253457905]",none,0,"Although some reviews have criticized the staff's attitude, the quality of the food and baked goods has been consistently praised, earning high ratings from most customers."
SmolLM2-1.7B-Instruct_K5,168,5511,0.9676283597946167,28,0.3011054992675781,0.03734153136610985,"[0.3114880611075413, -0.0007901679294133958, -0.0217945713125768, -0.02764695534252886, -0.0009142285382819994]","[0.02797287693718837, 0.00042737914313002126, 0.0019385931489474778, 0.0005511801754433268, 0.001185787747791624]",baseless,1,"Despite closing permanently as of May 2020, Crushcakes & Cafe remains a beloved destination for locals and visitors alike."
SmolLM2-1.7B-Instruct_K5,169,5271,1.1543304920196533,28,2.083691120147705,0.1581471860408783,"[1.482303927452449, 0.02624256258429471, 0.016080259674968796, -0.09144238108241812]","[0.12350788396669746, 0.0010583187868137753, 0.0011276947030194964, 0.003238344029503943]",none,0,"Based on the provided structured data, Hook And Press Donuts is a popular breakfast and brunch spot located in Santa Barbara, California."
SmolLM2-1.7B-Instruct_K5,169,5271,1.1434290409088135,31,0.45715978741645813,0.09232442826032639,"[0.36913490050750214, 0.028292115019153682, 0.03040899708350715, 0.008584189035783282]","[0.09086155460400117, 0.001091882691951234, 0.0020518765734983215, 0.0010428591143453]",none,0,"The business offers a variety of donuts, coffee, tea, baked goods, and food items, and has a rating of 4.5 stars."
SmolLM2-1.7B-Instruct_K5,169,5271,0.655917227268219,21,0.4568381905555725,0.05871082469820976,"[0.5440863351174076, 0.020225008346772353, 0.022320814929636463, -0.027944534737062418]","[0.06183301964137215, 0.001817470258975802, 0.0021838488751200202, 0.001377246220294009]",none,0,"According to customer reviews, the donuts are light and fluffy, with a wide range of flavors available."
SmolLM2-1.7B-Instruct_K5,169,5271,1.35454523563385,28,0.35501790046691895,0.09543132781982422,"[0.26939975736396654, 0.05522161682269403, 0.12234241309176598, 0.021676907648465464]","[0.05280753070837818, 0.004183555530939235, 0.07378471754782367, 0.010778697385311327]",baseless,1,"Customers have praised the quality of the ingredients and the friendly staff, with some mentioning that the business is great for groups and has free WiFi."
SmolLM2-1.7B-Instruct_K5,169,5271,1.5610783100128174,25,0.4784894585609436,0.09469951689243317,"[0.06781028454657644, -0.06998912836425006, 0.014968124418519437, 0.5715660102665424]","[0.02063739435048774, 0.00946224612831429, 0.010779041302448604, 0.08679673002683558]",none,0,"Some customers have noted that the business is currently closed and expanding to a new location, but are still offering takeout options."
SmolLM2-1.7B-Instruct_K5,169,5271,0.9032917022705078,23,-0.004201266914606094,0.006673228926956654,"[0.038513113383922486, -0.04272823617461456, 0.025980721828249363, -0.02015731012690357]","[0.0036040027735789013, 0.00048007206827526755, 0.0008294723786943707, 0.0010856470474100602]",none,0,"Overall, Hook And Press Donuts appears to be a well-liked and high-quality dining destination in Santa Barbara."
SmolLM2-1.7B-Instruct_K5,170,5708,0.7130274772644043,27,2.7066211700439453,0.3063957691192627,"[2.0745330023001536, 0.0008999664252634695, 0.003034973016198179, -0.03609247562929307]","[0.2463554122263708, 0.0007302611760577646, 0.0005388732782076086, 0.002694732916556522]",none,0,"Buena Onda at Mosaic Locale is a restaurant located at 1131 State St, Santa Barbara, CA."
SmolLM2-1.7B-Instruct_K5,170,5708,0.6711137294769287,23,2.434751510620117,0.22961072623729706,"[2.2299767566500637, 0.02368325732569919, 0.03175975806864343, -0.024223460979081447]","[0.22044562526634368, 0.0015575815049606203, 0.00184908952174421, 0.0019290077943483282]",none,0,"The business offers comfort food, bakeries, food, desserts, restaurants, empanadas, and Argentine cuisine."
SmolLM2-1.7B-Instruct_K5,170,5708,0.9106959700584412,46,0.4890371263027191,0.11960458010435104,"[0.46393788610705244, -0.009168991951256707, 0.007494662233195571, -0.03876416400896193]","[0.11298451026445748, 0.002164746342150861, 0.0025334686648400984, 0.005164061335612449]",none,0,"The restaurant is open from Monday to Sunday, with operating hours varying between 11:00 am and 20:00 pm, except on Friday when it closes at 17:00 pm."
SmolLM2-1.7B-Instruct_K5,170,5708,1.3493053913116455,25,0.4885770082473755,0.08105996251106262,"[0.4749428020005871, 0.0029253572707239072, 0.00491007690798142, -0.011601218733558199]","[0.07597573605879006, 0.0021120655435152, 0.0017533314991305816, 0.0037841516511980446]",conflict,1,"Customers can park their vehicles either on the street or in the garage, but there is no valet parking available."
SmolLM2-1.7B-Instruct_K5,170,5708,1.2125968933105469,14,0.7457870244979858,0.08413330465555191,"[0.7051153546864433, 0.013887177570722997, 0.0009941427935180919, -0.030739326412523433]","[0.08208557772117533, 0.00324339895554918, 0.0021720304612244945, 0.00633929275292238]",none,0,"The restaurant does not offer reservations, but there is outdoor seating available."
SmolLM2-1.7B-Instruct_K5,170,5708,0.8831474781036377,18,0.4927322566509247,0.03602156415581703,"[0.4737850341593407, -0.008563059015311106, -0.017379310893779296, 0.009096835717981675]","[0.036780076898847054, 0.001903167385282561, 0.0016879982676793286, 0.0039713438820348935]",baseless,1,"The Wi-Fi is free, and take-out and delivery options are available."
SmolLM2-1.7B-Instruct_K5,170,5708,0.9029244184494019,33,0.7762889862060547,0.10037381947040558,"[0.8505523741446268, -0.04353056000273324, -0.008739574972837132, -0.11467420049856711]","[0.09684616337714294, 0.0021118165731781064, 0.0013474637745089653, 0.009541218060616764]",conflict,1,"According to customer reviews, Buena Onda at Mosaic Locale is a casual restaurant with a shared space that offers coffee, beer, and empanadas."
