model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
SmolLM2-1.7B-Instruct_K5,204,342,0.36522606015205383,200,2.323517084121704,0.32524174451828003,"[1.2439172468403012, 0.5897031538179414, 0.5536655161187816, 0.006013671982860842, -0.005187112179255564]","[0.17104287651457184, 0.09672473606329206, 0.06897270471023845, 0.0016942815927809818, 0.000992771131857708]",0,0,0,"Saudi Arabia has executed a second Indonesian maid this week, despite protests from Jakarta. The Indonesian government summoned the Saudi ambassador to the foreign ministry after learning that 37-year-old Karni Bt. Medi Tarsim had been beheaded without official warning; she was sentenced to death in March 2013 for killing her employer's four-year-old child. This followed the execution of Siti Zaenab Bt. Duhri Rupa on Tuesday, for which Indonesia also received no prior warning. Siti, 47, was convicted of killing her employer's wife in 1999, but the death penalty was delayed until the youngest of the victim's sons reached puberty and was old enough to consider requesting her pardon; he did not. Rights groups suspect Siti was mentally ill and cast aspersions on claims she had confessed to the crime. Amnesty International also said reports suggested she had been abused while working in the victim's home. The Indonesian government said the protection of its citizens abroad was a ""priority"" and listed the steps it had taken to help Siti, including providing legal aid, writing letters to the Saudi King and ""continuous efforts... to ask for forgiveness from the family."" Indonesia's efforts"
SmolLM2-1.7B-Instruct_K5,205,1690,1.4488332271575928,134,0.9299623966217041,0.18383686244487762,"[0.6304717469594916, -0.0868414021953406, 0.07052339814613809, 0.11103094944891341, 0.019073117532686288]","[0.11851698548414435, 0.011952430776884468, 0.007001950451430447, 0.02074090160175883, 0.0026046090434980766]",0,0,0,"Sure! Here is the summary in 157 words:

A judge in Atlanta has reduced the prison sentences of three educators from seven years to three years in the city's public schools cheating scandal. The judge stated that he was not comfortable with the original sentences and wanted to avoid any regrets. The defendants had originally been convicted of racketeering for taking part in an effort to raise test scores by erasing wrong answers and putting in correct ones. The judge urged the defendants to engage in community service while they appeal their sentences. This decision comes after several other defendants received shorter sentences, ranging from one to two years, but have also appealed their convictions."
SmolLM2-1.7B-Instruct_K5,206,975,0.9955216646194458,78,1.3308117389678955,0.18443305790424347,"[0.11107347720453384, 0.28983466188275575, 0.9145455039509286, 0.03472039500999157]","[0.018151555361667668, 0.052626879123951, 0.11182556315628599, 0.0065265536119136994]",0,0,0,"Sure! Here's a summary of the news in 46 words:

New Orleans has gone smoke-free in bars, casinos, and restaurants after the city council passed a ban in January. While some bar owners are worried about revenue loss, customers are mourning the loss of smoking areas. A lawsuit has been filed to stop the ban, with fines starting at $50."
SmolLM2-1.7B-Instruct_K5,207,2933,1.546040654182434,123,0.9093239307403564,0.15875504910945892,"[0.2632164250064558, 0.04000675205800993, 0.2708904649167912, 0.03828638770079952, 0.22471487991690703]","[0.03487723633360275, 0.018206229229975186, 0.04264600649952538, 0.02734818563456473, 0.03411512033912507]",0,0,0,"Scientists are exploring the use of lasers to manipulate the weather, potentially reducing the impact of climate change. Swiss physicist Jean-Pierre Wolf is working on a method to create clouds and trigger rainfall using focused laser beams, similar to cloud seeding but without the use of chemicals. While still in its infancy, this technology could potentially ""smooth out"" extreme weather patterns, reducing flooding and droughts in specific regions. Additionally, lasers may also be able to trigger lightning strikes, which could help limit lightning damage and related injuries and fatalities. Other potential applications of this technology include the ability to selectively kill cancer cells and other biomedical uses."
SmolLM2-1.7B-Instruct_K5,208,1988,0.9981454014778137,116,1.1536543369293213,0.18716095387935638,"[0.40389999665042303, 0.07459120367212595, 0.05956871103107288, 0.11026405886404346, 0.14339112819822009]","[0.07130668408105661, 0.0274653387970559, 0.009580116461630537, 0.013561328727966046, 0.02220281061863912]",0,0,0,"A 14-year-old girl was wrongfully returned to Mexico from Texas after DNA tests proved she was not the daughter of a woman who claimed her as such. The girl, Alondra Luna Nuñez, was seized by Mexican federal police and subjected to a humiliating struggle before being placed in a truck and sent back to the United States. Once in Houston, DNA testing confirmed that she was not the daughter of the woman in Houston who had claimed her. Alondra's mother, Susana Nuñez, is now seeking justice for her daughter."
SmolLM2-1.7B-Instruct_K5,209,122,1.1935266256332397,200,1.1832873821258545,0.18696635961532593,"[0.11854207003408192, 0.06070633595585605, -0.0054507369048451436, 0.7323676693717062, 0.2887627810025879]","[0.021581985689954307, 0.005908742930808586, 0.003470414866173428, 0.10172905894494534, 0.05886010842575729]",0,0,0,"A possible nuclear deal with Iran has been outlined, but some critics argue that the U.S. is giving up too much leverage in exchange for allowing Iran to keep its nuclear infrastructure and receive sanctions relief. The deal allows Iran to maintain its enrichment program and research and development of nuclear technologies. The strictest restrictions on Iran's enrichment will expire in only 10 years, despite President Obama receiving a letter from 367 Members of Congress insisting that verifiable constraints on Iran's nuclear program must last for decades. The deal also does not include tough safeguards to stop Iran from cheating. Some argue that the lack of inspections at military sites could allow Iran to ""sneak out"" to a bomb, and remember that in 1994, President Clinton promised that a North Korea agreement would make the world safer but 12 years later, North Korea detonated its first nuclear bomb. Additionally, Iran has been actively supporting other countries and groups in the region, including Syrian dictator Bashar al-Assad, the terrorist group Hezbollah, and the Houthis in Yemen."
SmolLM2-1.7B-Instruct_K5,210,3607,0.6254904866218567,117,1.2754874229431152,0.20187954604625702,"[0.6068572728106885, 0.06453459032265943, 0.06726907142730247, 0.33024781779868784, 0.0030211174737850826]","[0.10596568142359385, 0.030096824408371036, 0.020699191762199278, 0.04562597913401559, 0.005300000631789404]",0,0,0,"The Monongahela National Forest in West Virginia will provide the U.S. Capitol with a holiday tree in 2023. The tree will make its way to Washington, D.C. throughout the month with various activities and celebrations. The U.S. Capitol tree is different from the National Christmas Tree at the White House in terms of size and ornamentation. The U.S. Capitol tree is taller and adorned with ornaments made by children from the hosting state. The tree will be on display in Washington, D.C. until January 1st."
SmolLM2-1.7B-Instruct_K5,211,2059,0.9636702537536621,200,1.2437268495559692,0.19947925209999084,"[0.46239120878819334, 0.3462818221577845, 0.2573655207498268, 0.06823714553056562, -0.006831050160567429]","[0.06347875119002339, 0.07151772876155746, 0.044967472357240725, 0.01455514478893278, 0.0029118955775582125]",0,0,0,"A survivor of the boat that capsized in the Mediterranean Sea on Saturday has described how many of the migrants on board were trapped behind locked doors. The Bangladeshi migrant, who was airlifted to hospital in Catania, Italy, is one of the few survivors from the boat which sent out a distress call in the dark of night after being at sea for a couple of days. The boat capsized as rescuers approached and migrants moved to one side, causing it to overturn. The Italian Coast Guard is collecting statements from other survivors in order to determine the exact number of people on board. Maltese authorities, who are working with Italian rescuers, stated that 50 of the 700 people on board had been saved. The survivors, who are from a number of different nations, including Algeria, Egypt, Somalia, Niger, Senegal, Mali, Zambia, Bangladesh and Ghana, were taken to Sicily. So far, 24 bodies have been recovered. The incident has prompted calls for the European Union to take action to prevent further tragedies. Human Rights Watch has accused the EU of “standing by with arms crossed while hundreds die off its shores”. The EU has released a statement saying it plans to adopt a European Migratio"
SmolLM2-1.7B-Instruct_K5,212,4289,1.059787392616272,100,1.0294725894927979,0.1537213921546936,"[0.1161374828849511, 0.00743519386734981, 0.11937054006262769, 0.22237086900451686, -0.002496162669413096]","[0.036936698259272344, 0.014633019035351146, 0.02042567439727339, 0.04063240196951181, 0.008728599677129054]",0,0,0,"Olivia Flowers, a star of the reality show Southern Charm, recently lost her brother Conner Flowers, who battled Lyme disease for 17 years before passing away in January. Olivia has now spoken publicly about her brother's struggle with the disease, which was often misdiagnosed and caused him debilitating symptoms. She hopes that by sharing her story, she can help others avoid some of the suffering her brother endured. The Southern Charm cast has rallied around Olivia in support during this difficult time."
SmolLM2-1.7B-Instruct_K5,213,1567,0.6800125241279602,143,1.219744324684143,0.23284591734409332,"[0.7684768141764078, 0.14048275546128552, 0.1912430326861617, 0.16523736736896918, 0.020254462369231695]","[0.14681013017868053, 0.034216071637970615, 0.039805677703039354, 0.02228495031954232, 0.00214970290384848]",0,0,0,"Italy is facing a surge of migrants from Africa and the Middle East attempting to reach Europe. The Italian coast guard reported rescuing 8,480 migrants from Friday to Monday, with 20 distress calls received on Monday alone. Save the Children expressed concerns that 400 migrants may be missing, claiming that a ship carrying 550 people capsized off the Libyan coast. However, the Italian coast guard has not found evidence of such an incident. The International Organization for Migration revealed that over 10,000 migrants arrived in Italy in the first three months of 2015, with at least 480 deaths in the Mediterranean so far this year."
SmolLM2-1.7B-Instruct_K5,214,862,1.0439757108688354,111,0.8142619132995605,0.13341762125492096,"[0.43218144858548, 0.00591278870878513, 0.17020358921378445, 0.009313046207344989, 0.01657864039869408]","[0.075841803711827, 0.01266676637128676, 0.02413494122462553, 0.007143952230759222, 0.002344301902552885]",0,0,0,"Sure! Here's the summary within 124 words:

ESPN reporter Britt McHenry was suspended for a week after a video surfaced of her berating an employee at a Virginia towing company. In the video, McHenry uses derogatory language and makes personal attacks on the employee. She apologized for her actions, saying she let her emotions get the best of her during a stressful situation. This is not the first time an ESPN personality has been suspended, as others have been punished for their behavior on social media and during broadcasts."
SmolLM2-1.7B-Instruct_K5,215,5677,1.3093178272247314,200,0.6231702566146851,0.09934557229280472,"[0.5754989085034322, 0.023064739066812764, 0.006890924809849821, 0.0163168742533162, 0.009496193196482636]","[0.09108957743874271, 0.004520529656372218, 0.0015444671950233157, 0.0037102485426282784, 0.0032278019878049236]",0,0,0,"The Fig Grill is a local business located at 5940 Calle Real in Goleta, CA. It offers a variety of food options, including salad, American (New), sandwiches, and other dishes. The business has specific operating hours, opening from 10:30 am to 8:30 pm Monday through Thursday, 10:30 am to 9:00 pm on Fridays, and 10:00 am to 8:30 pm on Saturdays and Sundays.

Based on customer reviews, the business has received mixed feedback. One customer expressed disappointment with their experience at a wedding where The Fig Grill provided catering services. The customer reported unprofessional behavior from the staff, including the owners' lack of response to their concerns. Another review mentioned that the restaurant, previously known as Fresco, had failed to meet expectations and eventually closed down. The new owner allegedly did not address customer feedback regarding poor food quality.

It's important to note that the provided structured data does not mention the current status of The Fig Grill. Therefore, it is unclear whether the business is still open or if it has also closed down."
SmolLM2-1.7B-Instruct_K5,216,7290,1.6861019134521484,187,0.906660258769989,0.14106746017932892,"[0.4940645833568443, -0.010603060384933987, 0.1800549465274903, 0.18333304837056752]","[0.08776821024585517, 0.0050137312933683075, 0.03457497783805116, 0.026301289877045077]",0,0,0,"Ike's Place is a restaurant located at 6530 Seville Rd, Goleta, CA. They specialize in sandwiches, with additional vegan, deli, and gluten-free offerings. The restaurant is open from 11:00 AM to 3:00 PM from Tuesday to Sunday. They do not accept reservations but do offer takeout and are suitable for group dining. However, they do not provide WiFi or outdoor seating. Customers are required to find street parking as they do not have a parking lot or offer valet services. It is described as a trendy yet casual place. The business has an overall rating of 4 stars. Customers have praised their vegetarian, vegan sandwiches, and a particular favorite seems to be the turkey with avocado and their special ""DIRTY"" sauce. Another popular choice is the vegan sandwich named 'James & the Giant Peach' on Dutch Crunch bread."
SmolLM2-1.7B-Instruct_K5,217,9649,1.14350426197052,200,0.914549708366394,0.13275471329689026,"[0.2891400738594166, 0.030685488118906507, 0.4475986367541191, 0.02575628760641848]","[0.06160672076116782, 0.006090958055347073, 0.06840421380936278, 0.003256641376791833]",0,0,0,"Hotdog Mini Mart is a local business located in Santa Barbara, CA. It offers a variety of food options including hot dogs and beverages such as beer and wine. The business operates from 8:30 am to 6:00 pm every day of the week. The store has outdoor seating available for customers to enjoy their meals. They also provide free WiFi and offer takeout services. The business has a rating of 4.5 stars.

Customers have left positive reviews about the friendly service provided by the man at the cash register. They have praised the simplicity and tastiness of the hot dogs, making their experience enjoyable. However, one customer mentioned that they deducted one star due to the lack of ambience, although the proximity to the ocean was a positive aspect.

There was also a comment about the discontinuation of fresh local donuts and the availability of prepackaged pastries. Despite this, another customer expressed their love for the place, highlighting their appreciation for the owners, Richard and Dolly. Overall, Hotdog Mini Mart seems to be a popular spot for hot dog lovers in Santa Barbara, with customers enjoying the delicious food and friendly service."
SmolLM2-1.7B-Instruct_K5,218,1353,0.8613873720169067,128,1.1711820363998413,0.1957828551530838,"[0.31436039516103165, 0.49832948554626455, 0.26375880857256107, 0.09269717123200394, 0.004754255136333541]","[0.07600261023162957, 0.06870855638253381, 0.04094887444190087, 0.012927635859997011, 0.0019534620220109655]",0,0,0,"UNICEF has delivered 16 tons of medical supplies to Yemen to help 80,000 people affected by the conflict, but the agency warns that more aid is needed. The supplies include antibiotics, bandages, and other essential items. Meanwhile, the UNHCR has reported that around 900 refugees from Yemen have fled to the Horn of Africa, but many more are attempting to make the dangerous journey despite fuel shortages and high fees. The World Health Organization has confirmed that at least 643 people have been killed in Yemen since the fighting escalated three weeks ago, but the actual number is likely to be higher."
SmolLM2-1.7B-Instruct_K5,219,9321,1.1167677640914917,176,0.7988847494125366,0.12919917702674866,"[0.7153710631763333, 0.04741456473501868, 0.053547494743280695, 0.023798566824687194, -0.016327239957371894]","[0.11122316835105779, 0.007056994907317896, 0.01406334065393633, 0.00614229388985949, 0.003158549449563498]",0,0,0,"Based on the provided structured data, here is an objective overview of Coast Restaurant & Bar in Santa Barbara:

Coast Restaurant & Bar is a popular dining spot located within Canary Hotel. The restaurant offers a range of categories including Restaurants, Event Planning & Services, American (New), Party & Event Planning, and American (Traditional). Their hours of operation are from 7:00 AM to 10:00 PM from Monday to Sunday, with extended hours on weekends. The establishment provides free WiFi and offers takeout services. Customers have praised the restaurant's ambiance, service, and food quality. However, some reviews have mentioned that the main courses lacked flavor, while others have enjoyed their meals, particularly the seafood dishes and bread pudding. Overall, Coast Restaurant & Bar has a 3.5-star rating based on customer reviews."
SmolLM2-1.7B-Instruct_K5,220,4472,1.3923569917678833,107,1.4731829166412354,0.22067643702030182,"[0.09507391297625091, 0.4015511752286499, 0.2572387980836904, 0.17812137213734777, 0.05087326946759106]","[0.029923057482704164, 0.05700971510248906, 0.0394719677361519, 0.04053511966375902, 0.020405501213425103]",0,0,0,"A former employee has shared information online revealing that retailers like Walmart and Target are using stealthy tactics to monitor theft. Companies track the value of stolen items and when it reaches a certain threshold, they can arrest individuals immediately and charge them with grand theft. Security measures include sophisticated surveillance cameras that can zoom in to capture clear images and microphones installed in ceilings that pick up whispered conversations. The worker's knowledge came from previous employment at a company involved in remodeling these stores. Walmart and Target have not responded to these claims yet."
SmolLM2-1.7B-Instruct_K5,221,9521,1.1007797718048096,200,0.6507409811019897,0.07909628748893738,"[0.19557312412370265, 0.11138415836530839, 0.033840311789235786, 0.30494747444462517, -0.006421307214177432]","[0.021578059370114887, 0.019260349370610223, 0.002797186184261129, 0.03695568580748312, 0.0018413491656653492]",0,0,0,"Mojo Coffee is a popular coffee shop located in Goleta, CA, just a short distance from UCSB. The shop has a cozy and inviting atmosphere, with plenty of seating options both indoors and outdoors. The shop offers a variety of coffee drinks, as well as tea and food options. The Wi-Fi is free, and there are outlets available throughout the shop, making it a great spot for students or remote workers. The staff is friendly and welcoming, and the shop has a relaxed vibe, with a borrow-lend bookshelf and a patio area. Some customers have noted that the drinks can be a bit hit or miss, and the fabric furniture can sometimes have stains or odors, but overall, Mojo Coffee is a great spot to grab a cup of coffee, work, or meet with friends. The shop also accepts debit cards with no required minimum, which is a plus for those who don't always carry cash. Overall, Mojo Coffee is a solid choice for coffee lovers in the Goleta area."
SmolLM2-1.7B-Instruct_K5,222,9027,1.3179371356964111,148,0.5775270462036133,0.10005400329828262,"[0.3522362331324333, 0.08639654016234072, 0.017831703483481662, 0.02859194261623088]","[0.06523397237695092, 0.020000857676592817, 0.0039780652409621715, 0.00338665230543615]",0,0,0,"Here is an objective overview of the Overlook Cafe based on the provided structured data:

The Overlook Cafe is a casual American restaurant located in the Santa Barbara Airport, offering traditional American cuisine and a picturesque view of the surrounding hills and runway. Although the cafe has received mixed reviews, many customers appreciate its convenient location and pleasant atmosphere. Some reviewers have noted that the food is average but enjoyable, with particularly praise for the freshly grilled chicken in the chicken Caesar salad. However, others have criticized the prices as being too high for an airport restaurant. Despite these mixed opinions, the cafe has a rating of 3 out of 5 stars and is popular among travelers looking for a quick bite to eat before their flight."
SmolLM2-1.7B-Instruct_K5,223,5317,0.9691486954689026,200,1.1296218633651733,0.15914316475391388,"[1.0902232921141513, 0.049965927832945456, 0.0302602829450916, 0.0086292399146987, 0.009225110689221765]","[0.15277374567953758, 0.006913195026860279, 0.007227624209732823, 0.003568173640654777, 0.002372046755935173]",0,0,0,"Delgado's Mexican Foods is a local business located at 4401 Carpinteria Ave in Carpinteria, CA. It is a restaurant that also offers nightlife options, serving Mexican cuisine with a bar and breakfast & brunch options. The business is open from 11:00 AM to 9:00 PM from Monday to Saturday, and from 7:30 AM to 9:00 PM on Sundays.

Customers have left positive reviews about Delgado's Mexican Foods. One customer mentioned that they enjoyed the Molcajolte and strong margaritas at the cute street-side cantina, which is conveniently within walking distance of their house. They mentioned that the food is consistently good, although the service can be a bit slow at times. Another customer praised the margaritas, particularly the Coin Margarita with casa amigos. They also enjoyed the frozen mango margarita and the selection of tacos, expressing a desire to try the special with pork and pineapple. The customer also mentioned that the service was good and that they had an overall enjoyable experience. A third customer was impressed by their dining experience, mentioning the hand-squeezed lime margarita and the Chipotle Seafood Enchiladas with rice and beans. They described the enchilada sauce a"
SmolLM2-1.7B-Instruct_K5,224,1792,1.284245491027832,119,1.1627296209335327,0.204563707113266,"[0.49605108107826107, 0.036426133443379485, 0.27869138373319424, 0.4978583792614218, 0.027089243661364646]","[0.13485370759544746, 0.012075503057843422, 0.04640331486084582, 0.049672213779273965, 0.0024216318945892612]",0,0,0,"Sure! Here's the summary within 85 words:

NATO's ""Joint Warrior"" military exercises off the UK coast involve 13,000 personnel from 14 countries, 50 ships, submarines, and 70 aircraft. The exercises are not a direct response to Russian aggression, but their timing is certainly coincidental. Participants say the exercises are aimed at improving their ability to provide security to alliance members, and tensions are expected to rise during the simulated battle scenarios. Russia has sent its own inspectors to observe the exercises under the Vienna document."
SmolLM2-1.7B-Instruct_K5,225,3157,0.8625063300132751,200,1.3670785427093506,0.22112838923931122,"[0.4432311483066678, 0.6409491567744453, 0.12378750795108999, 0.018929871079633356, -0.004279578705986751]","[0.0631168191584851, 0.12467216993613363, 0.02393170686987588, 0.009782434069319522, 0.0023009443169495114]",0,0,0,"Two women have been denied the opportunity to join a lawsuit against Prince Andrew and lawyer Alan Dershowitz, which alleges underage sex crimes. The lawsuit accuses Dershowitz of having sex with minors with the help of billionaire Jeffrey Epstein. Both Buckingham Palace and Dershowitz deny the allegations. The motion to join the lawsuit was denied by US District Court Judge Kenneth Marra, who stated that the ""lurid details"" of the alleged abuse were not necessary to determine whether the victims could join the lawsuit. The judge also said that the ""factual details"" of the sexual activities were irrelevant, as they involved non-parties who are not related to the government being accused. Dershowitz has publicly stated that the allegations against him are false and made up. The allegations emerged in a court filing in January, in which ""Jane Doe 3"" claimed to have been forced to have sex with several men as a teenager. Epstein, who pleaded guilty to prostitution solicitation in the past, is accused of having sexual contact with teenage girls, including Prince Andrew and Dershowitz. Some of Epstein's alleged victims have sued federal prosecutors, claiming that their rights under the "
SmolLM2-1.7B-Instruct_K5,226,3988,1.0353220701217651,112,1.6921757459640503,0.2193136066198349,"[0.3531147789569116, 0.06247639348839508, 0.09513164252654706, 0.7003452971704446, 0.02262768913968622]","[0.04625185628479248, 0.02085883402275373, 0.021353464420066613, 0.09931869806332229, 0.002754558104599157]",0,0,0,"Sure! Here's the summary within 70 words:

The Nantucket volleyball team fought hard in a 3-0 loss to top Div. 1 team Barnstable, hanging tight in the first two sets before falling in the third. Despite the loss, coach Andrew Viselli praised his team's improved performance compared to their previous match against the Red Hawks. The Whalers are now 10-7 on the year and will finish the regular season with matches at Sturgis East and home against St. John Paul II."
SmolLM2-1.7B-Instruct_K5,227,1170,1.598311424255371,200,0.7784416079521179,0.12171850353479385,"[0.051582757887026674, 0.08003345270773025, 0.5947523983101201, 0.00807391361574446, 0.010352488003845792]","[0.012651552612449279, 0.01211311610370501, 0.0728620894718108, 0.0033054147218678056, 0.002300858034322175]",0,0,0,"Indiana's governor, Mike Pence, signed a bill into law last week that has been widely criticised for allowing businesses to discriminate against gay and lesbian customers on religious grounds. Supporters of the legislation say it protects the religious liberty of business owners, while opponents claim it legalises discrimination. The move has led to a national debate over LGBT rights and religious freedom, and has isolated Pence from the mainstream of his party. The controversial decision, however, has also shored up Pence's credentials among social conservatives, who may play a crucial role in the Republican primary. The controversy has pushed the entire Republican field further to the right than the party had hoped. This is because there is no way a Republican can get through the pending primary without denouncing LGBT rights, which unfortunately will turn numerous Americans into single-issue voters. The situation in Indiana has shown that ""winning"" should not be mistaken for having ""won"" the battle for LGBT rights. It is doubtful that a candidate will be able to avoid taking a position on the wave of so-called ""religious freedom"" bills snaking through red-state legislatures."
SmolLM2-1.7B-Instruct_K5,228,4705,0.9900579452514648,137,1.1723827123641968,0.17961175739765167,"[0.1097436406013587, 0.46201934802230843, 0.2313305468833012, 0.10497037461431133, -0.028223038505191415]","[0.03571868490443539, 0.06195477678777413, 0.03837676776530369, 0.01961138744734498, 0.005085061586763927]",0,0,0,"Kevin McCarthy, the Speaker of the House, has been removed from his position through a House vote. This makes him the first Speaker to be ousted in this manner. The vote to remove McCarthy was 216 to 210, with members of his own party and six Virginia Democrats supporting his removal. Representative Matt Gaetz introduced the measure to remove McCarthy, citing broken promises made by the Speaker. Representative Bob Good, a member of McCarthy's party, also voted to remove him, claiming that McCarthy prioritized remaining Speaker over cutting spending. McCarthy served as Speaker from January to October 2023 and has announced that he will not run for Speaker again."
SmolLM2-1.7B-Instruct_K5,229,6235,0.9771101474761963,200,1.1398687362670898,0.1765749305486679,"[0.6107844940962149, 0.5718154884809156, -0.012074660744767698, 0.12329337383408301, 0.09581823887200926]","[0.10234603979548978, 0.07471284084972168, 0.0036734073344477734, 0.020710619102192566, 0.015517194331952453]",0,0,0,"Wingstop is a local restaurant located at 3849 State St, Ste 163 in Santa Barbara, CA. The business specializes in serving chicken wings and falls under the categories of ""Chicken Wings"" and ""Restaurants."" The restaurant operates from 11:00 AM to midnight every day of the week.

Customers have left positive reviews about Wingstop, with an average rating of 3.0 stars. One customer mentioned that they visited on a Thursday and enjoyed the wings, praising the courteous team. Their favorite flavors were mild and lemon pepper, and they particularly enjoyed the fried corn as a side dish.

Another customer appreciated the friendly staff and their attention to detail. Despite forgetting to ask for utensils and other items, the customer found everything they needed in their order. They expressed their intention to return to Wingstop soon.

Additionally, customers have mentioned that the flavors at Wingstop are addictive. The restaurant serves freshly cut fries with a Cajun seasoning, which received positive feedback.

Wingstop provides outdoor seating and takeout services. However, the provided structured data does not mention details regarding business parking, restaurant reservations, WiF"
SmolLM2-1.7B-Instruct_K5,230,4812,1.7021225690841675,143,0.8718777894973755,0.1380092054605484,"[0.6978028069481784, 0.07090755295761661, 0.11839090754232008, 0.053219362085452505, 0.05625757003759531]","[0.10944500739872594, 0.022311001668323817, 0.018717263967189084, 0.003943706292544421, 0.004125903330515764]",0,0,0,"Los Tarascos is a casual Mexican restaurant located at 5915B Calle Real, Goleta, CA. It operates from Tuesday to Sunday, featuring services such as reservations, takeouts, and accommodations for groups, however, it does not provide Wi-Fi and outdoor seating. The restaurant has a 4.5-star rating, with reviews highlighting the fresh ingredients, friendly staff, and the quality of burritos. Some customers have expressed concern about the pricing being a bit high for the portions served. Notably, the restaurant offers a lot for parking and is known for its fresh and tasty guacamole, decent street tacos, and chicken verde enchilada."
SmolLM2-1.7B-Instruct_K5,231,7864,0.951694130897522,182,0.6326356530189514,0.08353760838508606,"[0.41760652906080165, 0.05039436259425861, 0.05803412942029084, 0.01837173000374925]","[0.05671042419460634, 0.010664953056144474, 0.012251200591123982, 0.009817783107257365]",0,0,0,"Sure! Here's an objective overview of LaoWang Burger based on the provided structured data:

LaoWang Burger is a Chinese restaurant located in Goleta, California, offering a variety of dishes including beef rice noodles, soups, and takeout options. According to customer reviews, the restaurant has a rating of 4.5 stars and is known for its generous portion sizes and delicious food. Reviewers praise the beef rice noodles as a standout dish, describing it as ""delicious"" and ""huge."" The restaurant also offers outdoor seating and takes reservations, making it a convenient option for groups and romantic dates. One reviewer notes that the food comes out quickly, and another mentions that the restaurant is a good alternative to more expensive options in the area. Overall, LaoWang Burger appears to be a popular and satisfying choice for Chinese cuisine in Goleta."
SmolLM2-1.7B-Instruct_K5,232,4338,1.2060754299163818,112,1.4256750345230103,0.21464356780052185,"[0.24335093413281225, 0.07422782614094103, 0.6092832510211922, 0.24558743041969983, -0.028950281765284153]","[0.06327373814583177, 0.01794154700025517, 0.07589978196528133, 0.04372663598598476, 0.00538659773426201]",0,0,0,"A dispute over children's chalk drawings on a sidewalk in California went viral on social media. The video shows an older couple confronting a neighbour, with the woman complaining about the chalk art and threatening further action if it continued. The man responded by asking if his kids were misbehaving by drawing on the sidewalk. The dispute escalated, with the older man threatening to involve the Homeowner's Association and the woman making an insensitive comment about the neighbour's ethnicity. It's unclear if a formal complaint was lodged or what the HOA's rules are regarding chalk drawings."
SmolLM2-1.7B-Instruct_K5,233,3460,1.3553200960159302,92,1.0016082525253296,0.17391076683998108,"[0.2488233659096295, 0.1932238341932648, 0.06743622936214112, 0.007580540995822166, -0.022859481544994353]","[0.07374651250528384, 0.04018353876223619, 0.024859688132679643, 0.013198363783428506, 0.006674975704309754]",0,0,0,"Sure! Here's the summary within 84 words:

Prince William is upset with Prince Harry over Netflix's portrayal of the Royal Family, specifically the upcoming season of The Crown that will depict the death of their mother, Princess Diana. Harry and his wife Meghan have signed several media deals, including with Netflix, but their projects have faced criticism and controversy. Tensions are high between the brothers as they navigate their respective paths in the entertainment industry."
SmolLM2-1.7B-Instruct_K5,234,3631,0.8869657516479492,150,1.7539384365081787,0.23795321583747864,"[0.28803325108155453, 0.37278222195040145, 0.2853554633940318, 0.10201493080504102, 0.018034618373591608]","[0.04791694954627019, 0.05961362123391306, 0.03213306440535538, 0.03155507072940812, 0.006277985166810443]",0,0,0,"Former Counting On stars Abbie Grace Burnett, John David Duggar, Joy-Anna Duggar, and Austin Forsyth are spending time together on a beach vacation. Despite their age differences, the siblings and their spouses often hang out together. While John David and Abbie shared their beach photos to promote a boutique, Joy-Anna captioned her photos with ""your love is my home."" The foursome has a long-standing friendship, with Joy-Anna and Austin even serving as chaperones during John David and Abbie's courting period. However, it's unclear where Joy-Anna and John David stand with their sister, Jill Duggar, as they have not commented on recent events involving their family."
SmolLM2-1.7B-Instruct_K5,235,9774,1.8657306432724,169,0.60773766040802,0.10054253041744232,"[0.20677999343091838, 0.004990343480329952, 0.09890057091570001, 0.009224251524298817, -0.027535718094920072]","[0.044737368570575906, 0.003503682790556847, 0.021606069158995274, 0.0034283883923860708, 0.015317074113045673]",0,0,0,"""A Piece of Cake"" is a bakery located in Santa Barbara, CA, categorized under Food, Restaurants, Bakeries, and Desserts. The bakery accepts reservations and is suitable for groups. However, it has a mixed reputation among its customers. Based on reviews, some customers praised the bakery for its exceptional cake flavors and timely delivery. One customer even mentioned that the cake from ""A Piece of Cake"" was the highlight of their wedding. However, other reviews raised concerns about the lack of professionalism, the unsanitary conditions of the kitchen, and the owner's alleged habit of preparing cakes last minute in an unsuitable environment. Reviewers also mentioned the lack of fondant at tastings and difficulty in getting clear cost information. These contrasting experiences have resulted in an average rating of 2 stars for the bakery."
