model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K5,228,4705,1.236879825592041,19,1.0322262048721313,0.18616800010204315,"[0.23971768722281253, 1.356816321047709, 0.007425893330946565, 0.0025636822377380574, -0.008395151639553277]","[0.03022013182329063, 0.16814038855955005, 0.028800012623880895, 0.006690556274167504, 0.007860124742269124]",none,0,"Representative Matt Gaetz introduced the measure to remove McCarthy, citing broken promises made by the Speaker."
Qwen2.5-1.5B-Instruct_K5,228,4705,0.7733903527259827,28,1.7029798030853271,0.21868808567523956,"[-0.007507493565624047, 0.7186127805616707, 0.8195848035226975, -0.001923899887645218, -0.012818505669461697]","[0.00776556746209118, 0.12944010610642312, 0.11809768078806623, 0.005195736229211434, 0.004306821828972066]",none,0,"Representative Bob Good, a member of McCarthy's party, also voted to remove him, claiming that McCarthy prioritized remaining Speaker over cutting spending."
Qwen2.5-1.5B-Instruct_K5,228,4705,0.6431300044059753,24,0.9921783804893494,0.19484883546829224,"[-0.014884806576825818, 0.17702312134345752, 0.1475229579182269, 1.2801742158092868, 0.01473839052224927]","[0.0058238405986988555, 0.018643167025478153, 0.021513323726869277, 0.1615560108827291, 0.003936002950824265]",none,0,McCarthy served as Speaker from January to October 2023 and has announced that he will not run for Speaker again.
Qwen2.5-1.5B-Instruct_K5,229,6235,0.9538148045539856,29,2.0980587005615234,0.34068724513053894,"[2.0401025375929374, 0.003601329579898196, 0.0067921446464205126, -0.0065549954214757546, -0.0396726715412585]","[0.3312997938743953, 0.00032834791402522036, 1.2496648588270985e-06, 0.00011967876473747686, 0.002263502703264184]",none,0,"Wingstop is a local restaurant located at 3849 State St, Ste 163 in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K5,229,6235,0.9151592254638672,40,0.6027221083641052,0.11053118854761124,"[0.6140461656039407, -0.016025662072797785, -0.005308946090815425, -0.018371200656827114, -0.028995585446500625]","[0.1081669840208633, 0.0006323255387130188, 1.869283705104863e-05, 0.00012015394140476587, 0.0007172116888781943]",none,0,"The business specializes in serving chicken wings and falls under the categories of ""Chicken Wings"" and ""Restaurants."" The restaurant operates from 11:00 AM to midnight every day of the week."
Qwen2.5-1.5B-Instruct_K5,229,6235,0.9579343199729919,21,0.5943155884742737,0.12371732294559479,"[0.4614625763525033, 0.0030346746051301515, -0.002467922385091827, 0.0020640951437858996, 0.017316602021483482]","[0.08355700565083507, 0.012641472634657345, 0.00010351328846051426, 0.00022983568826177923, 0.008661191457360388]",none,0,"Customers have left positive reviews about Wingstop, with an average rating of 3.0 stars."
Qwen2.5-1.5B-Instruct_K5,229,6235,1.2748351097106934,19,1.7272957563400269,0.1906411498785019,"[1.5642474607417458, 1.3755926689819287, 0.0006596131348296216, 0.0024269004107305876, -0.01431762765308744]","[0.18699988752211394, 0.09069100291909356, 0.00031373461043633714, 0.00031863346751044065, 0.0031872712899808234]",none,0,"One customer mentioned that they visited on a Thursday and enjoyed the wings, praising the courteous team."
Qwen2.5-1.5B-Instruct_K5,229,6235,0.662998378276825,20,2.181668281555176,0.32802456617355347,"[0.007244758565502707, 2.3526852590963245, 0.005278247219393961, -0.027709640040848173, 0.01138083052537695]","[0.019941696033674815, 0.3279506946448237, 9.902601603357652e-05, 0.0004412512357873766, 0.0017620126441215689]",none,0,"Their favorite flavors were mild and lemon pepper, and they particularly enjoyed the fried corn as a side dish."
Qwen2.5-1.5B-Instruct_K5,229,6235,1.2798855304718018,13,0.5413183569908142,0.15482966601848602,"[0.03414929249825386, 0.7095570309230914, -0.006141109821888117, 0.030642329786832515, 0.07458009169651912]","[0.017124324687756598, 0.1319903781136068, 0.012594601223379588, 0.006819022232286023, 0.014302335603413386]",none,0,Another customer appreciated the friendly staff and their attention to detail.
Qwen2.5-1.5B-Instruct_K5,229,6235,1.2698909044265747,21,1.671959638595581,0.25364890694618225,"[-0.13375443403232826, 1.5259426861025749, -0.13711865542184873, 0.6324540992732398, -0.07912601208885289]","[0.02055822996990065, 0.21289047160895452, 0.023455635271463087, 0.12077509525874962, 0.006804048244531439]",none,0,"Despite forgetting to ask for utensils and other items, the customer found everything they needed in their order."
Qwen2.5-1.5B-Instruct_K5,229,6235,0.7567554712295532,10,0.9033992886543274,0.1325867474079132,"[0.17279987949004863, 0.40886987475532804, -0.06135538450580498, 1.2032919475328527, -0.06073590411142504]","[0.010607575311513528, 0.056162994951955626, 0.020408076513638206, 0.15754343300401388, 0.028531674252135986]",none,0,They expressed their intention to return to Wingstop soon.
Qwen2.5-1.5B-Instruct_K5,229,6235,1.0479207038879395,15,1.091461181640625,0.12373237311840057,"[-0.1369889956172604, 0.25258347198784276, 0.019749976077764585, -0.057919892775195575, 1.5120441920348335]","[0.03792577487043711, 0.05822826592084311, 0.00037765911002528204, 0.00623696241611924, 0.15759721347345323]",none,0,"Additionally, customers have mentioned that the flavors at Wingstop are addictive."
Qwen2.5-1.5B-Instruct_K5,229,6235,0.682136058807373,12,2.692736864089966,0.3505270481109619,"[0.12381265667742507, 0.1113043191799079, -0.0037933357792402, -0.018496944894044038, 2.5335604732778543]","[0.011020254344960753, 0.02246984758767212, 0.0003097066457560989, 0.0005313249447453927, 0.329593121947255]",none,0,"The restaurant serves freshly cut fries with a Cajun seasoning, which received positive feedback."
Qwen2.5-1.5B-Instruct_K5,230,4812,0.6644218564033508,27,2.6636102199554443,0.3126319348812103,"[2.3980828958253064, 0.0062651585777294475, 0.010193369844610398, -0.007148385147215945, -0.02789100675619449]","[0.28616449105794783, 0.00034892647200919144, 0.00022538354548689514, 7.343252942156916e-05, 0.0008192695585320406]",none,0,"Los Tarascos is a casual Mexican restaurant located at 5915B Calle Real, Goleta, CA."
Qwen2.5-1.5B-Instruct_K5,230,4812,1.7125117778778076,33,0.8197139501571655,0.14016106724739075,"[0.9244694656050397, -0.008819583566174984, 0.004770879029599724, -0.013720618809615686, -0.02705712294449437]","[0.1405213921962334, 0.0018347744804679787, 0.0024700521765529024, 0.0004883984787959365, 0.0006639716930018922]",none,0,"It operates from Tuesday to Sunday, featuring services such as reservations, takeouts, and accommodations for groups, however, it does not provide Wi-Fi and outdoor seating."
Qwen2.5-1.5B-Instruct_K5,230,4812,1.5536863803863525,28,0.25558340549468994,0.1280933916568756,"[-0.011472884848314737, 0.0320294699797939, 0.48352376848093365, 0.2412531213735097, 0.21997964095291017]","[0.10176496832926725, 0.01002271318826128, 0.024538822156760683, 0.034639140614534165, 0.016750739538370647]",none,0,"The restaurant has a 4.5-star rating, with reviews highlighting the fresh ingredients, friendly staff, and the quality of burritos."
Qwen2.5-1.5B-Instruct_K5,230,4812,1.9183425903320312,17,0.04936164990067482,0.11693170666694641,"[0.19624428012791803, 0.07433571622652166, 0.0028490893104497123, 0.017211206038208568, -0.03024645522236824]","[0.06736551941482022, 0.05647443144527428, 0.0036771075170048896, 0.0009782812404035427, 0.0012462792681831429]",none,0,Some customers have expressed concern about the pricing being a bit high for the portions served.
Qwen2.5-1.5B-Instruct_K5,230,4812,2.2003469467163086,32,0.9559285044670105,0.1789396107196808,"[0.4569669563534262, 0.2537160204992688, 0.4171952563274317, 0.11153754274255334, 0.025706491848950463]","[0.09093199178670375, 0.07240239310914376, 0.06461861950242564, 0.006675569765196787, 0.0029276909401918516]",none,0,"Notably, the restaurant offers a lot for parking and is known for its fresh and tasty guacamole, decent street tacos, and chicken verde enchilada."
Qwen2.5-1.5B-Instruct_K5,231,7864,6.160520076751709,3,0.29035601019859314,0.2519111633300781,"[-0.47837279240290326, 0.007533907890319824, 0.06303970019022624, 0.6130895614624023]","[0.08472020489474137, -7.578433724120259e-06, 0.0008121175148213903, 0.014221320083985725]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,231,7864,0.7205238342285156,52,1.3556206226348877,0.1720382124185562,"[0.9783585097592322, 0.002722952531266506, 0.159495956163631, 0.06108562985502011]","[0.11243978653480943, 0.0006349872842361146, 0.010157672779085986, 0.0055935618467012425]",none,0,"Here's an objective overview of LaoWang Burger based on the provided structured data:

LaoWang Burger is a Chinese restaurant located in Goleta, California, offering a variety of dishes including beef rice noodles, soups, and takeout options."
Qwen2.5-1.5B-Instruct_K5,231,7864,0.8628255724906921,28,0.4113640785217285,0.09810268878936768,"[0.4388663534189813, -0.016197388191350064, 0.10264596682722933, -0.003156157021846541]","[0.08450481741532302, 0.007559905674741328, 0.0050279320029348795, 0.005362830791301779]",none,0,"According to customer reviews, the restaurant has a rating of 4.5 stars and is known for its generous portion sizes and delicious food."
Qwen2.5-1.5B-Instruct_K5,231,7864,1.0512045621871948,44,0.5201341509819031,0.11416564136743546,"[0.438772326042619, -0.03767575899308378, 0.3457459156541683, 0.03234658998289061]","[0.07102626694855148, 0.011610770504277794, 0.029084940059089025, 0.007993248568957577]",none,0,"Reviewers praise the beef rice noodles as a standout dish, describing it as ""delicious"" and ""huge."" The restaurant also offers outdoor seating and takes reservations, making it a convenient option for groups and romantic dates."
Qwen2.5-1.5B-Instruct_K5,231,7864,1.1039396524429321,28,0.13704487681388855,0.14036738872528076,"[-0.0567658725194633, 0.4372442616815014, -0.01320419876304056, 0.2059293538165678]","[0.04057766015622682, 0.04556296129365884, 0.04709772203308863, 0.06408899147832667]",none,0,"One reviewer notes that the food comes out quickly, and another mentions that the restaurant is a good alternative to more expensive options in the area."
Qwen2.5-1.5B-Instruct_K5,231,7864,0.49744728207588196,21,0.10809911787509918,0.013901947066187859,"[0.06472428434816331, 0.01741408997558903, 0.03843006424006576, 0.026927572129633995]","[0.012696190000529637, 0.00016183239179397226, 0.0012263620556880249, 0.006642412991595847]",none,0,"Overall, LaoWang Burger appears to be a popular and satisfying choice for Chinese cuisine in Goleta."
Qwen2.5-1.5B-Instruct_K5,232,4338,2.1133639812469482,19,1.9760372638702393,0.27111005783081055,"[0.7789343320825872, 0.02642286446031281, 0.028784448714424416, 0.045060897183200145, -0.03532957276298763]","[0.11307397426724874, 0.004990879995746486, 0.004133184782403987, 0.004614245086965016, 0.006670790837042181]",none,0,A dispute over children's chalk drawings on a sidewalk in California went viral on social media.
Qwen2.5-1.5B-Instruct_K5,232,4338,1.2027441263198853,26,1.941265344619751,0.27948135137557983,"[0.79280028750117, 0.5804699187955031, 0.11519703870782486, 0.035016231811963595, 0.10533900143435368]","[0.14518616821330327, 0.04870845412817569, 0.017421039951911483, 0.00652441172188936, 0.005868324630472881]",none,0,"The video shows an older couple confronting a neighbour, with the woman complaining about the chalk art and threatening further action if it continued."
Qwen2.5-1.5B-Instruct_K5,232,4338,1.316723108291626,18,0.6220998764038086,0.17405195534229279,"[0.06861170902266167, 0.14250320655992255, 1.0026982731651515, -0.022000060219498765, -0.04042856293704568]","[0.023627749055776803, 0.02086387385154214, 0.13898274587700143, 0.006771252886690288, 0.003933697613042063]",none,0,The man responded by asking if his kids were misbehaving by drawing on the sidewalk.
Qwen2.5-1.5B-Instruct_K5,232,4338,0.8680831789970398,29,1.518967628479004,0.25475776195526123,"[0.2962173458794935, 0.05944826741751026, 1.5043468320549562, 0.13424141153267682, -0.0015090278426088907]","[0.016087996055328655, 0.0039443830104699314, 0.20629823769860225, 0.015321165025272483, 0.002757242346982319]",none,0,"The dispute escalated, with the older man threatening to involve the Homeowner's Association and the woman making an insensitive comment about the neighbour's ethnicity."
Qwen2.5-1.5B-Instruct_K5,232,4338,0.8698790669441223,20,1.466301679611206,0.24116206169128418,"[-0.05626789196539903, -0.08207706452376443, -0.09343705070205033, 1.180974636953033, -0.10616500034520868]","[0.018604360530116538, 0.009688375328119036, 0.032041859051651043, 0.2209698127780939, 0.0066010811654450665]",none,0,It's unclear if a formal complaint was lodged or what the HOA's rules are regarding chalk drawings.
Qwen2.5-1.5B-Instruct_K5,233,3460,7.808629989624023,3,0.5146374702453613,0.1426602303981781,"[0.28218475977579754, -0.015207072099049887, 0.11937663952509563, 0.11346930265426636, 0.009373366832733154]","[0.07837027994294961, 0.009020119556225836, 0.010122883754471937, 0.01037075778003782, 0.013340179032335678]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,233,3460,1.1937147378921509,45,1.2927310466766357,0.16183006763458252,"[0.3156117405522511, 0.43847205962099706, 0.054861185586034686, 0.046514072313827155, 0.01411094873732913]","[0.08061714527145038, 0.05984463737913757, 0.0021004441333490023, 0.004120491654465594, 0.002878213716965345]",none,0,"Here's the summary within 84 words:

Prince William is upset with Prince Harry over Netflix's portrayal of the Royal Family, specifically the upcoming season of The Crown that will depict the death of their mother, Princess Diana."
Qwen2.5-1.5B-Instruct_K5,233,3460,1.7143443822860718,24,1.2522989511489868,0.23252391815185547,"[0.3947180643832932, 0.024244919458093744, 0.24301531138674667, 0.12473504241400708, 0.04754534631501883]","[0.028635983685186755, 0.01709086893242784, 0.09952411070116796, 0.034192995721544626, 0.008006740813774135]",none,0,"Harry and his wife Meghan have signed several media deals, including with Netflix, but their projects have faced criticism and controversy."
Qwen2.5-1.5B-Instruct_K5,233,3460,0.8705514669418335,17,0.42510008811950684,0.1120360791683197,"[0.19516143980709946, 0.004840331261648852, 0.18732379727503834, -0.03309637034202323, -0.045966004076249456]","[0.03618117516367313, 0.0051311018178239465, 0.02927835625322426, 0.004106217430329279, 0.005383422937430784]",none,0,Tensions are high between the brothers as they navigate their respective paths in the entertainment industry.
Qwen2.5-1.5B-Instruct_K5,234,3631,0.9127912521362305,37,3.8441970348358154,0.42549917101860046,"[1.1151509610204517, 0.040242779740359814, 0.02315115659918799, 0.041983635357733085, 0.07402814231512378]","[0.13138371778980498, 0.008127193983876789, 0.004329707602884404, 0.004214166843362855, 0.007249944074724349]",none,0,"Former Counting On stars Abbie Grace Burnett, John David Duggar, Joy-Anna Duggar, and Austin Forsyth are spending time together on a beach vacation."
Qwen2.5-1.5B-Instruct_K5,234,3631,0.7169228196144104,15,1.3419936895370483,0.24862928688526154,"[0.9880780946463347, 0.07135987176249424, 0.021434023751256366, 0.07734406523716947, 0.06254294006309162]","[0.18570045871892943, 0.008386190270539374, 0.003249670295917895, 0.0035415986788696805, 0.004740699259370255]",none,0,"Despite their age differences, the siblings and their spouses often hang out together."
Qwen2.5-1.5B-Instruct_K5,234,3631,0.8236613273620605,62,1.65101158618927,0.24934937059879303,"[0.025576863167213647, 1.1237897598695723, 0.7922980549550659, 0.03137022241801993, 0.07788555878763756]","[0.032727581697501715, 0.14658225278517714, 0.08759671503964873, 0.010082365682685411, 0.01206554692926592]",none,0,"While John David and Abbie shared their beach photos to promote a boutique, Joy-Anna captioned her photos with ""your love is my home."" The foursome has a long-standing friendship, with Joy-Anna and Austin even serving as chaperones during John David and Abbie's courting period."
Qwen2.5-1.5B-Instruct_K5,234,3631,0.8437674641609192,33,1.6057265996932983,0.27653977274894714,"[0.03771084769151788, 0.008261520610886058, 0.09292795126879816, 0.47226550077649354, -0.046619092463793026]","[0.00980764254202451, 0.006581013052325518, 0.034654335907327125, 0.14136962367779327, 0.010058998351605973]",none,0,"However, it's unclear where Joy-Anna and John David stand with their sister, Jill Duggar, as they have not commented on recent events involving their family."
Qwen2.5-1.5B-Instruct_K5,235,9774,0.9202460050582886,29,2.420746326446533,0.23650649189949036,"[1.6861666311903312, 0.02098790827831808, 0.041560010397320025, 0.03289838951379101, 0.0474297900232943]","[0.19085918126150098, 0.0020643803816942008, 0.001241845057834737, 0.0006529601024631159, 0.0023489656399457532]",none,0,"""A Piece of Cake"" is a bakery located in Santa Barbara, CA, categorized under Food, Restaurants, Bakeries, and Desserts."
Qwen2.5-1.5B-Instruct_K5,235,9774,1.9346096515655518,10,1.4942582845687866,0.19832296669483185,"[1.1907834174577148, -0.02675670983735472, -0.07804570499865804, -0.05299720630428055, 0.026754054342745803]","[0.18809693658258766, 0.0011455666110123275, 0.0026770841441248194, 0.00112565214467395, 0.001843636168678131]",none,0,The bakery accepts reservations and is suitable for groups.
Qwen2.5-1.5B-Instruct_K5,235,9774,1.8871829509735107,11,-0.027047432959079742,0.08892541378736496,"[-0.3286438800436868, 0.008709123317120511, 0.12910851587168343, -0.0007322151458621109, 0.11384063118285584]","[0.10117086962964095, 0.0010888730200597572, 0.00861872130413262, 0.0008509241500756947, 0.005166947699080993]",none,0,"However, it has a mixed reputation among its customers."
Qwen2.5-1.5B-Instruct_K5,235,9774,1.532177448272705,18,0.37429916858673096,0.11202849447727203,"[0.38864800139304456, 0.10518327254491548, 0.15493303535428518, 0.015078462537429813, -0.028368297692698736]","[0.04839127451284892, 0.015091799968205224, 0.013124785713848218, 0.000902660979489964, 0.002129561455351197]",none,0,"Based on reviews, some customers praised the bakery for its exceptional cake flavors and timely delivery."
Qwen2.5-1.5B-Instruct_K5,235,9774,1.0203081369400024,21,0.2085566222667694,0.09552141278982162,"[0.1325871637527598, 0.0491295164545244, 0.018611496179974416, -0.03849548739006942, -0.005850172630744055]","[0.061053177183913204, 0.011688113047544644, 0.013609959386225714, 0.0013862825207763222, 0.0075640449209199035]",none,0,"One customer even mentioned that the cake from ""A Piece of Cake"" was the highlight of their wedding."
Qwen2.5-1.5B-Instruct_K5,235,9774,1.715770959854126,38,1.0318865776062012,0.15581290423870087,"[-0.025140241587091862, -0.05506438073892863, 0.8105225503294557, -0.004022422327627857, -0.019514188816365755]","[0.01196487037479624, 0.0014587882000690318, 0.10765286347774045, 0.01113568722813565, 0.03495042859842924]",none,0,"However, other reviews raised concerns about the lack of professionalism, the unsanitary conditions of the kitchen, and the owner's alleged habit of preparing cakes last minute in an unsuitable environment."
Qwen2.5-1.5B-Instruct_K5,235,9774,3.343538284301758,20,0.11783107370138168,0.13502705097198486,"[-0.0633274256317236, 0.04726579666457838, 0.06738498525010073, 0.18729074186776415, 0.1861465744143061]","[0.025968725140410244, 0.001846941302619598, 0.01133268234004845, 0.050268279395618266, 0.03801926516413232]",none,0,Reviewers also mentioned the lack of fondant at tastings and difficulty in getting clear cost information.
Qwen2.5-1.5B-Instruct_K5,235,9774,1.5722105503082275,16,0.5506941080093384,0.08213885873556137,"[0.3487590147296942, 0.025977459284149518, -0.026906802551366127, -0.02430663730501692, -0.03637319197036959]","[0.06006028837396116, 0.0004953346685141469, 0.003488677759335701, 0.0005035611407038232, 0.0016933092977069464]",none,0,These contrasting experiences have resulted in an average rating of 2 stars for the bakery.
Qwen2.5-1.5B-Instruct_K5,236,6803,1.0110142230987549,22,2.4643819332122803,0.19840504229068756,"[1.1588546441535899, 0.012220441989112178, 0.03289262766642506, 0.028779048568222523, -0.005681297092430462]","[0.10604283033866192, 0.0007238336011929712, 0.0015876170937190182, 0.0010782024573992223, 0.0005108790294692446]",none,0,"Simply Marvelous BBQ Catering is a highly rated BBQ catering company based in Carpinteria, CA."
Qwen2.5-1.5B-Instruct_K5,236,6803,1.022348403930664,28,0.27293771505355835,0.07097889482975006,"[0.011120334350770074, 0.011435803699506713, -0.008643191341044647, 0.04640300914927918, -0.00013239847612567246]","[0.031440000777105785, 0.005095514318258308, 0.0032679216946170137, 0.004543729847390361, 0.0002324753763299928]",none,0,"With a 5-star rating and glowing customer reviews, this business is known for its delicious food, professional service, and attention to detail."
Qwen2.5-1.5B-Instruct_K5,236,6803,0.8498830795288086,39,1.1213141679763794,0.15889327228069305,"[1.191790978282673, 0.024260790415155498, 0.014094216280775585, -0.008367961019839406, 0.009316590839040519]","[0.1452040260326988, 0.0027062595628935837, 0.001957507507776258, 0.005207910318097366, 0.00037040268798576995]",none,0,"Their menu includes a variety of BBQ favorites, such as tri tip, smoked turkey, garlic mashed potatoes, and asparagus, all made with high-quality ingredients and served with a focus on presentation."
Qwen2.5-1.5B-Instruct_K5,236,6803,1.473866581916809,29,0.2702602744102478,0.04634205624461174,"[0.021200055937477938, 0.2316617362412844, -0.005280497964686846, -0.06315060744939195, 0.012728971552045049]","[0.01603189722600056, 0.0067169499068901635, 0.007891672705658619, 0.007288045047616755, 0.00016186148037643857]",none,0,"Customers rave about the company's ability to deliver exceptional service, with friendly and organized staff who go above and beyond to ensure that events run smoothly."
Qwen2.5-1.5B-Instruct_K5,236,6803,0.8441838026046753,34,0.034476831555366516,0.03403794765472412,"[0.06457452910752061, -0.02293838681494181, -0.038144322365787825, 0.024941807666654287, -0.007710679738148187]","[0.006660006214504055, 0.0012598657674411798, 0.01169325992294081, 0.0025659048118476884, 0.00018855963593806028]",none,0,"Whether it's a wedding, party, or corporate event, Simply Marvelous BBQ Catering is a top choice for anyone looking for a stress-free and memorable dining experience."
Qwen2.5-1.5B-Instruct_K5,236,6803,1.7216860055923462,20,0.2690008282661438,0.08887053281068802,"[-0.08423809935338795, 0.17149256779812277, 0.11290874741971493, 0.006551490165293217, 0.008472409285604953]","[0.01470055545505602, 0.05959055960411206, 0.03384039659504197, 0.0030815514539426657, 0.00010778655705507844]",none,0,"Their prices are considered fair and reasonable, and they offer both drop-off and full-service catering options."
Qwen2.5-1.5B-Instruct_K5,236,6803,0.7480689883232117,28,0.05138972029089928,0.011643730103969574,"[0.01999285911598544, 0.03462199604517276, 0.019097124489030243, -0.006511007200462667, -0.004149813977794078]","[0.002453908084846595, 0.001124077802439949, 0.0005611284339141724, 0.0003389348825137972, 5.2767165824109596e-05]",none,0,"Overall, Simply Marvelous BBQ Catering is a standout option for anyone looking for delicious BBQ and top-notch service in the Carpinteria area."
Qwen2.5-1.5B-Instruct_K5,237,9096,1.2569252252578735,36,1.2244136333465576,0.23188607394695282,"[1.2050559171560355, 0.010236115633738841, 0.010355267332064008]","[0.21683965532992666, 0.001432589116790142, 0.0029590301797297355]",none,0,"KFC, located at 5697 Calle Real in Goleta, California, is a popular fast-food restaurant specializing in chicken wings and other chicken-based meals."
Qwen2.5-1.5B-Instruct_K5,237,9096,0.6576358675956726,20,0.6115643978118896,0.12918928265571594,"[0.6798928909614915, -0.027325598876723235, -0.04855742005574939]","[0.13911062630504603, 0.002280842026441121, 0.00383250164329354]",none,0,The restaurant is open daily from 10:00 to 21:30.
Qwen2.5-1.5B-Instruct_K5,237,9096,1.3904093503952026,26,1.310827374458313,0.15357498824596405,"[1.321157965522546, -0.04050927895262318, -0.002622253418219491]","[0.1518307105207686, 0.0033915602346129303, 0.006015028818856431]",none,0,"KFC offers street parking and is suitable for groups, but does not provide WiFi or outdoor seating, and does not take reservations."
Qwen2.5-1.5B-Instruct_K5,237,9096,3.2056498527526855,7,-0.04597767814993858,0.13216978311538696,"[-0.14694150856563024, -0.022613265684672763, -0.043688446283340454]","[0.1553450913301536, 0.003939754762021559, 0.008883589379755514]",none,0,The restaurant also offers takeaway service.
Qwen2.5-1.5B-Instruct_K5,237,9096,0.7932561635971069,26,1.465550184249878,0.18613170087337494,"[0.8823273147348888, 0.9107519345035633, 0.03657777407296145]","[0.15005729132546827, 0.0909316797876552, 0.006421334118595741]",none,0,"With an average rating of 3.0 stars, customers have praised the cleanliness of the store and the warm, fresh food."
Qwen2.5-1.5B-Instruct_K5,237,9096,1.1921718120574951,28,2.0666873455047607,0.2378133237361908,"[0.9144668569674, 1.1758707021446233, 0.5055947917596443]","[0.132814089769194, 0.1188403238808665, 0.049301549655325516]",none,0,"Among the favored items on the menu are the 12pc Family Meal, Crispy Coronel Sandwich, and Popcorn Nuggets."
Qwen2.5-1.5B-Instruct_K5,237,9096,1.5172353982925415,24,0.6636319756507874,0.152993842959404,"[-0.08637214977545682, 0.269298195134373, 0.4834270800730754]","[0.013487464434855193, 0.07235049867161554, 0.13223667329933045]",none,0,"The quality of the chicken has been noted as inconsistent, but the friendly and personable staff contributes to a positive dining experience."
Qwen2.5-1.5B-Instruct_K5,238,571,0.637308657169342,36,2.6436452865600586,0.34095799922943115,"[1.3363783954151183, 0.2385635872035184, 0.03932342632469954, 0.024082514608582843, 0.04133246576303565]","[0.20116643602674836, 0.03023676313862072, 0.002618518638162944, 0.001980746905095051, 0.0019432057279750046]",none,0,French-language global television network TV5Monde regained control of one of its 11 channels and its Facebook page after a cyberattack crippled its broadcasts and social media accounts.
Qwen2.5-1.5B-Instruct_K5,238,571,1.2182623147964478,26,2.166708469390869,0.3072815537452698,"[2.2517802185164046, -0.15685202329544923, -0.056246377135371756, -0.09850202852724649, -0.02756408961543527]","[0.29560046628690684, 0.021037173179558104, 0.003994496025936856, 0.004011191512197762, 0.0010135502551083147]",none,0,"The network's director called it an ""extremely powerful cyberattack"" and said that an Islamist group had hacked their mobile site."
Qwen2.5-1.5B-Instruct_K5,238,571,0.6037947535514832,18,2.2344377040863037,0.2815735340118408,"[1.792236779195567, 0.654107825895254, -0.020474130140630424, -0.04938678243019644, -0.0003557888582387629]","[0.21587010661864448, 0.1276065860733474, 0.0010188079875964224, 0.0024122208723535246, 0.0005973390747789785]",none,0,"ISIS logos and markings appeared on their social media accounts, but no group has claimed responsibility."
Qwen2.5-1.5B-Instruct_K5,238,571,0.6475008726119995,30,2.1998238563537598,0.3078858554363251,"[0.42683402038916635, 0.5625818217716491, -0.01905006983288331, 1.8587748924813543, 0.03347568904961615]","[0.06180682889671516, 0.08302489034655688, 0.013845941065054983, 0.2110675676621516, 0.0006660551004794494]",none,0,"The network's website was still under maintenance, and TV5Monde offers round-the-clock entertainment and news programming reaching 260 million homes worldwide."
Qwen2.5-1.5B-Instruct_K5,239,2160,0.9324109554290771,36,2.0078840255737305,0.2824879586696625,"[0.9980665963873131, 0.0073303231909246985, 0.012686829802785522, 0.03242395309138778, 0.007670800798627574]","[0.16743562406089849, 0.002643168025782769, 0.0014562226080872482, 0.0022261276300620616, 0.004277411663502385]",none,0,"Suzanne Crough, best known for her role as youngest daughter Tracy on the '70s sitcom ""The Partridge Family,"" has died at 52."
Qwen2.5-1.5B-Instruct_K5,239,2160,0.5648435950279236,11,1.335078477859497,0.14220601320266724,"[1.3977886858311566, 0.008169332095845179, 0.003345779270272363, -0.03453814270059494, 0.04026579899205403]","[0.13286119476172395, 0.004598649095648646, 0.0010876222963402556, 0.005795241426147351, 0.0023024811578745193]",none,0,"She passed away at her home in Laughlin, Nevada."
Qwen2.5-1.5B-Instruct_K5,240,3771,0.9354140162467957,54,0.9722241759300232,0.16555653512477875,"[0.49433036879485437, 0.012891220437285045, 0.015116601638998906, 0.0075459577947859305, -0.002642549777057731]","[0.10048271512603067, 0.0008078550169706752, 0.0014570493828921793, 0.0019346386800954726, 0.0018654441764011961]",none,0,"Sure, here's a summary of the article in 77 words:

According to the CDC, approximately 220,000 children and adolescents in the US have been diagnosed with arthritis between 2017 and 2021."
Qwen2.5-1.5B-Instruct_K5,240,3771,0.41116636991500854,30,0.9536270499229431,0.21173880994319916,"[1.0271128068551965, -0.0007416411470330786, -0.010135114418396067, -0.01488570351399782, -0.0018554113037074179]","[0.22411046096555462, 0.003277241471308419, 0.0017891036008469048, 0.0018909875008678986, 0.0011507056941449415]",none,0,"This is a more accurate estimate than previous estimates, which ranged from 13,400 to 294,000."
Qwen2.5-1.5B-Instruct_K5,240,3771,0.6857019662857056,34,1.5554395914077759,0.24811461567878723,"[0.1296192556279386, 0.2698266685131731, 0.6473425179388227, 0.2261283714170157, 0.0021193926379376483]","[0.02677755789754348, 0.07864373461209465, 0.08378942208409011, 0.05816682610902751, 0.002493288084364769]",none,0,"The report highlights the need to prioritize prevention and treatment of arthritis among this population, particularly those with identified risk factors such as depression, heart conditions, and lack of physical activity."
Qwen2.5-1.5B-Instruct_K5,241,304,1.315368413925171,32,2.892054796218872,0.3186095952987671,"[2.077585196122527, 0.041401944953577186, 0.04416354749810125, 0.002708986316974915, 0.07074821833521128]","[0.2162566633996903, 0.003868190620380574, 0.001731844887558509, 0.00395324990716972, 0.0071679220754958806]",none,0,"A bored teenager, Chancey Allen Luna, was found guilty of first-degree murder for the drive-by shooting of Christopher Lane, a college student in Oklahoma."
