model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K5,193,2837,0.8181806206703186,88,1.4884823560714722,0.2506217956542969,"[0.5192418515309162, 0.4742253726746474, 0.19025244291432583, 0.023271817054509567, 0.4182485311208769]","[0.09551468594542133, 0.08468520051865301, 0.03105673706255113, 0.00371295569237356, 0.042641143872644574]",0,1,1,"An Egyptian court has sentenced 71 people to life in prison for burning a Christian church in 2013. The attack was one of many on churches, businesses, and homes targeting Coptic Christians. 52 of the 73 defendants were tried in absentia, and 21 were already in prison. The attack was blamed on supporters of the Muslim Brotherhood, and journalist Sarah Sirgany reported from Cairo."
Qwen2.5-1.5B-Instruct_K5,194,5567,1.3056144714355469,190,0.5780419707298279,0.1275871843099594,"[0.12706943766962994, 0.11010931325749401, 0.04154200296109557, 0.02765878486713315, 0.3191501681831764]","[0.05308558421038993, 0.01779474212200787, 0.0054330220788884834, 0.008731681033946427, 0.03973447432204531]",0,1,1,"Lucky Dragon is a family-owned Chinese restaurant located in Goleta, California, specializing in Szechuan cuisine. According to customer reviews, the restaurant offers authentic, unique, and delicious dishes that are not typically found in American-Chinese restaurants. The menu includes options such as bullfrog in a spicy sauce, kung pao chicken, long beans, fried rice, and hot braised beef noodle. Customers have praised the flavors and heat levels of the dishes, with one reviewer commenting that the food is ""pretty darn good"" and another stating that it is the most authentic Sichuan food in Santa Barbara county. The restaurant offers both dine-in and take-out options, and the staff is reportedly friendly and helpful. However, some customers have noted that the portions could be larger, and that rice is not included with the dishes. Overall, Lucky Dragon is a popular choice for those seeking authentic Szechuan cuisine in the Goleta area."
Qwen2.5-1.5B-Instruct_K5,195,4779,0.8976966142654419,200,1.0566697120666504,0.1589108407497406,"[0.9829701953206677, 0.01006457814471105, 0.01431789877070969, 0.009610718350130583, 0.008318026841271262]","[0.1551837119211659, 0.0006354459571720384, 0.0007682079063173219, 0.002558273268373199, 0.0020802759113989567]",1,0,1,"Based on the provided structured data, here is an objective overview of Uptown Bar & Lounge:

Uptown Bar & Lounge is a popular local establishment in Santa Barbara, California, offering a variety of dining and entertainment options. The bar and lounge have a rating of 4.0 stars and offer a range of categories including Lounges, Karaoke, American (New), Mexican, Sports Bars, Tacos, Restaurants, Pizza, Bars, Nightlife, Food, Beer, Wine & Spirits. Their hours of operation are Monday through Sunday from 11:00 AM to 1:00 AM, with extended hours on weekends.

The bar has ample parking options, including street parking and a garage, and offers free WiFi to its patrons. They also have outdoor seating and accept reservations for parties of all sizes. Uptown Bar & Lounge is known for its good ambiance, with a casual and classy atmosphere that is suitable for both tourists and locals alike.

Unfortunately, some customers have had negative experiences with the bar, including unexpected charges and poor customer service. One reviewer reported being surprised by a $35 holding fee on their tab, which they were not informed of until after the bill had been closed. Another reviewer had a positive e"
Qwen2.5-1.5B-Instruct_K5,196,3825,1.296128749847412,129,1.305323839187622,0.19224785268306732,"[0.41156304891957507, 0.10436646303611452, 0.14306449005989422, 0.014072355527004705, 0.02467718776018208]","[0.06643605466101915, 0.03563118052126336, 0.03423208535614855, 0.009013205379246552, 0.008907105159632585]",1,0,1,"The Duggar family is at it again with pregnancy rumors! Hannah Wissmann, wife of Jeremiah Duggar, has sparked speculation among fans after a video from the family's Florida vacation seemed to show a baby bump. While the quality of the video was poor, many believe that Hannah may be expecting again, especially since her husband welcomed their first child, Brynley, just over a year ago. If true, this would mark the second pregnancy for the young couple. Other Duggar siblings, such as Jessa and Jill, have already announced their own pregnancies, leading many to wonder which other family members might be expecting."
Qwen2.5-1.5B-Instruct_K5,197,4989,1.2811193466186523,138,0.7036936283111572,0.1328551322221756,"[0.5108402127610041, 0.009390347111561361, 0.20298469420618936, 0.030351025479620253, 0.017013960015717294]","[0.08074478251547998, 0.016026879086170214, 0.02635297664315688, 0.010024609627161996, 0.009091437525952366]",1,1,1,"Basil's Italian is a popular restaurant located in Santa Barbara, California, serving authentic Italian cuisine. With a rating of 4.5 stars, the business offers a cozy and intimate atmosphere, complete with free WiFi and outdoor seating. While some customers have reported finding the place closed without notice, the majority of reviews praise the restaurant's delicious food, excellent service, and welcoming ambiance. Reviewers particularly enjoy the complimentary bread and wine, as well as the generous portion sizes. One reviewer even notes that Basil's is one of their top three Italian places in town. Overall, Basil's Italian is a hidden gem that is well worth a visit for anyone looking for a genuine Italian dining experience."
Qwen2.5-1.5B-Instruct_K5,198,6672,1.3860408067703247,186,1.1439547538757324,0.18121114373207092,"[0.9947472075472952, 0.027355073120434687, 0.10581297228480996, 0.03697696088177812, -0.003187497619105719]","[0.1521688600084505, 0.009795631021019392, 0.017272682415487316, 0.0040170557635604755, 0.0007009138198839082]",0,1,1,"Haggen Food & Pharmacy is a grocery store located in Goleta, CA at 175 N Fairview Ave. The store offers a range of products in various categories including delis, drugstores, restaurants, food, shopping, grocery, and bakeries. The store is open seven days a week from 6:00am to midnight. It offers restaurants reservations, takeout, outdoor seating, and group dining, but does not provide wifi or music. The ambiance is not particularly distinctive, with no particular style or atmosphere highlighted. However, customer reviews suggest there are issues with the store's pricing and customer service. Some customers found their product pricing to be too high, with one customer noting a significant price increase on flour. Other customers have had negative experiences with the staff, including instances where discounts weren't honored and poor customer service at the checkout. Overall, the business has a 2-star rating."
Qwen2.5-1.5B-Instruct_K5,199,4793,1.2771223783493042,200,0.6219775676727295,0.14394311606884003,"[0.4358345844150972, 0.06856164146652191, 0.04372700077308764, 0.1937995498591681]","[0.0889418999732868, 0.016341124368758814, 0.009507794180376266, 0.040270108541799916]",1,0,1,"Bistro 1111 is a breakfast, brunch, and American cuisine restaurant located in the Hyatt hotel in Santa Barbara, CA. The restaurant offers both indoor and outdoor seating, and reservations are accepted. The atmosphere is classy and upscale, but not too formal, making it suitable for both casual and special occasions. The menu includes a variety of options such as lamb meatballs, Bistro burger, brussels sprouts, wings, and salads. The restaurant also offers a happy hour menu, which includes small plates, beers, house wines, and cocktails at discounted prices.

According to customer reviews, the service at Bistro 1111 is attentive and friendly, with servers providing helpful recommendations. One reviewer noted that the Lamb meatballs and Bistro burger were delicious and flavorful, while another reviewer found the salmon dish to be overcooked and not fresh. Some customers have also noted that the happy hour menu is a great value, with tasty food and drink options at reasonable prices.

One potential drawback of Bistro 1111 is the limited parking options, with only street parking available nearby. However, customers can choose to park at the hotel for $25 per night and walk to the rest"
Qwen2.5-1.5B-Instruct_K5,200,420,0.5008054971694946,195,1.886560082435608,0.29456469416618347,"[1.060597990683089, 0.5978805592000404, 0.007256870025930067, 0.006336625348502331, -0.0010746492515000938]","[0.2034494537082374, 0.07924931391982903, 0.0012829774397760164, 0.0007201274662374766, 0.0006797909834296125]",0,0,0,"Scott Kelley, 50, a fugitive accused of kidnapping that was featured on CNN's ""The Hunt"" has been arrested by Federal marshals. He was taken into custody at the Atlanta airport after arriving on a flight from Costa Rica. Kelley had been wanted since 2004, for noncustodial kidnapping and unlawful flight to avoid prosecution. His wife, Genevieve Kelley, who is charged with the same crimes, turned herself in to authorities last year, a few months after the case was featured on CNN's ""The Hunt."" The couple is accused of kidnapping Genevieve Kelley's daughter, Mary Nunes, when she was 8 years old and her father had full custody rights. They then began a life on the run. The search for the three spanned the United States, Canada and Central and South America. It ended when Scott Kelley and Mary Nunes entered the US Consulate in Costa Rica and requested passports to return to the United States."
Qwen2.5-1.5B-Instruct_K5,201,2723,1.0116453170776367,160,0.5367550849914551,0.11420571804046631,"[0.1898031061724396, 0.06863532756456152, 0.00046531919028893756, 0.24322112603948653, 0.007412876220337239]","[0.03868161632029228, 0.014932670807664649, 0.0034480602628072176, 0.052244892534702284, 0.0008092856741324539]",0,0,0,"Sarah Brady, a prominent gun control advocate and wife of former White House Press Secretary James Brady, passed away on Friday at the age of 73 due to pneumonia. Sarah and her husband James, who was injured in the 1981 assassination attempt of President Ronald Reagan, dedicated their lives to advocating for stricter gun control laws. Sarah was instrumental in the passage of the Brady Handgun Violence Prevention Act, which established federal background checks on firearm purchasers. The couple also co-founded the Brady Campaign to Prevent Gun Violence and the Brady Center to Prevent Gun Violence. Their efforts led to the ban on Saturday night specials, military-style firearms, and other gun safety measures. Sarah Brady's legacy is remembered by many, including former Presidents Bill Clinton and Ronald Reagan, as a champion of sensible gun legislation."
Qwen2.5-1.5B-Instruct_K5,202,1759,0.8831679821014404,200,1.1681561470031738,0.19385883212089539,"[0.13968620233195453, 0.2661920970315259, 0.37183658791816926, 0.22062667011281178, 0.13754548816340503]","[0.033553251854868765, 0.04760017970860332, 0.057136634658955784, 0.029111411326503713, 0.020173744147966063]",0,0,0,"Mui Thomas, a 22-year-old woman from Hong Kong, has been living with a rare genetic condition called Harlequin ichthyosis since birth. This condition causes her skin to be extremely thick, dry, and flaky, resembling fish scales. Despite the challenges she faces, Mui is determined to live a fulfilling life and inspire others. Mui was abandoned at birth and was later fostered and then adopted by Tina and Rog Thomas, who have been supportive in helping her manage her condition. Mui bathes twice a day for two hours each time and carries a backpack filled with creams to prevent her skin from drying out. While her appearance did not affect her during her early years, she faced difficulties when she started secondary school. She was cyberbullied and began to deny her appearance, which led to a period of depression. With the help of the police, the bullying stopped, but Mui left school without qualifications. Since then, she has found a full-time job working with people with special needs and has become a rugby referee. Mui and her parents now speak about her experiences and cyberbullying at schools in Hong Kong. She is set to give a TEDx talk and there is talk of her participating in a fa"
Qwen2.5-1.5B-Instruct_K5,203,4565,1.2411153316497803,122,2.1347341537475586,0.24716611206531525,"[0.19044264846497455, 0.11229511934786134, 0.1542334125772227, 0.6914422811161904, 0.18275488258791112]","[0.06152375613643859, 0.02891269826814543, 0.04019515996002401, 0.07248059733383418, 0.027974578284507706]",0,0,0,"General Hospital spoilers suggest that this week's episodes will be filled with danger and drama for the residents of Port Charles. Valentin's concerns for Charlotte grow as she continues to cause trouble, and Sasha is in danger at Ferncliff. Meanwhile, Sonny discovers Gladys' gambling issue and her role in Sasha's relapse, and Victor's schemes continue to affect those he believes wronged him. The preview shows someone bursting into Sasha's room, suggesting that she may be in danger of being eliminated by Dr. Montague. Fans are advised to tune in daily to avoid missing any of the upcoming drama."
Qwen2.5-1.5B-Instruct_K5,204,342,0.42086806893348694,200,2.4737648963928223,0.3268577456474304,"[1.27438382492026, 0.5705099156914776, 0.6199097896416788, -0.007576993122243038, -0.002576975511992714]","[0.15697248880099265, 0.09193672619813327, 0.07410775946108344, 0.0008485758720702564, 0.0005620751419517234]",0,0,0,"Saudi Arabia has executed a second Indonesian maid this week, despite protests from Jakarta. The Indonesian government summoned the Saudi ambassador to the foreign ministry after learning that 37-year-old Karni Bt. Medi Tarsim had been beheaded without official warning; she was sentenced to death in March 2013 for killing her employer's four-year-old child. This followed the execution of Siti Zaenab Bt. Duhri Rupa on Tuesday, for which Indonesia also received no prior warning. Siti, 47, was convicted of killing her employer's wife in 1999, but the death penalty was delayed until the youngest of the victim's sons reached puberty and was old enough to consider requesting her pardon; he did not. Rights groups suspect Siti was mentally ill and cast aspersions on claims she had confessed to the crime. Amnesty International also said reports suggested she had been abused while working in the victim's home. The Indonesian government said the protection of its citizens abroad was a ""priority"" and listed the steps it had taken to help Siti, including providing legal aid, writing letters to the Saudi King and ""continuous efforts... to ask for forgiveness from the family."" Indonesia's efforts"
Qwen2.5-1.5B-Instruct_K5,205,1690,1.4160842895507812,131,1.1077038049697876,0.18837743997573853,"[0.6832559224049173, -0.10866166389153387, 0.03019867113810068, 0.18215396188890792, 0.00894993994452376]","[0.12045901981446323, 0.010611092688778967, 0.009023000482568391, 0.028908097876944188, 0.002195623929165457]",0,0,0,"Sure! Here is the summary in 157 words:

A judge in Atlanta has reduced the prison sentences of three educators from seven years to three years in the city's public schools cheating scandal. The judge stated that he was not comfortable with the original sentences and wanted to avoid any regrets. The defendants had originally been convicted of racketeering for taking part in an effort to raise test scores by erasing wrong answers and putting in correct ones. The judge urged the defendants to engage in community service while they appeal their sentences. This decision comes after several other defendants received shorter sentences, ranging from one to two years, but have also appealed their convictions."
Qwen2.5-1.5B-Instruct_K5,206,975,0.9805506467819214,75,1.3926328420639038,0.20659933984279633,"[0.023902632141010446, 0.29168557180290616, 0.9699519625705822, 0.050489623310822934]","[0.01628700352948954, 0.05415619525094674, 0.1282525249177555, 0.0024965835945249637]",0,0,0,"Sure! Here's a summary of the news in 46 words:

New Orleans has gone smoke-free in bars, casinos, and restaurants after the city council passed a ban in January. While some bar owners are worried about revenue loss, customers are mourning the loss of smoking areas. A lawsuit has been filed to stop the ban, with fines starting at $50."
Qwen2.5-1.5B-Instruct_K5,207,2933,1.5863031148910522,123,0.798281192779541,0.17336857318878174,"[0.20798359946151898, 0.04952271335304157, 0.2240252123158352, -0.0063279097366423995, 0.12817655725097565]","[0.03218044914150156, 0.01634678400533978, 0.05297335081184205, 0.021543832569675007, 0.05515345379942352]",0,0,0,"Scientists are exploring the use of lasers to manipulate the weather, potentially reducing the impact of climate change. Swiss physicist Jean-Pierre Wolf is working on a method to create clouds and trigger rainfall using focused laser beams, similar to cloud seeding but without the use of chemicals. While still in its infancy, this technology could potentially ""smooth out"" extreme weather patterns, reducing flooding and droughts in specific regions. Additionally, lasers may also be able to trigger lightning strikes, which could help limit lightning damage and related injuries and fatalities. Other potential applications of this technology include the ability to selectively kill cancer cells and other biomedical uses."
Qwen2.5-1.5B-Instruct_K5,208,1988,0.963182270526886,113,1.3880943059921265,0.21228547394275665,"[0.5725620277465499, 0.2759629375736829, 0.10901771468130729, 0.11420304048954523, 0.19443426313215095]","[0.0791652712580324, 0.034889224730662624, 0.017256510399741413, 0.01807012891796919, 0.023187928204974805]",0,0,0,"A 14-year-old girl was wrongfully returned to Mexico from Texas after DNA tests proved she was not the daughter of a woman who claimed her as such. The girl, Alondra Luna Nuñez, was seized by Mexican federal police and subjected to a humiliating struggle before being placed in a truck and sent back to the United States. Once in Houston, DNA testing confirmed that she was not the daughter of the woman in Houston who had claimed her. Alondra's mother, Susana Nuñez, is now seeking justice for her daughter."
Qwen2.5-1.5B-Instruct_K5,209,122,1.1987873315811157,200,1.3499737977981567,0.23767657577991486,"[0.11537702799801082, 0.04866696549318476, -0.026640766896243805, 0.8683912431382123, 0.3432839159275682]","[0.020319776802556432, 0.009034568647746256, 0.004061006061796633, 0.14302271216619375, 0.06446094978892233]",0,0,0,"A possible nuclear deal with Iran has been outlined, but some critics argue that the U.S. is giving up too much leverage in exchange for allowing Iran to keep its nuclear infrastructure and receive sanctions relief. The deal allows Iran to maintain its enrichment program and research and development of nuclear technologies. The strictest restrictions on Iran's enrichment will expire in only 10 years, despite President Obama receiving a letter from 367 Members of Congress insisting that verifiable constraints on Iran's nuclear program must last for decades. The deal also does not include tough safeguards to stop Iran from cheating. Some argue that the lack of inspections at military sites could allow Iran to ""sneak out"" to a bomb, and remember that in 1994, President Clinton promised that a North Korea agreement would make the world safer but 12 years later, North Korea detonated its first nuclear bomb. Additionally, Iran has been actively supporting other countries and groups in the region, including Syrian dictator Bashar al-Assad, the terrorist group Hezbollah, and the Houthis in Yemen."
Qwen2.5-1.5B-Instruct_K5,210,3607,0.7072349190711975,112,1.3704407215118408,0.23150672018527985,"[0.6499066992000735, 0.08636237180313142, 0.08852426302857046, 0.3435503431627304, 0.03685596179119394]","[0.10723737538592104, 0.030461529681190314, 0.02283134771999532, 0.05862975736409989, 0.005894814374723215]",0,0,0,"The Monongahela National Forest in West Virginia will provide the U.S. Capitol with a holiday tree in 2023. The tree will make its way to Washington, D.C. throughout the month with various activities and celebrations. The U.S. Capitol tree is different from the National Christmas Tree at the White House in terms of size and ornamentation. The U.S. Capitol tree is taller and adorned with ornaments made by children from the hosting state. The tree will be on display in Washington, D.C. until January 1st."
Qwen2.5-1.5B-Instruct_K5,211,2059,1.00394606590271,200,1.2866027355194092,0.219185009598732,"[0.4540880966590794, 0.3636237539407011, 0.2612106370226365, 0.07614383147400076, 0.00971856876109996]","[0.07359146593504079, 0.08535044781261263, 0.04215919402766957, 0.01652411433228309, 0.0009836564116271517]",0,0,0,"A survivor of the boat that capsized in the Mediterranean Sea on Saturday has described how many of the migrants on board were trapped behind locked doors. The Bangladeshi migrant, who was airlifted to hospital in Catania, Italy, is one of the few survivors from the boat which sent out a distress call in the dark of night after being at sea for a couple of days. The boat capsized as rescuers approached and migrants moved to one side, causing it to overturn. The Italian Coast Guard is collecting statements from other survivors in order to determine the exact number of people on board. Maltese authorities, who are working with Italian rescuers, stated that 50 of the 700 people on board had been saved. The survivors, who are from a number of different nations, including Algeria, Egypt, Somalia, Niger, Senegal, Mali, Zambia, Bangladesh and Ghana, were taken to Sicily. So far, 24 bodies have been recovered. The incident has prompted calls for the European Union to take action to prevent further tragedies. Human Rights Watch has accused the EU of “standing by with arms crossed while hundreds die off its shores”. The EU has released a statement saying it plans to adopt a European Migratio"
Qwen2.5-1.5B-Instruct_K5,212,4289,1.0239990949630737,99,1.2084276676177979,0.1825857311487198,"[0.18929758922100595, 0.02575698809099469, 0.11962168076970005, 0.27571304734551355, -0.0062986730054391425]","[0.037706593077910605, 0.015217193918440284, 0.02628022400048936, 0.050473046952243285, 0.006570057160358799]",0,0,0,"Olivia Flowers, a star of the reality show Southern Charm, recently lost her brother Conner Flowers, who battled Lyme disease for 17 years before passing away in January. Olivia has now spoken publicly about her brother's struggle with the disease, which was often misdiagnosed and caused him debilitating symptoms. She hopes that by sharing her story, she can help others avoid some of the suffering her brother endured. The Southern Charm cast has rallied around Olivia in support during this difficult time."
Qwen2.5-1.5B-Instruct_K5,213,1567,0.7724824547767639,142,1.164749026298523,0.22878271341323853,"[0.7748683134785763, 0.10521192922958979, 0.16199271488030206, 0.17140872803755705, 0.03206219237303627]","[0.14183917761187184, 0.03001591532434814, 0.042688942716844216, 0.021566739486919197, 0.002452691753162794]",0,0,0,"Italy is facing a surge of migrants from Africa and the Middle East attempting to reach Europe. The Italian coast guard reported rescuing 8,480 migrants from Friday to Monday, with 20 distress calls received on Monday alone. Save the Children expressed concerns that 400 migrants may be missing, claiming that a ship carrying 550 people capsized off the Libyan coast. However, the Italian coast guard has not found evidence of such an incident. The International Organization for Migration revealed that over 10,000 migrants arrived in Italy in the first three months of 2015, with at least 480 deaths in the Mediterranean so far this year."
Qwen2.5-1.5B-Instruct_K5,214,862,1.3567463159561157,106,0.86727374792099,0.14984366297721863,"[0.3537173799198532, 0.0026072894380368386, 0.08213881780009932, -0.011442368944105236, -0.0069017219799541564]","[0.08287137017193243, 0.013821802078293711, 0.027269708200762733, 0.003045151019064677, 0.001970215030421203]",0,0,0,"Sure! Here's the summary within 124 words:

ESPN reporter Britt McHenry was suspended for a week after a video surfaced of her berating an employee at a Virginia towing company. In the video, McHenry uses derogatory language and makes personal attacks on the employee. She apologized for her actions, saying she let her emotions get the best of her during a stressful situation. This is not the first time an ESPN personality has been suspended, as others have been punished for their behavior on social media and during broadcasts."
Qwen2.5-1.5B-Instruct_K5,215,5677,1.3613295555114746,200,0.684531569480896,0.14370185136795044,"[0.5958921376878606, -0.018698370513538974, -0.030016404849557147, -0.0471786888790848, -0.006781413879079992]","[0.11378772340925196, 0.006492352976348741, 0.004066694722131672, 0.009128071426692657, 0.0022448885445422208]",0,0,0,"The Fig Grill is a local business located at 5940 Calle Real in Goleta, CA. It offers a variety of food options, including salad, American (New), sandwiches, and other dishes. The business has specific operating hours, opening from 10:30 am to 8:30 pm Monday through Thursday, 10:30 am to 9:00 pm on Fridays, and 10:00 am to 8:30 pm on Saturdays and Sundays.

Based on customer reviews, the business has received mixed feedback. One customer expressed disappointment with their experience at a wedding where The Fig Grill provided catering services. The customer reported unprofessional behavior from the staff, including the owners' lack of response to their concerns. Another review mentioned that the restaurant, previously known as Fresco, had failed to meet expectations and eventually closed down. The new owner allegedly did not address customer feedback regarding poor food quality.

It's important to note that the provided structured data does not mention the current status of The Fig Grill. Therefore, it is unclear whether the business is still open or if it has also closed down."
Qwen2.5-1.5B-Instruct_K5,216,7290,1.525679349899292,183,1.2221922874450684,0.21563787758350372,"[0.6843588856910755, -0.0041714989042976, 0.2281314562182548, 0.2625727629863638]","[0.1359516316914644, 0.007922463118262302, 0.037459169554514275, 0.0464262496273076]",0,0,0,"Ike's Place is a restaurant located at 6530 Seville Rd, Goleta, CA. They specialize in sandwiches, with additional vegan, deli, and gluten-free offerings. The restaurant is open from 11:00 AM to 3:00 PM from Tuesday to Sunday. They do not accept reservations but do offer takeout and are suitable for group dining. However, they do not provide WiFi or outdoor seating. Customers are required to find street parking as they do not have a parking lot or offer valet services. It is described as a trendy yet casual place. The business has an overall rating of 4 stars. Customers have praised their vegetarian, vegan sandwiches, and a particular favorite seems to be the turkey with avocado and their special ""DIRTY"" sauce. Another popular choice is the vegan sandwich named 'James & the Giant Peach' on Dutch Crunch bread."
Qwen2.5-1.5B-Instruct_K5,217,9649,1.0725529193878174,200,1.0789976119995117,0.14761272072792053,"[0.478747495065777, 0.061572792777190556, 0.5815555261365262, -0.018273806763547215]","[0.07740434241867052, 0.0054185299988530385, 0.0752927341289282, 0.003902720958115724]",0,0,0,"Hotdog Mini Mart is a local business located in Santa Barbara, CA. It offers a variety of food options including hot dogs and beverages such as beer and wine. The business operates from 8:30 am to 6:00 pm every day of the week. The store has outdoor seating available for customers to enjoy their meals. They also provide free WiFi and offer takeout services. The business has a rating of 4.5 stars.

Customers have left positive reviews about the friendly service provided by the man at the cash register. They have praised the simplicity and tastiness of the hot dogs, making their experience enjoyable. However, one customer mentioned that they deducted one star due to the lack of ambience, although the proximity to the ocean was a positive aspect.

There was also a comment about the discontinuation of fresh local donuts and the availability of prepackaged pastries. Despite this, another customer expressed their love for the place, highlighting their appreciation for the owners, Richard and Dolly. Overall, Hotdog Mini Mart seems to be a popular spot for hot dog lovers in Santa Barbara, with customers enjoying the delicious food and friendly service."
Qwen2.5-1.5B-Instruct_K5,218,1353,0.7368811964988708,131,1.2020403146743774,0.21525797247886658,"[0.3975994818199507, 0.5547448193363602, 0.2551656846945238, 0.13461191815737691, 0.00029710958639210007]","[0.0810627012104458, 0.08377620783139997, 0.037300790976540155, 0.013138188008486026, 0.0008427397353000201]",0,0,0,"UNICEF has delivered 16 tons of medical supplies to Yemen to help 80,000 people affected by the conflict, but the agency warns that more aid is needed. The supplies include antibiotics, bandages, and other essential items. Meanwhile, the UNHCR has reported that around 900 refugees from Yemen have fled to the Horn of Africa, but many more are attempting to make the dangerous journey despite fuel shortages and high fees. The World Health Organization has confirmed that at least 643 people have been killed in Yemen since the fighting escalated three weeks ago, but the actual number is likely to be higher."
Qwen2.5-1.5B-Instruct_K5,219,9321,0.9050396680831909,168,1.0791871547698975,0.16350464522838593,"[0.9958810902589794, 0.025046559257773316, 0.06396891741412349, 0.026837600831700434, 0.09308777165044073]","[0.13989226436403004, 0.004911041249320037, 0.01185833116165029, 0.005505972673616337, 0.006487626024786712]",0,0,0,"Based on the provided structured data, here is an objective overview of Coast Restaurant & Bar in Santa Barbara:

Coast Restaurant & Bar is a popular dining spot located within Canary Hotel. The restaurant offers a range of categories including Restaurants, Event Planning & Services, American (New), Party & Event Planning, and American (Traditional). Their hours of operation are from 7:00 AM to 10:00 PM from Monday to Sunday, with extended hours on weekends. The establishment provides free WiFi and offers takeout services. Customers have praised the restaurant's ambiance, service, and food quality. However, some reviews have mentioned that the main courses lacked flavor, while others have enjoyed their meals, particularly the seafood dishes and bread pudding. Overall, Coast Restaurant & Bar has a 3.5-star rating based on customer reviews."
Qwen2.5-1.5B-Instruct_K5,220,4472,1.648650884628296,104,1.6311410665512085,0.2852875590324402,"[0.14413330760794452, 0.44248000313702435, 0.32970635422917927, 0.1833457077082611, 0.0700435753583406]","[0.03300427426382358, 0.08142621478667969, 0.04769074684893964, 0.039325866958783436, 0.015499986987151715]",0,0,0,"A former employee has shared information online revealing that retailers like Walmart and Target are using stealthy tactics to monitor theft. Companies track the value of stolen items and when it reaches a certain threshold, they can arrest individuals immediately and charge them with grand theft. Security measures include sophisticated surveillance cameras that can zoom in to capture clear images and microphones installed in ceilings that pick up whispered conversations. The worker's knowledge came from previous employment at a company involved in remodeling these stores. Walmart and Target have not responded to these claims yet."
Qwen2.5-1.5B-Instruct_K5,221,9521,1.127934455871582,200,0.7316434979438782,0.13219720125198364,"[0.1667013339878531, 0.10747558486053549, 0.027805133098054283, 0.3508126809371424, -0.04303712837311195]","[0.044257742590775424, 0.023506922223487835, 0.007385906676734919, 0.047116089795307375, 0.006005399575641945]",0,0,0,"Mojo Coffee is a popular coffee shop located in Goleta, CA, just a short distance from UCSB. The shop has a cozy and inviting atmosphere, with plenty of seating options both indoors and outdoors. The shop offers a variety of coffee drinks, as well as tea and food options. The Wi-Fi is free, and there are outlets available throughout the shop, making it a great spot for students or remote workers. The staff is friendly and welcoming, and the shop has a relaxed vibe, with a borrow-lend bookshelf and a patio area. Some customers have noted that the drinks can be a bit hit or miss, and the fabric furniture can sometimes have stains or odors, but overall, Mojo Coffee is a great spot to grab a cup of coffee, work, or meet with friends. The shop also accepts debit cards with no required minimum, which is a plus for those who don't always carry cash. Overall, Mojo Coffee is a solid choice for coffee lovers in the Goleta area."
Qwen2.5-1.5B-Instruct_K5,222,9027,1.1899524927139282,142,0.7599256038665771,0.13659226894378662,"[0.5874455738705114, 0.2047843645774508, 0.06707602263437801, 0.05951052563774975]","[0.08365058814088219, 0.031613240111544455, 0.012533131937724531, 0.008302995904353964]",0,0,0,"Here is an objective overview of the Overlook Cafe based on the provided structured data:

The Overlook Cafe is a casual American restaurant located in the Santa Barbara Airport, offering traditional American cuisine and a picturesque view of the surrounding hills and runway. Although the cafe has received mixed reviews, many customers appreciate its convenient location and pleasant atmosphere. Some reviewers have noted that the food is average but enjoyable, with particularly praise for the freshly grilled chicken in the chicken Caesar salad. However, others have criticized the prices as being too high for an airport restaurant. Despite these mixed opinions, the cafe has a rating of 3 out of 5 stars and is popular among travelers looking for a quick bite to eat before their flight."
Qwen2.5-1.5B-Instruct_K5,223,5317,0.9801550507545471,200,1.3710663318634033,0.17740696668624878,"[1.2569725093742272, 0.030861307067370943, 0.22031039110373513, -0.003933393498232363, -0.007925617969217456]","[0.15660670184676065, 0.0050032005570383835, 0.026144631916862407, 0.004500240379222618, 0.0021688532722750863]",0,0,0,"Delgado's Mexican Foods is a local business located at 4401 Carpinteria Ave in Carpinteria, CA. It is a restaurant that also offers nightlife options, serving Mexican cuisine with a bar and breakfast & brunch options. The business is open from 11:00 AM to 9:00 PM from Monday to Saturday, and from 7:30 AM to 9:00 PM on Sundays.

Customers have left positive reviews about Delgado's Mexican Foods. One customer mentioned that they enjoyed the Molcajolte and strong margaritas at the cute street-side cantina, which is conveniently within walking distance of their house. They mentioned that the food is consistently good, although the service can be a bit slow at times. Another customer praised the margaritas, particularly the Coin Margarita with casa amigos. They also enjoyed the frozen mango margarita and the selection of tacos, expressing a desire to try the special with pork and pineapple. The customer also mentioned that the service was good and that they had an overall enjoyable experience. A third customer was impressed by their dining experience, mentioning the hand-squeezed lime margarita and the Chipotle Seafood Enchiladas with rice and beans. They described the enchilada sauce a"
Qwen2.5-1.5B-Instruct_K5,224,1792,1.2674328088760376,116,1.3543716669082642,0.21974216401576996,"[0.659893311043561, 0.04942624391057099, 0.27577788977308454, 0.5685015898464779, 0.007628453647690736]","[0.1409646252030041, 0.008531192004028543, 0.04369955318223323, 0.052851372576647536, 0.0011335361695595065]",0,0,0,"Sure! Here's the summary within 85 words:

NATO's ""Joint Warrior"" military exercises off the UK coast involve 13,000 personnel from 14 countries, 50 ships, submarines, and 70 aircraft. The exercises are not a direct response to Russian aggression, but their timing is certainly coincidental. Participants say the exercises are aimed at improving their ability to provide security to alliance members, and tensions are expected to rise during the simulated battle scenarios. Russia has sent its own inspectors to observe the exercises under the Vienna document."
