model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-0.5B-Instruct_K5,230,4812,1.8537790775299072,137,1.0170930624008179,0.1589241623878479,"[0.8375213434235669, 0.08995384881675479, 0.09397377227845154, 0.010533467226461627, 0.01991800243022425]","[0.13086700996677958, 0.018000628991880162, 0.017914369748559096, 0.0036982138965297295, 0.0028534709084607813]",0,0,0,"Los Tarascos is a casual Mexican restaurant located at 5915B Calle Real, Goleta, CA. It operates from Tuesday to Sunday, featuring services such as reservations, takeouts, and accommodations for groups, however, it does not provide Wi-Fi and outdoor seating. The restaurant has a 4.5-star rating, with reviews highlighting the fresh ingredients, friendly staff, and the quality of burritos. Some customers have expressed concern about the pricing being a bit high for the portions served. Notably, the restaurant offers a lot for parking and is known for its fresh and tasty guacamole, decent street tacos, and chicken verde enchilada."
Qwen2.5-0.5B-Instruct_K5,231,7864,1.2160145044326782,176,0.6445385813713074,0.10357815772294998,"[0.41220280584531627, 0.05777790840177617, 0.08353025117260544, 0.03456192442996036]","[0.06234810297976119, 0.014400618685080892, 0.0191676101660602, 0.012730204471827862]",0,0,0,"Sure! Here's an objective overview of LaoWang Burger based on the provided structured data:

LaoWang Burger is a Chinese restaurant located in Goleta, California, offering a variety of dishes including beef rice noodles, soups, and takeout options. According to customer reviews, the restaurant has a rating of 4.5 stars and is known for its generous portion sizes and delicious food. Reviewers praise the beef rice noodles as a standout dish, describing it as ""delicious"" and ""huge."" The restaurant also offers outdoor seating and takes reservations, making it a convenient option for groups and romantic dates. One reviewer notes that the food comes out quickly, and another mentions that the restaurant is a good alternative to more expensive options in the area. Overall, LaoWang Burger appears to be a popular and satisfying choice for Chinese cuisine in Goleta."
Qwen2.5-0.5B-Instruct_K5,232,4338,1.445360541343689,112,1.7205685377120972,0.25282058119773865,"[0.3238291093283416, 0.18268172238562588, 0.6128298459765834, 0.27543358733653023, 0.04748696444585221]","[0.0685281482864184, 0.025424554482989543, 0.07039051009162124, 0.05302018394989919, 0.0063004010361039165]",0,0,0,"A dispute over children's chalk drawings on a sidewalk in California went viral on social media. The video shows an older couple confronting a neighbour, with the woman complaining about the chalk art and threatening further action if it continued. The man responded by asking if his kids were misbehaving by drawing on the sidewalk. The dispute escalated, with the older man threatening to involve the Homeowner's Association and the woman making an insensitive comment about the neighbour's ethnicity. It's unclear if a formal complaint was lodged or what the HOA's rules are regarding chalk drawings."
Qwen2.5-0.5B-Instruct_K5,233,3460,1.7463253736495972,89,1.186223030090332,0.20005637407302856,"[0.3402983397742461, 0.14503955331780122, 0.2006717121942764, 0.053647516872812315, 0.010365514433288717]","[0.061086069085269645, 0.04619351367065892, 0.04971239738255095, 0.013065956678842208, 0.007469346681839882]",0,0,0,"Sure! Here's the summary within 84 words:

Prince William is upset with Prince Harry over Netflix's portrayal of the Royal Family, specifically the upcoming season of The Crown that will depict the death of their mother, Princess Diana. Harry and his wife Meghan have signed several media deals, including with Netflix, but their projects have faced criticism and controversy. Tensions are high between the brothers as they navigate their respective paths in the entertainment industry."
Qwen2.5-0.5B-Instruct_K5,234,3631,1.163865327835083,147,2.002934217453003,0.27217739820480347,"[0.27860325241652106, 0.4578266512286484, 0.28573500083233877, 0.09079973134535654, 0.042964862752886475]","[0.05814632734225788, 0.06511859261209123, 0.03209126399847952, 0.03533889865867944, 0.011949464976851619]",0,0,0,"Former Counting On stars Abbie Grace Burnett, John David Duggar, Joy-Anna Duggar, and Austin Forsyth are spending time together on a beach vacation. Despite their age differences, the siblings and their spouses often hang out together. While John David and Abbie shared their beach photos to promote a boutique, Joy-Anna captioned her photos with ""your love is my home."" The foursome has a long-standing friendship, with Joy-Anna and Austin even serving as chaperones during John David and Abbie's courting period. However, it's unclear where Joy-Anna and John David stand with their sister, Jill Duggar, as they have not commented on recent events involving their family."
Qwen2.5-0.5B-Instruct_K5,235,9774,2.1326301097869873,163,0.663429856300354,0.11569339036941528,"[0.2777384108054667, 0.0072335774637651605, 0.14138539423476876, -0.015387599560980467, -0.016388631472444418]","[0.04735554501121721, 0.0034427026163675804, 0.03259472062949711, 0.005137112239369617, 0.023944174629607975]",0,0,0,"""A Piece of Cake"" is a bakery located in Santa Barbara, CA, categorized under Food, Restaurants, Bakeries, and Desserts. The bakery accepts reservations and is suitable for groups. However, it has a mixed reputation among its customers. Based on reviews, some customers praised the bakery for its exceptional cake flavors and timely delivery. One customer even mentioned that the cake from ""A Piece of Cake"" was the highlight of their wedding. However, other reviews raised concerns about the lack of professionalism, the unsanitary conditions of the kitchen, and the owner's alleged habit of preparing cakes last minute in an unsuitable environment. Reviewers also mentioned the lack of fondant at tastings and difficulty in getting clear cost information. These contrasting experiences have resulted in an average rating of 2 stars for the bakery."
Qwen2.5-0.5B-Instruct_K5,236,6803,1.3425822257995605,200,0.5690392851829529,0.07904257625341415,"[0.3207825929880437, 0.05194452965608434, 0.039462456539986306, 0.01096943396521965, 0.005146850922610611]","[0.042361898565600596, 0.008428534382241537, 0.009643325954376678, 0.0038651015527720743, 0.00015754101447583934]",0,0,0,"Simply Marvelous BBQ Catering is a highly rated BBQ catering company based in Carpinteria, CA. With a 5-star rating and glowing customer reviews, this business is known for its delicious food, professional service, and attention to detail. Their menu includes a variety of BBQ favorites, such as tri tip, smoked turkey, garlic mashed potatoes, and asparagus, all made with high-quality ingredients and served with a focus on presentation. Customers rave about the company's ability to deliver exceptional service, with friendly and organized staff who go above and beyond to ensure that events run smoothly. Whether it's a wedding, party, or corporate event, Simply Marvelous BBQ Catering is a top choice for anyone looking for a stress-free and memorable dining experience. Their prices are considered fair and reasonable, and they offer both drop-off and full-service catering options. Overall, Simply Marvelous BBQ Catering is a standout option for anyone looking for delicious BBQ and top-notch service in the Carpinteria area."
Qwen2.5-0.5B-Instruct_K5,237,9096,1.2888295650482178,167,1.294420838356018,0.17127248644828796,"[0.842660534271237, 0.37936515493643375, 0.147526565390278]","[0.12278301025838494, 0.03886536831744953, 0.026850239286924572]",0,0,0,"KFC, located at 5697 Calle Real in Goleta, California, is a popular fast-food restaurant specializing in chicken wings and other chicken-based meals. The restaurant is open daily from 10:00 to 21:30. KFC offers street parking and is suitable for groups, but does not provide WiFi or outdoor seating, and does not take reservations. The restaurant also offers takeaway service. With an average rating of 3.0 stars, customers have praised the cleanliness of the store and the warm, fresh food. Among the favored items on the menu are the 12pc Family Meal, Crispy Coronel Sandwich, and Popcorn Nuggets. The quality of the chicken has been noted as inconsistent, but the friendly and personable staff contributes to a positive dining experience."
Qwen2.5-0.5B-Instruct_K5,238,571,0.9282371997833252,110,2.456461191177368,0.2992307245731354,"[1.446955732437676, 0.36550017313513145, 0.012159844940602356, 0.5303841391924917, 0.016631627234693785]","[0.18369665210775565, 0.04112441609568846, 0.006905449038731475, 0.054015760721065675, 0.0019274360342575005]",0,0,0,"French-language global television network TV5Monde regained control of one of its 11 channels and its Facebook page after a cyberattack crippled its broadcasts and social media accounts. The network's director called it an ""extremely powerful cyberattack"" and said that an Islamist group had hacked their mobile site. ISIS logos and markings appeared on their social media accounts, but no group has claimed responsibility. The network's website was still under maintenance, and TV5Monde offers round-the-clock entertainment and news programming reaching 260 million homes worldwide."
Qwen2.5-0.5B-Instruct_K5,239,2160,0.8748801350593567,47,2.0056679248809814,0.26327577233314514,"[1.5013302119914442, 0.004983035024587422, -0.009290462546793625, 0.0038510714830989217, 0.04204328375449899]","[0.19949277087629952, 0.005426866554891623, 0.003127022154263188, 0.0035742075017375836, 0.0040953598638147825]",0,0,0,"Suzanne Crough, best known for her role as youngest daughter Tracy on the '70s sitcom ""The Partridge Family,"" has died at 52. She passed away at her home in Laughlin, Nevada."
Qwen2.5-0.5B-Instruct_K5,240,3771,0.9037687182426453,118,1.069716453552246,0.21498675644397736,"[0.5184329694706845, -0.0010779079526454845, 0.13265600367591274, 0.15110852936215252, 0.02145692125767617]","[0.11389155169364146, 0.018552091003906826, 0.026252077190200757, 0.024278459802995825, 0.00384592939201026]",0,0,0,"Sure, here's a summary of the article in 77 words:

According to the CDC, approximately 220,000 children and adolescents in the US have been diagnosed with arthritis between 2017 and 2021. This is a more accurate estimate than previous estimates, which ranged from 13,400 to 294,000. The report highlights the need to prioritize prevention and treatment of arthritis among this population, particularly those with identified risk factors such as depression, heart conditions, and lack of physical activity."
Qwen2.5-0.5B-Instruct_K5,241,304,1.4808789491653442,79,1.5852707624435425,0.22183814644813538,"[1.0506018274611075, 0.16889210378281813, -0.03344001018798091, 0.11390361182897829, 0.05032174946144194]","[0.14329835137166672, 0.03751093503958341, 0.01525684231969708, 0.017908411207004007, 0.007727117756038624]",0,0,0,"A bored teenager, Chancey Allen Luna, was found guilty of first-degree murder for the drive-by shooting of Christopher Lane, a college student in Oklahoma. Luna, who was 16 at the time, and two friends randomly selected Lane, who was jogging, and shot him in the back. Luna was sentenced to life in prison without parole, while the other two suspects received lesser sentences."
Qwen2.5-0.5B-Instruct_K5,242,3433,1.560792088508606,162,2.287109375,0.2811981439590454,"[0.2177100380767912, 0.2862718319923676, 0.6986437077575829, 0.254304586131139, 0.16747101401096537]","[0.03773802052187926, 0.045543794202388445, 0.08467529794077361, 0.05169928455555806, 0.04514564748343923]",0,0,0,"Bowie Jane has become the new Head of Household (HOH) on Big Brother 25. After winning a tie-breaker question, Bowie Jane has decided to nominate Felicia and Cirie Fields for eviction. She is still hurt by her previous alliance with the ladies and wants them out of the game. Bowie Jane has also discussed her plans with Cameron, who she appears to be sticking with despite suggestions from other houseguests to target him. Bowie Jane will host a Nomination Ceremony on Friday and hopes the nominees will remain the same. This will be the first Veto Competition for Cirie this season. The episode airs on CBS. In other news, there are talks of an all-winner season of Big Brother and a new season of The Traitors with former Big Brother and Survivor winners."
Qwen2.5-0.5B-Instruct_K5,243,1174,1.6993366479873657,189,0.3102448582649231,0.08478955179452896,"[0.1025366050721868, 0.038245198786075144, 0.09982876297310993, 0.030819435334975692, 0.028228861561969597]","[0.023113300645568102, 0.0123882659264146, 0.02258835367566852, 0.004086586218751041, 0.002580343605832096]",0,0,0,"Here is a summary of the article in 200 words or less:

Mike Pence, the Governor of Indiana, recently signed a controversial religious freedom law that has sparked backlash and criticism from many, including the LGBT community. The law allows businesses and individuals to refuse service to anyone based on their religious beliefs. Pence's decision to sign the law has drawn criticism from many, including major corporations and the Republican Mayor of Indianapolis. Despite the backlash, Pence has maintained that he did not expect such a strong reaction to the law. The law is just one of many similar laws being proposed in several states across the country, and it has the potential to drag the Republican Party further to the right on social issues. Many conservatives see the law as a way to assert their religious freedom and combat what they see as a growing trend of secularism in society. However, critics argue that the law could lead to discrimination against marginalized communities, including the LGBT community."
Qwen2.5-0.5B-Instruct_K5,244,423,1.1282998323440552,137,1.360909104347229,0.21017685532569885,"[0.741941912221764, -0.03286752815498124, 0.03645331703711587, 0.13301914499036013, -0.047901126542475955]","[0.147027732432972, 0.006778701075480084, 0.012446816913856257, 0.019730225228952132, 0.010396095848698406]",0,0,0,"Federal marshals have arrested Scott Kelley, a fugitive accused of kidnapping, at the Atlanta airport after he returned to the United States from Costa Rica. Kelley, 50, had been wanted since 2004 and was featured on CNN's ""The Hunt"" along with his wife, Genevieve Kelley, who turned herself in last year. Their daughter, Mary Nunes, who was kidnapped when she was 8 years old, was also located and interviewed by investigators at the airport. Kelley's attorney did not comment, but his wife's supporters say she acted out of concern for her daughter's safety. Genevieve Kelley is scheduled to go on trial next month."
Qwen2.5-0.5B-Instruct_K5,245,4241,1.652490258216858,150,1.61675226688385,0.21557602286338806,"[0.4721426634995199, -0.03355085075975997, 0.13263471419326378, 0.5159703014425758, -0.017060510613882796]","[0.08006310898284937, 0.03037305887529025, 0.037756745959209186, 0.05942662042543058, 0.010147776908739465]",0,0,0,"The Bold and the Beautiful spoilers reveal that Eric Forrester's moment of truth has arrived, as he prepares to showcase his designs against son Ridge's line. Eric initially considered retiring after the show, but changes his mind when his designs are well-received. During the fashion show, RJ struggles with keeping his emotions in check, as he knows his grandfather is dying. After the show, Eric and Ridge have a heartfelt conversation, where they express their love and respect for each other. Eric then reveals his health crisis to Ridge, leaving him devastated. Despite the news, Eric feels more alive than ever, thanks to designing with RJ. Fans are left wondering who will win the fashion showdown and if Ridge will confront RJ about keeping the secret from him."
Qwen2.5-0.5B-Instruct_K5,246,1096,1.9002524614334106,61,1.2445226907730103,0.21839548647403717,"[0.347757935260621, 0.5092093599311336, 0.3505168970403277, 0.12157523625179148, 0.0198053040266892]","[0.053988629326817854, 0.07896176600867175, 0.044931843387127975, 0.02631854613802537, 0.002515736521001868]",0,0,0,"Sure! Here's the summary in 52 words:

Israeli PM Netanyahu gets two more weeks to form a government after requesting more time to secure agreements on key issues. He must form a stable government within 42 days, with the public expecting a government to be established after last month's election."
Qwen2.5-0.5B-Instruct_K5,247,4980,1.5081312656402588,188,1.1794050931930542,0.16966202855110168,"[0.789149266588209, 0.2592235372015026, 0.0016074455709064962, 0.06208207146887326]","[0.11981464816230111, 0.025670938134707062, 0.00732136377348585, 0.021513741472530497]",0,0,0,"SB Sunshine Cafe, located at 3514 State St, Santa Barbara, CA, is a popular local eatery specializing in American (New) cuisine, and well-known for its breakfast, brunch, and diner-style offerings. The restaurant operates from Tuesday to Sunday, opening at 7:00 AM and closing at 2:30 PM. It offers both street and lot parking options, free WiFi, outdoor seating, and is accommodating for groups. The cafe does not accept reservations and offers a casual ambience. Notably, the cafe receives high praise for its friendly and efficient service, with a business star rating of 4.5. Popular food items include classic eggs Benedict with hash browns, waffles, pancakes, breakfast burritos, and a hearty BLT sandwich. The pancakes have a unique taste, akin to sourdough batter, and the coffee is described as a ""real cup of Joe""."
Qwen2.5-0.5B-Instruct_K5,248,54,1.673264741897583,39,1.6872259378433228,0.3068316876888275,"[0.021165471720637586, 1.0351848925489229, 0.009926304017426446, -0.015028183990626788]","[0.028375122302160587, 0.16069209900123474, 0.009834684538546776, 0.01709964016879148]",0,0,0,"On a recent episode of ""The Price Is Right"" game show, model Manuela Arbelaez accidentally revealed the correct answer to a guessing game, awarding a contestant a new car."
Qwen2.5-0.5B-Instruct_K5,249,1075,1.5683975219726562,200,1.0493361949920654,0.16614925861358643,"[0.11603637136107864, 0.18747182552537653, 0.0021866434538287648, 0.20408249358687955, 0.19707851147814837]","[0.028858667073255618, 0.024488799599079628, 0.006111529855771209, 0.05050928773449954, 0.041565895445898705]",0,0,0,"The news article discusses the issue of gender bias in politics and the workplace, particularly in relation to female presidential candidates. The article begins by highlighting the controversial views of Cheryl Rios, the CEO of Go Ape Marketing, who believes that women's hormones make them unfit for leadership positions. However, the article counters this argument by pointing out that studies have shown women leaders to take fewer unnecessary risks than their male counterparts. It also mentions several male politicians who have made poor decisions due to their hormones.

The article then criticizes the bias against women in the workplace and politics, stating that it will be difficult for a female candidate to get elected without addressing this issue. It emphasizes the need to end gender stereotypes and biases, pointing out that women outnumber men in college, graduate school, and the workforce. The article cites evidence of the bias, such as the lack of women on corporate boards and the different ways in which male and female professors are described by students.

The article argues that gender equality benefits everyone, from the bottom line of companies to the success of child"
Qwen2.5-0.5B-Instruct_K5,250,4574,0.8451244831085205,124,1.3213560581207275,0.20594242215156555,"[0.3448376563346499, 0.27325257801881125, 0.7000154414792262, 0.06480631543340018, 0.06764593854512668]","[0.04796712660738715, 0.06396663611290096, 0.08003204948391106, 0.0089278512179045, 0.008318670626941468]",0,0,0,"Liberty Mutual, a Massachusetts-based insurance company, announced plans to lay off around 870 employees across various operations. This is a significant reduction in staff that has sent shockwaves through the insurance industry. The company has been struggling financially, reporting a net loss of $585 million in the second quarter of 2023 compared to $343 million in the same quarter the previous year. As a result, they are eliminating around 850 positions, with the majority being within the US. Specific details regarding the number of employees to be let go from their Massachusetts headquarters remain undisclosed."
Qwen2.5-0.5B-Instruct_K5,251,5443,0.9905564785003662,200,1.4490890502929688,0.18127109110355377,"[1.217352823608344, 0.1794861530799335, 0.03276893803740677, 0.0033659395228733046]","[0.155940916483745, 0.019631438599409422, 0.0023896143431232984, 0.0023374025786444008]",0,0,0,"Bill's Bus is a local business located at 6575 Seville St, Isla Vista, CA. It offers various services including tours, party bus rentals, bus tours, wine tours, wedding planning, hotels & travel, event planning & services, nightlife, and bars. The business operates on Thursdays, Fridays, and Saturdays from 21:30 to 2:00. The overall rating for Bill's Bus is 3.5 stars.

Customers have left mixed reviews about their experiences with Bill's Bus. One customer mentioned a negative experience where they were trapped on a hot and sweaty bus with windows that didn't roll down for thirty minutes. The customer had to open the doors themselves due to the discomfort. However, the business did send another bus to pick them up, earning them one star.

On the other hand, another customer had a positive experience using Bill's Bus for their wedding transportation. They praised the simplicity and effectiveness of the service. The buses were clean and arrived on time. The customer also highlighted the affordable price and great staff.

Overall, Bill's Bus offers a range of services for tours, events, and transportation. While there have been some negative experiences, others have had positive experi"
Qwen2.5-0.5B-Instruct_K5,252,303,1.560886025428772,84,1.2511268854141235,0.15735964477062225,"[0.6213399580252977, 0.20959618148515888, 0.041054257251311184, 0.07687559582977667, 0.09372966774667259]","[0.09032717071836703, 0.017104705089747898, 0.0052267552278765705, 0.011051595476168413, 0.01469167592142098]",0,0,0,"Here is a summary of the article in 75 words or less:

A teenager in Oklahoma has been convicted of first-degree murder for shooting and killing a college student while jogging. Chancey Allen Luna, 19, was found guilty after a jury trial and will spend life in prison without parole. Luna and two other teenagers randomly chose their victim, Christopher Lane, because they were bored and had nothing to do."
Qwen2.5-0.5B-Instruct_K5,253,1384,1.6581393480300903,180,0.8412853479385376,0.14701974391937256,"[0.4422080443157837, 0.13282468073860704, 0.09247501666566475, 0.02638301179273791, 0.01590605748024245]","[0.07576676313661497, 0.028589575006450554, 0.023521165769277905, 0.0026006800836256617, 0.003541715251720411]",0,0,0,"Sure! Here's the summary within 200 words:

Tristan da Cunha, the most isolated human settlement in the world with only 270 residents, seeks architectural designs to improve its aging infrastructure and enhance sustainability. The remote volcanic archipelago in the South Atlantic Ocean is inviting international entries through a competition organized by the Royal Institute of British Architects (RIBA). The island's administrator, Alex Mitcham, expressed the need for cost-effective and practical solutions to improve energy efficiency, modernize government structures, and reduce reliance on fossil fuels. The competition aims to address the island's limited accessibility, which hinders the delivery of materials and resources. Tristan da Cunha's unique challenges include irregular sea travel and limited internet connection. The winning design will be announced in June 2016, marking the 200th anniversary of the island's settlement."
Qwen2.5-0.5B-Instruct_K5,254,4417,1.2808499336242676,98,1.0934416055679321,0.17954294383525848,"[0.20637653104227976, 0.13227635361433887, 0.3117884804211956, 0.04833266857828249, 0.039148011939613175]","[0.043927124127512054, 0.033380054275801985, 0.05701496168363143, 0.014332985628509133, 0.006248290107103745]",0,0,0,"Nancy Branch and three others went missing during a trip from Santa Barbara to Palo Alto in 1992. The group boarded a small plane, but it never arrived at its destination and no evidence of a crash was found. The circumstances surrounding their disappearance remain a mystery, and they are still considered missing persons. Nancy was described as 5'3"" tall, 120 pounds, with brown hair and brown eyes. Authorities are urging anyone with information to come forward."
Qwen2.5-0.5B-Instruct_K5,255,286,1.671763300895691,81,0.8907003402709961,0.1863245964050293,"[0.4048198722705337, 0.3473730807280294, 0.03605030939151119, 0.002823841632674391, -0.01686776735184622]","[0.08904900157574082, 0.06074038691617772, 0.01114611601459964, 0.008940152321883943, 0.006291885424694938]",0,0,0,"A man shoplifted a gun from a Walmart in Arizona and was pursued by police. Despite the gun being locked and unable to fire, the man fired a shot into the air while being pursued, prompting a police car to ram into him. The man was hospitalized and charged with 15 counts, including shoplifting the gun. The police chief defended the officer's actions, saying they were justified."
Qwen2.5-0.5B-Instruct_K5,256,1517,1.1190208196640015,159,1.0278598070144653,0.16934680938720703,"[0.4647677806352482, -0.01635698133910444, 0.0568985261510671, 0.10774836173437026, 0.009734701993069816]","[0.08695374760602319, 0.008072487116485534, 0.009920221481170645, 0.01632510059300999, 0.002005489441926215]",0,0,0,"According to a recent CNN/ORC poll, 57% of Americans believe that businesses providing wedding services should be required to serve same-sex couples, while 41% think they should be allowed to refuse service for religious reasons. This marks a shift from a previous Pew Research Center poll, which found 49% in favor of requirement and 47% supporting religious exemptions. The new poll shows majority support for requiring businesses to serve same-sex couples across demographic lines, including men, women, whites, youngers, and seniors. However, Republicans and white evangelicals are more likely to support allowing businesses to refuse service for religious reasons. The poll was conducted amid controversy over Indiana's Religious Freedom Restoration Act, which sparked debate over whether businesses could refuse service to gay and lesbian couples."
Qwen2.5-0.5B-Instruct_K5,257,1065,1.332841396331787,137,1.5447193384170532,0.22448864579200745,"[0.601492485129472, -0.05680093169685013, -0.0061762165013978165, 0.6114681608260668, 0.23028882765545222]","[0.08674186410363177, 0.013516559319927793, 0.004354106655372342, 0.08854488818442705, 0.027399975878185354]",0,0,0,"Saudi Arabia has resumed airstrikes in Yemen after announcing the end of its air campaign two days prior. The airstrikes targeted Houthi militant positions in Sanaa, Lahj province, and destroyed three military compounds. The Saudi-led coalition claims the airstrikes are part of ""Operation Renewal of Hope"" aimed at finding a political solution to the violence-plagued country. Despite the Houthis releasing the Yemeni Defense Minister, Mahmoud al-Subaihi, the rebels have vowed not to surrender. The Saudis and their allies hope to restructure the Yemen military and return President Abd Rabbuh Mansur Hadi, who is the legitimate leader according to the Saudis, to his country."
Qwen2.5-0.5B-Instruct_K5,258,1309,1.1238293647766113,159,1.6041184663772583,0.20703981816768646,"[0.16356389683649056, 0.24610798563019745, 0.18000541679638382, 0.38847367441713065, -0.013051769462418754]","[0.03498452677062312, 0.048045355885145344, 0.026768874872483087, 0.04770090454338607, 0.0048999276052465275]",0,0,0,"Photographer Timothy Bouldry has captured the lives of people living in the Boragaon landfill in India through a series of photos. The landfill, located in Guwahati, is surrounded by swamplands and is home to around 100 families who scavenge for items to sell. Bouldry was initially drawn to the area by the presence of the endangered greater adjutant stork, but became connected with the people living there. The families make around $2 per day and live in homes constructed from recycled materials. Despite their difficult living conditions, Bouldry describes the community as content and not jaded by modern civilization. Bouldry has also worked in other landfills around the world and teaches English and yoga classes in addition to his photography work."
Qwen2.5-0.5B-Instruct_K5,259,1469,1.7035653591156006,180,0.6410661339759827,0.11495301872491837,"[0.21027800970125302, -0.003868005415006337, 0.07009439213601985, 0.08161993621816792, 0.009265152354510064]","[0.04502533251484869, 0.0026144429844710735, 0.014056077535400707, 0.02027271146256611, 0.003647111958122511]",0,0,0,"David Chase, creator of the hit TV series ""The Sopranos,"" has finally opened up about the show's infamous final scene, which left many viewers confused and frustrated. In an interview with DGA Quarterly, Chase explained the reasoning behind each shot in the scene, but refused to confirm whether protagonist Tony Soprano lives or dies. Instead, he emphasized the existential themes of the ending, saying that it represents the uncertainty and unpredictability of life. Despite the public's intense reaction to the finale, Chase maintained that he intended for it to be ""jarring"" but not necessarily ambiguous. He also drew comparisons to classic films like ""2001: A Space Odyssey"" and ""The Godfather,"" citing their influence on the scene's construction. Ultimately, Chase's comments have only added to the ongoing debate surrounding the finale, leaving fans to continue speculating about Tony's fate."
Qwen2.5-0.5B-Instruct_K5,260,1032,1.671016812324524,200,0.7719395160675049,0.14473725855350494,"[0.35113056684436744, 0.2297863262644205, 0.07889779464914681, 0.004146600828171358, -0.00995671103373752]","[0.05498294249137871, 0.0527658417939557, 0.029954434087700293, 0.002350637810737908, 0.0024660716615994716]",0,0,0,"The ongoing conflict in Yemen is causing tensions between Iran and Saudi Arabia to rise. Each country is blaming the other for the turmoil in the Middle East. Iran has provided financial support, weapons, training and intelligence to Houthi rebels in Yemen, according to the US State Department. Iran believes that Saudi Arabia's military intervention is in defence of an outdated status quo, whereas Saudi Arabia views it as a necessary step to stop the spread of Shia-Iranian influence. Both countries have good reason to want to stop the Yemen crisis from spiralling out of control, however, the Saudi military intervention in Yemen since late March has raised the stakes to dangerous levels. The Saudi military is now directly battling with Iranian-backed rebels in Yemen. Iran has proposed a four-point plan to resolve the crisis, including a ceasefire, provision of humanitarian aid, political dialogue and the formation of an inclusive government. The Saudi's have so far ignored the plan. The UN Security Council has condemned the Houthi movement, but a solution will not come from the UN. If a political solution is not found, Saudi Arabia may have to contemplate a full-scale invasion of Ye"
Qwen2.5-0.5B-Instruct_K5,261,4501,0.9725247621536255,151,1.2070083618164062,0.20926910638809204,"[0.5639979634393509, 0.106283358124113, 0.09859811264124307, 0.23036145442758113]","[0.09922959677515605, 0.02684691869895824, 0.02089686960329419, 0.038514920044427046]",0,0,0,"TransUnion, one of America's major credit bureaus, has been fined $23 million for illegal practices related to rental background checks and credit freezes. The Consumer Financial Protection Bureau (CFPB) and the Federal Trade Commission (FTC) found that TransUnion provided inaccurate information in rental background checks and failed to assist renters in correcting mistakes. TransUnion also misled consumers about security freezes on credit reports, causing delays of years in some cases. The enforcement action will result in $11 million in payments to affected consumers. In addition, TransUnion had a backlog of 40,000 unfulfilled requests for credit freezes, leading to another $3 million in restitution. The case highlights the need for reform in the credit reporting industry."
Qwen2.5-0.5B-Instruct_K5,262,676,1.738408088684082,185,0.9627611041069031,0.14675560593605042,"[0.2809253953417725, 0.3330166826090725, -0.04482012748029209, 0.005035378039197846, 0.21782872699581818]","[0.0374711419215453, 0.04387545060929591, 0.007916570175887722, 0.00880929365804162, 0.03165459799408775]",0,0,0,"Here is a summary of the article in 168 words:

Ryan Gosling's directorial debut, ""Lost River,"" has caused a stir since its premiere at Cannes last year. The film is set in decaying Detroit, which Gosling captures in all its waning splendor. He became inspired to make the film after discovering the Brewster-Douglass Projects, the first black social housing development in America, were going to be torn down. Gosling wants to highlight the city's rebirth and resilience despite the decay and human violence portrayed in the film. He references the Heidelberg Project, a community organization that transforms derelict buildings into works of art. Gosling hopes the film conveys hope and the possibility of reincarnation for the city, while also acknowledging the reality of dereliction. ""Lost River"" will have a limited theatrical release on April 10 in the US and UK."
Qwen2.5-0.5B-Instruct_K5,263,2851,1.286177396774292,200,1.0231913328170776,0.1828250288963318,"[0.11420695225424424, 0.666999114381947, 0.2002178599087756, 0.04890101127759408, 0.014875988322582998]","[0.039067389503830444, 0.10156413009562527, 0.029506739901381706, 0.018426477099185375, 0.002027507969463045]",0,0,0,"Former Egyptian President Mohamed Morsy has been sentenced to 20 years in prison for violence and inciting violence against protesters in 2012. However, he was acquitted of murder charges. Morsy, who was Egypt's first democratically elected president, was deposed in a military coup in 2013. His party, the Freedom and Justice Party, called the trial a ""travesty of justice"" and criticized the coup leaders for sentencing Morsy. The verdict was seen as fair by some, including a civil plaintiff lawyer representing one of the torture victims. However, a lawyer representing two torture victims criticized the outcome, stating that the cases involving protesters being killed usually result in culprits walking free. Morsy can appeal his conviction, and his lawyer plans to do so. This is the first trial Morsy has faced since being removed from power, and he is also standing trial in three other cases, including charges of espionage and involvement in a 2011 jailbreak. In May, he is scheduled to begin a fifth trial for insulting the judiciary. Morsy's conviction has sparked warnings from the Muslim Brotherhood, with a spokesperson threatening that the revolution will be ignited and promising u"
Qwen2.5-0.5B-Instruct_K5,264,624,1.0822420120239258,80,1.800421953201294,0.24421314895153046,"[0.027649876095983926, 0.5329498111408612, 0.3315415721612226, -0.03297326942811196, 0.8203195120195232]","[0.030370894980137564, 0.0716588492009123, 0.051870824241859737, 0.008401080785267823, 0.08952845026399245]",0,0,0,"Tornadoes were reported in several areas of Kansas on Wednesday night, with three sightings near Aetna, 125 miles southwest of Wichita. Other storms were reported in Potosi, Missouri, where wind damage and flooding were reported. The National Weather Service warned there could be more storms in the Midwest, Mississippi River Valley, Tennessee River Valley and near the southern Great Lakes on Thursday."
