model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-0.5B-Instruct_K5,152,9557,1.699248194694519,29,0.9246944189071655,0.13204078376293182,"[0.38806466345578944, 0.06524634309080911, -0.06569340406788578, -0.03695261378467468]","[0.06051250864552928, 0.013506523680540528, 0.0073076431612646734, 0.004934856091055955]",none,0,"One reviewer noted that the staff was generous with the amount of boba they included in their drink, and the jasmine milk tea was particularly delicious."
Qwen2.5-0.5B-Instruct_K5,152,9557,1.785853385925293,27,-0.21619893610477448,0.04514759033918381,"[-0.11764171419148355, -0.00907796358498874, -0.034442847517412806, 0.03202164836208491]","[0.007877698992657585, 0.002401884002783508, 0.014015499208822061, 0.02376056661239124]",none,0,"However, there have been some complaints about the service, with one reviewer expressing frustration with the long wait time and poor customer service they experienced."
Qwen2.5-0.5B-Instruct_K5,152,9557,1.3661103248596191,16,-0.18979662656784058,0.013161578215658665,"[-0.1215816271960648, 0.01704516285644786, 0.02804123477289977, 0.02562300941826834]","[0.010656688717972429, 0.00010969007256278474, 0.0004097176558843785, 0.001026053817184902]",conflict,1,"Wake Cup is open seven days a week, with extended hours on weekends."
Qwen2.5-0.5B-Instruct_K5,152,9557,1.82639479637146,18,0.1783795952796936,0.01766812428832054,"[0.13094788706964916, 0.014008818194270134, 0.03228028708448013, 0.025696447119116783]","[0.013478796689822856, 0.0001296935539964276, 0.0007500679453692606, 0.0016542072512998453]",baseless,1,"They accept cash and credit cards, and offer takeout and delivery options through various platforms."
Qwen2.5-0.5B-Instruct_K5,152,9557,2.0000689029693604,15,-0.1925099492073059,0.05754236504435539,"[-0.10432914743820826, 0.03994607999920845, 0.018184868991374968, 0.021458204090595245]","[0.05043114717118442, 0.001038704220263753, 0.0031103421351872385, 0.0037537194904871283]",none,0,"While they do not have a dedicated parking lot, street parking is available nearby."
Qwen2.5-0.5B-Instruct_K5,152,9557,0.6163814067840576,4,-0.029578838497400284,0.0116998590528965,"[-0.05845364347624127, -0.018207661156338872, -0.011959266708799987, -0.02121366605933872]","[0.006714344213833101, 1.851994761636888e-05, 0.00022737105720693762, 0.0008739283578904633]",none,0,"Overall, Wake Cup appears to be a solid choice for those looking for tasty bubble tea and milk tea in the Isla Vista area."
Qwen2.5-0.5B-Instruct_K5,153,2970,1.735465168952942,24,1.1527222394943237,0.18383483588695526,"[0.7539420720810691, 0.020234254785464145, 0.03287192290978661, 0.012973831413546577, 0.05862160474255992]","[0.13127260735200252, 0.008587483913288452, 0.003665577876745374, 0.0030702365500777282, 0.004506862221205665]",none,0,ISIS fighters have taken control of several districts in the Iraqi city of Ramadi after a full day of fighting yesterday.
Qwen2.5-0.5B-Instruct_K5,153,2970,1.9278106689453125,49,1.2447631359100342,0.22567100822925568,"[1.3007074582333467, -0.04049091340679371, -0.0165808669823621, -0.025345672359119872, -0.02176560548001102]","[0.20761069774684704, 0.008230409768898704, 0.0024755826878074968, 0.00213929738882663, 0.0026284226392186724]",none,0,"The areas of Albu Faraj, Albu Essa and Albu Risha are now all under ISIS control, the group having used suicide and car bombs to overcome the local security forces, ten of whom were reportedly killed in the attacks."
Qwen2.5-0.5B-Instruct_K5,153,2970,1.6475753784179688,47,0.3388463258743286,0.12252429872751236,"[-0.022813440954431573, 0.3043099012265497, 0.05144925128192978, -0.030172656379402318, -0.008949759753143533]","[0.025288967885221898, 0.11856458215117256, 0.0060685970774431285, 0.002760025322671975, 0.0015143118273160925]",baseless,1,"Ramadi, which is approximately 70 miles west of Baghdad, has seen some of the most intense and persistent fighting in the whole of Iraq; it is now largely under ISIS control, despite the best efforts of the US-led airstrikes."
Qwen2.5-0.5B-Instruct_K5,154,3752,1.7405149936676025,34,1.434985876083374,0.1796211153268814,"[0.1613513673244811, 0.11129652262281846, 0.0633640274652006, 0.052735574406516904]","[0.038728972688070774, 0.02018287596750751, 0.010268978564828798, 0.009099547108395627]",none,0,"The Duke and Duchess of Cambridge (William and Kate) are reportedly concerned that their children, George, Charlotte, and Louis, will become too exposed to the spotlight."
Qwen2.5-0.5B-Instruct_K5,154,3752,1.2903190851211548,24,1.3726531267166138,0.16916941106319427,"[0.6979732877580318, 0.5602630553767085, 0.03509799569443809, 0.0010708728705139947]","[0.08557780184912644, 0.06137858164098967, 0.006846255397022105, 0.005532668841510713]",none,0,They want them to have a regular childhood and avoid being seen as more relatable than the rest of the royal family.
Qwen2.5-0.5B-Instruct_K5,154,3752,2.3792881965637207,20,0.19088634848594666,0.1174933910369873,"[-0.030658588372170927, -0.13372096075909212, -0.06853540962329134, -0.053017743385862556]","[0.05069471459137276, 0.03564654922520276, 0.011157815035039676, 0.014826023937348509]",none,0,This is why they have kept the children away from the public eye and sent them to school together.
Qwen2.5-0.5B-Instruct_K5,154,3752,1.849841833114624,13,0.9960914254188538,0.13120250403881073,"[0.513617217540741, 1.081701316512548, 0.15192113931362444, 0.2226384855233706]","[0.06317677688247596, 0.11721974625610389, 0.018509176183635227, 0.01526215968008798]",none,0,"As George approaches adulthood, the royal family is facing new challenges."
Qwen2.5-0.5B-Instruct_K5,154,3752,1.8768340349197388,44,0.39680224657058716,0.1267765760421753,"[0.039926533126907256, -0.0244226933890869, 0.5372757826910608, -0.056080427168953145]","[0.012558477598676373, 0.021927410462219334, 0.09646745071288686, 0.008511345579542896]",baseless,1,"Despite the recent stories of Prince Harry stepping back from the royal family, reports suggest that the King is pressuring his older son, Prince Charles, and his daughter-in-law, Camilla, to take on more duties."
Qwen2.5-0.5B-Instruct_K5,154,3752,1.202107310295105,22,0.9518305063247681,0.12109136581420898,"[-0.07382685606452552, 0.07364955578338016, 0.8805815005166964, 0.13400175811892207]","[0.00794802569329146, 0.010622493020491675, 0.10574861548163673, 0.018503007812383163]",none,0,The couple has made it clear that they want to focus on raising their family first before taking on any more responsibilities.
Qwen2.5-0.5B-Instruct_K5,155,8574,0.8185650706291199,56,2.499516725540161,0.3235248625278473,"[2.470776193497191, -0.010001970501434698, -0.0018660313415758928, -0.010885639304693282, -0.012758768895634733]","[0.3152868743200088, 0.0003868382325090839, 0.00034594622461879353, 0.0010209191574728851, 0.0007769161474340892]",none,0,"The Garden Market, located at 3811 Santa Claus Ln, Carpinteria, CA, offers a variety of services including Delis, Restaurants, Grocery, American (New) cuisine, Cafes, Coffee & Tea, Beer, Wine & Spirits, Food."
Qwen2.5-0.5B-Instruct_K5,155,8574,1.047552466392517,22,0.5212221741676331,0.11763554066419601,"[0.4540746118502945, 0.012694999547834, 0.05514716099291532, 0.04679479292297566, 0.009224178571127017]","[0.1212249773353423, 0.0006039927657597714, 0.0005534084929298512, 0.0006527331976361562, 0.000402891941100527]",none,0,"The business operates from 8:00 to 16:00, seven days a week."
Qwen2.5-0.5B-Instruct_K5,155,8574,2.5489771366119385,27,0.7411695122718811,0.1865415871143341,"[0.7637736246817641, -0.027575827324418007, -0.03069397708383837, 0.02242667754870598, 0.00017074439502148716]","[0.1867121676914394, 0.0017091608070013873, 0.0012844106217757886, 0.0016096120286116882, 0.0017706188384046847]",none,0,"They offer street parking and provide a number of amenities including free Wi-Fi, outdoor seating, take-out, and are good for groups."
Qwen2.5-0.5B-Instruct_K5,155,8574,1.863204002380371,19,0.8089671730995178,0.1221538707613945,"[0.7407455803140214, 0.004850186015430249, -0.021827119451604392, -0.0579842380493095, -0.02129820494079276]","[0.11448965638287757, 0.0020061593491654526, 0.0029956409010705293, 0.002748272203270493, 0.0012800380967459397]",baseless,1,"No live music is played, but the ambiance is described as romantic, classy, and casual."
Qwen2.5-0.5B-Instruct_K5,155,8574,1.6231143474578857,13,0.43041279911994934,0.09636437147855759,"[0.25543920781749946, -0.03672016974395284, -0.0840797803293054, -0.07786873434312068, -0.033046814147382975]","[0.08841034601657437, 0.004355869109881146, 0.008039615274286076, 0.011140178507328248, 0.0025979496329875053]",none,0,The establishment has an overall rating of 3.5 stars.
Qwen2.5-0.5B-Instruct_K5,155,8574,1.5470703840255737,28,1.5997602939605713,0.1863568127155304,"[0.7464158499102008, 0.04295602107595187, 0.5263610824601658, 0.850344769331319, 0.047306896506467765]","[0.05788510081921621, 0.013678134134774414, 0.07598797874106822, 0.07631263935237646, 0.0016649938703007397]",none,0,"Customer reviews highlight positives such as the beautiful garden back patio, friendly service, and a small store/boutique offering home and garden goods."
Qwen2.5-0.5B-Instruct_K5,155,8574,0.933230459690094,26,2.0480120182037354,0.2497560977935791,"[1.1640374745906088, 1.2666027319098179, 0.020123930789010886, 0.03173721578003516, 0.052075272245789304]","[0.12024430060486899, 0.13601006673147473, 0.005080136602268444, 0.013954118507827983, 0.0030459670624797862]",none,0,"The menu includes morning bakery items, hot dishes, breakfast burritos, sandwiches, and a wide assortment of teas and coffees."
Qwen2.5-0.5B-Instruct_K5,155,8574,1.9583181142807007,9,0.36054739356040955,0.09963527321815491,"[-0.10898948215698409, -0.01873881561267707, -0.00936582979435722, 0.16506594661364538, -0.039891734095160954]","[0.018323627303794235, 0.006922151323124126, 0.006066216144972714, 0.046778706226784074, 0.005483747046532194]",none,0,"Some customers, however, found some of the sandwiches to be average and service less friendly at times."
Qwen2.5-0.5B-Instruct_K5,156,5210,1.2318854331970215,19,2.805753231048584,0.27815383672714233,"[2.900964395780312, 0.057130821563891675, 0.05794307265253002, 0.010475274490952296, -0.006840653781852636]","[0.26111936591271506, 0.0013932918728689976, 0.0012729727827000285, 0.0008513956526210103, 0.0012713245029149938]",none,0,"Pastavino is a restaurant located in Camino Real Marketplace in Goleta, California."
Qwen2.5-0.5B-Instruct_K5,156,5210,1.888431429862976,14,0.7153045535087585,0.08398037403821945,"[0.6101325493239399, -0.10324880952664119, -0.02005734543282805, -0.0018922584838167364, 0.005813315598061308]","[0.0646850421326235, 0.005620334645625137, 0.001874930310545356, 0.0014656358564804708, 0.001914217225151203]",none,0,"It offers Italian cuisine, as well as pizza and other restaurants options."
Qwen2.5-0.5B-Instruct_K5,156,5210,1.4709160327911377,16,0.17464624345302582,0.06204037740826607,"[0.39449558057822287, -0.0021430018678074703, 0.028184044480440207, -0.012448944340576418, 0.0004048030823469162]","[0.057236014035879634, 0.0011066186759762786, 0.002487867989202641, 0.0018521135724540727, 0.0005875447243397502]",baseless,1,The restaurant has a capacity of 100 people and provides outdoor seating.
Qwen2.5-0.5B-Instruct_K5,156,5210,1.7192116975784302,11,0.7540697455406189,0.08410709351301193,"[0.7710258935747499, -0.05573571807591096, -0.08218453755133934, -0.07649716330872086, -0.05741858964955265]","[0.08330880919799132, 0.0015328521182544302, 0.0017843244241930734, 0.001739585599838475, 0.0008411073089498379]",none,0,Pastavino offers free WiFi and takeout services.
Qwen2.5-0.5B-Instruct_K5,156,5210,1.4164769649505615,41,1.4219251871109009,0.17863193154335022,"[1.0508125452182777, 0.06767904349003291, 0.08227295005461911, 0.025692390364051014, 0.003064995547547147]","[0.13631474071805852, 0.017051259930113014, 0.01650027103672007, 0.013025559710247141, 0.0011912235816109343]",none,0,"According to customer reviews, Pastavino offers a variety of dishes such as garlic bread, mac and cheese, focaccia urger, spaghetti with meatballs, beet salad, and ahi."
Qwen2.5-0.5B-Instruct_K5,156,5210,0.7795549631118774,30,0.5986785888671875,0.08290903270244598,"[0.16379901789284002, 0.27991046870981035, 0.02789045368360045, -0.03774999045029593, 0.028916659958000916]","[0.040061222653518296, 0.024024877965166523, 0.020287192021927088, 0.009214881826684026, 0.0012230303042088052]",none,0,"Some customers found the garlic bread, mac and cheese, and focaccia burger to be average, while others enjoyed the beet salad and ahi."
Qwen2.5-0.5B-Instruct_K5,156,5210,1.816535234451294,15,-0.02862199954688549,0.025044163689017296,"[-0.02668051520983378, 0.009907658398151397, -0.06623920301596324, 0.12988344058394433, 0.022154279549916587]","[0.013772548564399282, 0.002209306042641401, 0.005177902321641644, 0.005525064001267311, 0.00109779912357529]",none,0,"The portions are large, and the staff at the restaurant is attentive and friendly."
Qwen2.5-0.5B-Instruct_K5,156,5210,2.2489256858825684,20,-0.054364047944545746,0.046104881912469864,"[0.010078479259027518, -0.019426176962224418, -0.04514860983763356, 0.01075134217608138, -0.026269956688702224]","[0.035715279826513326, 0.003100490526981048, 0.005733076673396909, 0.007975585514554951, 0.0011342829060367876]",none,0,Pastavino also offers reservation options for larger groups and has a parking lot available for customers.
Qwen2.5-0.5B-Instruct_K5,156,5210,2.0057311058044434,32,0.03509698063135147,0.011820574291050434,"[0.007897299436081084, -0.027392631869588513, -0.0030815986392553896, -0.03849625079965335, 0.0021691875081160106]","[0.009797058386027402, 0.0010541634846532588, 0.0014509992198838972, 0.0007791853010701288, 0.0024760626032218624]",none,0,"Overall, while the restaurant may not have met everyone's expectations, it seems to offer a decent dining experience with attentive service and a selection of dishes to choose from."
Qwen2.5-0.5B-Instruct_K5,157,2734,0.9827384352684021,49,1.1734991073608398,0.15090560913085938,"[0.162509052005682, -0.020119384613021145, 0.4147864910025549, 0.004401564153804615, -0.016267890114175648]","[0.027870935098801463, 0.0012203552685614526, 0.04245176329625477, 0.0007931274770420046, 0.0024481896214461926]",none,0,"Here is a summary of the article in 200 words or less:

Bikram Choudhury, the founder of Bikram's Yoga College of India, has been accused of sexual assault by six of his former students."
Qwen2.5-0.5B-Instruct_K5,157,2734,0.8131988048553467,15,0.49906206130981445,0.07835537940263748,"[0.6112668714107713, 0.061435563063908676, 0.0022063242688697454, -0.026311811373064604, -0.024812216422287748]","[0.0820818097552395, 0.009296654095214763, 0.005096549753822425, 0.0011356523661864534, 0.0012117566419268162]",none,0,Choudhury denies the allegations and claims he has never assaulted anyone.
Qwen2.5-0.5B-Instruct_K5,157,2734,2.3810973167419434,10,1.4727299213409424,0.1080896407365799,"[-0.16697089653462172, 1.9367692039348186, 0.035028982907533646, -0.07815833399072289, -0.023506836127489807]","[0.053242911212146284, 0.11532407703216449, 0.010213052178733051, 0.0032517630017537156, 0.0020874075853498653]",none,0,He attributes the accusations to lawyers manipulating the women.
Qwen2.5-0.5B-Instruct_K5,157,2734,1.4752745628356934,37,-0.014695560559630394,0.0210549496114254,"[-0.03173229416318685, 0.0063632730556049425, -0.015329624402118104, 0.010448218758372948, 0.013288800666388753]","[0.01211622601878131, 0.004370506134991218, 0.008253865763970532, 0.0013166933411264687, 0.0008680888089337394]",conflict,1,"The alleged incidents took place between 2004 and 2010, and Choudhury claims he has never had consensual sex with any of his students."
Qwen2.5-0.5B-Instruct_K5,157,2734,1.1780898571014404,37,1.2342827320098877,0.13324198126792908,"[0.04552006129705586, 0.17195318959420547, -0.06580120708118507, 0.06389962967994113, 0.6664377143083461]","[0.006766225881011525, 0.033923084084378656, 0.01303125017334792, 0.014627209801469813, 0.049862993635481356]",none,0,"One of the accusers, Sarah Baughn, described how Choudhury made advances towards her during a meeting in his office and later cornered her and sexually assaulted her."
Qwen2.5-0.5B-Instruct_K5,157,2734,1.6266144514083862,19,0.14578892290592194,0.015499798581004143,"[-0.02724311994021072, 0.03147042028936803, 0.03878954710365322, 0.00964026578769431, 0.058583141829953285]","[0.004391328375995248, 0.004966093193831368, 0.0027824683904124244, 0.001521550221875594, 0.0022745992389804756]",none,0,Choudhury's wife and children have reportedly distanced themselves from him due to the allegations.
Qwen2.5-0.5B-Instruct_K5,158,6927,0.8578926920890808,60,1.4298607110977173,0.12976853549480438,"[1.368449434300419, -0.013108658847825912, 0.008696823032369138, 0.007727495250522528, 0.005094599364808042]","[0.13244622783102689, 0.000799545388444282, 0.0003999581128615167, 0.000436269045943997, 0.0019041351233994419]",none,0,"Here is an objective overview of Penelope's Sno Balls at the Beach based on the provided structured data:

Penelope's Sno Balls at the Beach is a popular restaurant located in Carpinteria, California, offering a variety of food and drink options including shaved ice, hot dogs, and desserts."
Qwen2.5-0.5B-Instruct_K5,158,6927,1.3963731527328491,32,-0.3406793475151062,0.05903046578168869,"[-0.3743054956848937, -0.024632087710415362, -0.012906102076158277, 0.034223148697492434, -0.0027167130956513574]","[0.045568158585410856, 0.0006950701996260022, 0.0002487133828612542, 0.0017527628544904417, 0.0009574207995193262]",conflict,1,"With a rating of 4.6 out of 5 stars, customers have consistently praised the quality of their products and the friendly service provided by the staff."
Qwen2.5-0.5B-Instruct_K5,158,6927,1.9005441665649414,14,0.1702636331319809,0.06802588701248169,"[0.16393738186785153, 0.046116559101002555, 0.12429792327540261, 0.03081998468509742, 0.09556010844452041]","[0.06085846845858863, 0.01244536179417212, 0.008143337851964003, 0.007523409772277644, 0.005787508454107281]",conflict,1,The business has a convenient location near the beach and offers ample parking.
Qwen2.5-0.5B-Instruct_K5,158,6927,2.211411952972412,23,0.2841190695762634,0.06292296946048737,"[0.19938401310988094, 0.024275371399910553, -0.025398089509943256, 0.039177550367363125, -0.054124992320557]","[0.039171577875094954, 0.004112453878801519, 0.007070996995974818, 0.011899292989730147, 0.0017398390455523243]",baseless,1,"While some customers have noted that the WiFi connection is not reliable, overall the atmosphere is described as pleasant and relaxed."
Qwen2.5-0.5B-Instruct_K5,158,6927,1.6467117071151733,24,0.08270478993654251,0.04813511297106743,"[-0.08499501180510076, -0.11576262760596971, 0.1342803297569238, 0.0014893232995139745, -0.05810093011435432]","[0.03935541675358915, 0.017947250941839837, 0.007932474483520005, 0.0040852990594354805, 0.004036219552593441]",none,0,"Reviews highlight the value for money, with many customers enjoying the combination of shaved ice and ice cream for a reasonable price."
Qwen2.5-0.5B-Instruct_K5,158,6927,0.8335508704185486,28,0.06296408176422119,0.015698464587330818,"[0.00794676405413546, 0.0074506959804888796, 0.013115560302529567, 0.021466888777078048, 0.04264389836875385]","[0.017046157846242034, 0.0001756501361082233, 0.00020467515025757166, 0.00029530937915264336, 0.000709836065498491]",none,0,"Overall, Penelope's Sno Balls at the Beach appears to be a must-visit destination for those looking for a tasty treat on the beach."
Qwen2.5-0.5B-Instruct_K5,159,9261,1.2366219758987427,45,1.1624194383621216,0.11301874369382858,"[0.9651671577193257, 0.02183690255721255, -0.015511199010587815, -0.01897216197612579, 0.0234679025179907]","[0.08434019723722991, 0.003011525171263606, 0.003039383562574787, 0.0005749734120677709, 0.0021503566936290656]",none,0,"Based on the provided structured data, here is an objective overview of AR Catering:

AR Catering is a locally owned food truck and catering service in Santa Barbara, California, offering a variety of Mexican and barbecue dishes."
Qwen2.5-0.5B-Instruct_K5,159,9261,1.0612889528274536,23,0.45850008726119995,0.07003626972436905,"[0.14814506487353987, -0.020085096055560785, -0.019987717938973852, -0.06976946714617636, 0.06573517090114563]","[0.01948014014266411, 0.001969963186915582, 0.0030940584150337836, 0.00228719756602874, 0.003123273984388304]",none,0,"With a total rating of 5.0 stars, customers have consistently praised the quality and value of their food."
Qwen2.5-0.5B-Instruct_K5,159,9261,1.367473840713501,27,0.3012767732143402,0.10516292601823807,"[0.2023019359877691, 0.01836986930774637, 0.07098880058981229, -0.08242701887771815, -0.021967429327897088]","[0.07095438054882296, 0.0029877569498205922, 0.018243145237917174, 0.009287775834006121, 0.003775618983076533]",none,0,"The truck offers a range of options, including tacos, burritos, and sampler platters, as well as catering services for events."
Qwen2.5-0.5B-Instruct_K5,159,9261,1.3516566753387451,40,0.8597291111946106,0.12724503874778748,"[0.9080804171797354, -0.04724347307328571, -0.012169256510060223, -0.06447065737011144, 0.1859983778842434]","[0.09651411008671858, 0.006336193572087723, 0.024156488527205512, 0.010257545211266006, 0.017593376778438596]",baseless,1,"Reviewers have particularly enjoyed the pork belly tacos and the BBQ food, describing it as ""absurdly good"" and a ""great value."" The truck also offers outdoor seating and takeout options."
Qwen2.5-0.5B-Instruct_K5,159,9261,1.8278882503509521,34,-0.07243877649307251,0.027149910107254982,"[-0.09058960461029261, 0.004133148632985574, 0.09532932662028436, -0.04719642181407835, -0.008281763874680003]","[0.017700762464648828, 0.008611871258275816, 0.01417559535462775, 0.0029013213277133167, 0.0009948174538394864]",baseless,1,"While some reviewers have noted that the parking can be limited near the truck, overall, AR Catering has established itself as a popular and highly recommended eatery in the area."
Qwen2.5-0.5B-Instruct_K5,160,3268,7.97499418258667,3,-0.5332954525947571,0.05734706297516823,"[-0.12793190280596414, 0.0592543880144755, -0.15641063451766968, 0.008120258649190268, 0.2055965463320414]","[0.020211122503193717, 0.005936648425025244, 0.006027560089326774, 0.007924846334693333, 0.014632257788131634]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,160,3268,1.4275957345962524,38,2.220730781555176,0.22314292192459106,"[1.3217546788280168, -0.029853063846147915, -0.03316461349420838, -0.0011118200429911284, -0.053876974600011875]","[0.12748810194024204, 0.00563046469414985, 0.0038547553236373674, 0.007622035402322892, 0.003915037689933486]",baseless,1,"Here's the summary within 69 words:

Kaysera Stops Pretty Places, a 17-year-old Native American girl, went missing and was found dead near a Montana reservation."
Qwen2.5-0.5B-Instruct_K5,160,3268,1.236533284187317,23,1.6219109296798706,0.21100063621997833,"[0.18783659607414965, 1.2258442753278043, 0.018658192934589864, 0.006753607582219917, 0.02402609475361912]","[0.03923990991844893, 0.14513002107370362, 0.00801645643597389, 0.006620944979658816, 0.0028338410744531166]",none,0,"Her family seeks justice, but the investigation has been criticized for focusing on her character rather than conducting a thorough probe."
Qwen2.5-0.5B-Instruct_K5,160,3268,0.5664429068565369,25,1.3395395278930664,0.2252088040113449,"[0.08614176832681551, 0.13693644090431917, 0.0229909896567915, 1.426388727181038, 0.06302434015873587]","[0.009338111800309435, 0.009516995685776236, 0.019918773316467197, 0.1888931206352936, 0.005995799106271988]",none,0,The case highlights the broader issue of Missing and Murdered Indigenous Women and the need for systemic changes to ensure justice for Indigenous women.
Qwen2.5-0.5B-Instruct_K5,161,5920,6.201549530029297,3,0.26233339309692383,0.042841438204050064,"[-0.3351878722508748, 0.02636396884918213, -0.018260916074117024, 0.2092595100402832]","[0.009032438043504953, 0.0010444829434466858, 0.001610187401335376, 0.016513577798226226]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,161,5920,0.662840723991394,33,0.7977724671363831,0.1242707297205925,"[0.665340119161666, 0.008165848714821605, -0.008017890126432052, 0.03510301997095777]","[0.09644934025793576, 0.0005689800111736765, 0.000767736557298287, 0.003308204360468098]",none,0,"Here's an objective overview of Courthouse Tavern based on the provided structured data:

Courthouse Tavern is a popular restaurant and bar located in downtown Santa Barbara, California."
Qwen2.5-0.5B-Instruct_K5,161,5920,1.1856178045272827,25,0.21089054644107819,0.08795873820781708,"[0.17635540903960645, -0.036581645368496535, 0.08907886786917515, -0.08186490273852541]","[0.08974143126572472, 0.0015511237274768064, 0.0027561023968246446, 0.002600438906792988]",none,0,"It offers a variety of American-style cuisine, including sandwiches, salads, burgers, and pasta dishes, all at reasonable prices."
Qwen2.5-0.5B-Instruct_K5,161,5920,1.0169858932495117,22,-0.11113596707582474,0.029548536986112595,"[0.008733342896779173, 0.016835575193578155, -0.04009779278120815, -0.005800345021601639]","[0.023149210390783992, 0.001769710935336248, 0.0022579792820041885, 0.002250982416502335]",baseless,1,"The menu features a mix of classic and contemporary options, with a focus on fresh, locally-sourced ingredients."
Qwen2.5-0.5B-Instruct_K5,161,5920,1.258862853050232,14,0.011314049363136292,0.03482041135430336,"[-0.01975493462357138, 0.008084165946846562, 0.0077525040001741475, -0.022745469659899493]","[0.01837600905855652, 0.0031751373992067655, 0.0074369455635730575, 0.0008694632195848888]",none,0,"The atmosphere is casual and welcoming, with both indoor and outdoor seating available."
Qwen2.5-0.5B-Instruct_K5,161,5920,1.6063674688339233,24,0.0992431640625,0.05349414423108101,"[0.18973570068677267, 0.08015229599550366, 0.005617208934078614, 0.007379591853047411]","[0.03934170196953346, 0.004115602100379571, 0.0054195218666185, 0.002280437659768116]",none,0,"The reviews from customers consistently praise the quality of the food and drinks, with many mentioning the delicious sandwiches and burgers."
Qwen2.5-0.5B-Instruct_K5,161,5920,2.172672986984253,12,-0.15652483701705933,0.031444430351257324,"[-0.0018182696588458687, -0.04402297736123728, 0.08634244961861744, -0.01808888275991194]","[0.01434159677868744, 0.002983810405927064, 0.002881121412931028, 0.001368506493406585]",none,0,The service is also frequently complimented as friendly and attentive.
Qwen2.5-0.5B-Instruct_K5,161,5920,1.9852038621902466,26,0.5023985505104065,0.09713048487901688,"[0.051834592908002936, 0.4649521004354868, 0.013486481292952353, -0.022551954617553677]","[0.02407303875601813, 0.06946467343123704, 0.009963515233004308, 0.002891804082327536]",none,0,"Some reviewers note that the ambiance is nice, with one describing it as ""scenic"" due to its location near the courthouse."
Qwen2.5-0.5B-Instruct_K5,161,5920,1.0091884136199951,13,0.2980041205883026,0.06332127749919891,"[-0.00915762837170265, 0.41673212440218776, 0.11490011812957864, 0.002727981352318938]","[0.016265363216077206, 0.03369978496705418, 0.012124577680634293, 0.004093087822691534]",baseless,1,Another reviewer mentions that the restaurant is clean and well-maintained.
Qwen2.5-0.5B-Instruct_K5,161,5920,1.1439882516860962,28,0.0878465324640274,0.008291032165288925,"[0.0001641683608925502, 0.013040188744655876, -0.01725156465649239, 0.0038672771105276687]","[0.006421116253704895, 0.0003475271893194076, 0.0006642934557053845, 0.0004516859705745446]",none,0,"Overall, Courthouse Tavern appears to be a solid choice for those looking for a tasty, reasonably-priced meal or drinks in a relaxed setting."
Qwen2.5-0.5B-Instruct_K5,162,9518,1.0407311916351318,15,2.215125799179077,0.20201896131038666,"[1.0713805171350639, -0.011259265061623107, -0.008477753078720222, 0.005938183795660734, 0.022453708620741964]","[0.10586033997436364, 0.000783947705955749, 0.0005413292978725319, 0.002423874549003813, 0.005719257069070712]",none,0,"Mojo Coffee is a coffee shop located in Goleta, CA."
Qwen2.5-0.5B-Instruct_K5,162,9518,1.6107673645019531,30,0.27049821615219116,0.04397678002715111,"[0.3077190609648824, -0.0024579354872306188, -0.02645475442210833, -0.015912069007754326, 0.010027599769334]","[0.026566226079982394, 0.0006493042839186576, 0.0005210701680577282, 0.0014292825351731153, 0.0012239900283627018]",baseless,1,"It serves coffee, tea and food and is open from 6am-6pm Monday to Friday and 7am-5pm on weekends."
Qwen2.5-0.5B-Instruct_K5,162,9518,1.671080470085144,27,1.1407148838043213,0.1503848135471344,"[-0.39040829627386603, -0.07347582884917588, 0.022474240252955094, 1.1994842339147538, 0.05524749691701598]","[0.02786434340561283, 0.003532236922250444, 0.0010844101681397188, 0.11936886102018805, 0.008680602006010034]",none,0,"According to the customers' review, the coffee and food is good, the place is welcoming and has a borrow-lend bookshelf."
Qwen2.5-0.5B-Instruct_K5,162,9518,1.893674373626709,15,0.20653997361660004,0.11901459842920303,"[0.4565638062854608, 0.14146093319480618, -0.021564929171775778, 0.011599793843925, -0.12020974500725666]","[0.042742876700746515, 0.017151599006137986, 0.0015670226862615285, 0.05078147984265039, 0.013178216386586427]",none,0,"The shop also has outdoor seating, free Wi-Fi, and parking options."
Qwen2.5-0.5B-Instruct_K5,162,9518,1.5577706098556519,26,1.2735331058502197,0.1846628189086914,"[0.6660670489878752, 1.157341951656585, -0.014100872562266886, -0.212609329368346, -0.04239829651151712]","[0.05986819541179172, 0.1376924880441248, 0.00140321611084241, 0.02277951355510875, 0.008591881261544096]",none,0,"However, some customers have noted that the drinks can be hit or miss, and the fabric furniture can be stained and smell odd."
Qwen2.5-0.5B-Instruct_K5,162,9518,1.6563329696655273,16,1.5339593887329102,0.25214505195617676,"[0.08871051069581881, -0.07171402493258938, 0.0260169990506256, 1.7994903177022934, -0.04767158441245556]","[0.031090300228242995, 0.01785852341345162, 0.002174399788032133, 0.21202109262230806, 0.007274674457448782]",none,0,"The pricing is reasonable, and the shop accepts debit cards with no required minimum."
